,forecast,outturn
2017-08-10 16:00:00,1154.7431842077976,1384.6
2017-08-11 09:00:00,1024.7121776335193,710.51
2017-08-11 10:00:00,1307.9098428160817,1212.5500000000002
2017-08-11 11:00:00,510.32860014344556,384.71
2017-08-11 12:00:00,298.64512090384784,314.52
2017-08-11 13:00:00,418.6803811565525,414.38
2017-08-11 14:00:00,305.1775147355533,302.25
2017-08-11 15:00:00,201.38372633364003,205.95999999999998
2017-08-11 16:00:00,121.01300804407492,147.16
2017-08-12 09:00:00,528.4933950378277,490.8
2017-08-12 10:00:00,1436.059516659036,1849.4499999999998
2017-08-12 11:00:00,1090.4385086526022,1174.3
2017-08-12 12:00:00,1646.835450259745,1373.35
2017-08-12 13:00:00,2060.2592285605806,1376.9
2017-08-12 14:00:00,1578.4758346036972,1889.3000000000002
2017-08-12 15:00:00,1738.229175573476,1719.4
2017-08-12 16:00:00,581.926250689944,342.01
2017-08-13 09:00:00,1353.9175678851066,1293.25
2017-08-13 10:00:00,1783.458461410698,1709.55
2017-08-13 11:00:00,1934.3857892841656,1918.75
2017-08-13 12:00:00,1830.5847230962418,1387.54
2017-08-13 13:00:00,957.783774778052,586.36
2017-08-13 14:00:00,1089.0136146912057,931.53
2017-08-13 15:00:00,992.7603819199287,938.28
2017-08-13 16:00:00,745.0008539229932,555.61
2017-08-14 09:00:00,275.234922788317,404.02
2017-08-14 10:00:00,522.6685370474252,637.73
2017-08-14 11:00:00,897.3478171501092,928.3
2017-08-14 12:00:00,1096.4007123830577,1196.03
2017-08-14 13:00:00,862.8371285699263,901.49
2017-08-14 14:00:00,603.092269874003,605.13
2017-08-14 15:00:00,543.2958412309997,346.45000000000005
2017-08-14 16:00:00,390.0554703726341,318.56
2017-08-15 09:00:00,1224.0250122807597,1206.5500000000002
2017-08-15 10:00:00,1507.8592305994357,1472.95
2017-08-15 11:00:00,1743.672610884891,1592.55
2017-08-15 12:00:00,1605.6537991434973,1455.1
2017-08-15 13:00:00,1800.6890914451728,1881.75
2017-08-15 14:00:00,1911.0276359895329,1719.6
2017-08-15 15:00:00,1822.6719960055134,1837.6
2017-08-15 16:00:00,1429.7150959423684,1464.0500000000002
2017-08-16 09:00:00,583.2917515803031,525.62
2017-08-16 10:00:00,1239.9923476098288,1373.98
2017-08-16 11:00:00,1574.8188643875387,1553.9
2017-08-16 12:00:00,1673.4315686137306,1467.85
2017-08-16 13:00:00,1618.922018765858,1697.15
2017-08-16 14:00:00,1808.4807519908627,1689.25
2017-08-16 15:00:00,1189.032683350864,1077.12
2017-08-16 16:00:00,727.1364381835415,757.29
2017-08-17 09:00:00,1003.2670356852099,945.53
2017-08-17 10:00:00,1362.452914682132,1166.65
2017-08-17 11:00:00,1777.4808308137572,1983.0
2017-08-17 12:00:00,1925.7858638519217,2287.5
2017-08-17 13:00:00,1865.3482532650924,2164.25
2017-08-17 14:00:00,1934.1712966199111,1754.8
2017-08-17 15:00:00,1287.370921113958,1109.63
2017-08-17 16:00:00,820.627413431421,677.64
2017-08-18 09:00:00,773.193704286544,591.4100000000001
2017-08-18 10:00:00,510.562471006431,686.8199999999999
2017-08-18 11:00:00,920.7659880924202,1087.29
2017-08-18 12:00:00,1229.1353630224262,1499.65
2017-08-18 13:00:00,1579.5689125410438,1772.0500000000002
2017-08-18 14:00:00,1173.1442596345214,1316.3200000000002
2017-08-18 15:00:00,1207.8416355926415,1343.8899999999999
2017-08-18 16:00:00,729.5636322693448,581.1300000000001
2017-08-19 09:00:00,1242.7413342775733,1024.23
2017-08-19 10:00:00,1507.2095394959074,1137.6
2017-08-19 11:00:00,1761.8437430969343,1566.0
2017-08-19 12:00:00,1774.735145770312,1582.95
2017-08-19 13:00:00,1736.2020559284088,1621.9
2017-08-19 14:00:00,1277.0012381225229,1133.63
2017-08-19 15:00:00,1746.272953702855,1762.6
2017-08-19 16:00:00,1399.691836866817,1457.35
2017-08-20 09:00:00,1172.5406237407115,961.6399999999999
2017-08-20 10:00:00,1705.348963076563,1246.0
2017-08-20 11:00:00,1509.3753617896625,923.02
2017-08-20 12:00:00,639.7866253741681,674.9300000000001
2017-08-20 13:00:00,672.8869590606002,640.1700000000001
2017-08-20 14:00:00,436.2463225435815,393.15
2017-08-20 15:00:00,448.95679500202914,357.40999999999997
2017-08-20 16:00:00,105.94262418191926,187.59
2017-08-21 09:00:00,519.081869995375,362.49
2017-08-21 10:00:00,369.01830885980576,374.55
2017-08-21 11:00:00,764.5559962083001,515.59
2017-08-21 12:00:00,927.4344904242648,721.1800000000001
2017-08-21 13:00:00,998.2551411923002,1277.54
2017-08-21 14:00:00,1237.1278865512093,1452.95
2017-08-21 15:00:00,1523.3547162781674,1569.95
2017-08-21 16:00:00,1289.7475767955489,1337.15
2017-08-22 09:00:00,1113.5420659962679,1095.5500000000002
2017-08-22 10:00:00,751.2887477350532,507.15
2017-08-22 11:00:00,680.8770024702336,635.64
2017-08-22 12:00:00,452.0635239819106,413.69
2017-08-22 13:00:00,603.3895745562319,519.87
2017-08-22 14:00:00,752.7365542427865,859.22
2017-08-22 15:00:00,738.8155978643327,601.1800000000001
2017-08-22 16:00:00,428.40716022283783,365.0
2017-08-23 09:00:00,625.911425309887,666.99
2017-08-23 10:00:00,700.0235253568474,734.76
2017-08-23 11:00:00,1095.1308994877902,1155.35
2017-08-23 12:00:00,838.9226525928149,887.47
2017-08-23 13:00:00,1065.8631607675109,1197.25
2017-08-23 14:00:00,1603.7992680358095,1764.1
2017-08-23 15:00:00,1141.7595026463505,920.6999999999999
2017-08-23 16:00:00,848.8587833237282,911.77
2017-08-24 09:00:00,220.0921507545941,265.69
2017-08-24 10:00:00,620.4981795247691,562.5699999999999
2017-08-24 11:00:00,1341.6424156820742,1570.35
2017-08-24 12:00:00,1226.9856919156077,1302.4
2017-08-24 13:00:00,1558.9630101893056,1942.9
2017-08-24 14:00:00,1442.6907939264433,1823.25
2017-08-24 15:00:00,1606.8109433533402,1483.5
2017-08-24 16:00:00,1054.5629814003005,1017.12
2017-08-25 09:00:00,873.7929828994888,738.79
2017-08-25 10:00:00,1380.539133507703,1354.3000000000002
2017-08-25 11:00:00,1377.6585045053616,1190.1
2017-08-25 12:00:00,1130.0420650803012,1079.29
2017-08-25 13:00:00,1038.6307477007297,1914.65
2017-08-25 14:00:00,1360.5219175317318,1788.0
2017-08-25 15:00:00,1475.3760370579362,1755.0
2017-08-25 16:00:00,1100.2734009400006,1166.3000000000002
2017-08-26 09:00:00,867.0024509789206,786.75
2017-08-26 10:00:00,1087.436337814923,1117.35
2017-08-26 11:00:00,1381.5326765532498,1124.84
2017-08-26 12:00:00,1321.1598288998537,1472.05
2017-08-26 13:00:00,1890.5548509900664,1913.4499999999998
2017-08-26 14:00:00,1919.733834534029,1941.3999999999999
2017-08-26 15:00:00,1525.505198912123,1404.0
2017-08-26 16:00:00,906.9754065811276,821.52
2017-08-27 09:00:00,1182.4508855985182,1204.58
2017-08-27 10:00:00,1649.3069694058984,1690.45
2017-08-27 11:00:00,1755.762172190033,1789.8000000000002
2017-08-27 12:00:00,1733.2993958400991,1810.95
2017-08-27 13:00:00,1963.7120459381863,2022.55
2017-08-27 14:00:00,1893.4681204554265,1903.15
2017-08-27 15:00:00,1583.240397759498,1688.3
2017-08-27 16:00:00,1248.356334938379,1328.7
2017-08-28 09:00:00,876.2061055244079,899.6700000000001
2017-08-28 10:00:00,1176.2414948052374,1234.25
2017-08-28 11:00:00,1243.2020035180064,1567.3
2017-08-28 12:00:00,1505.368614336128,1601.05
2017-08-28 13:00:00,1886.2064657823398,1960.55
2017-08-28 14:00:00,1527.2526315786308,1720.15
2017-08-28 15:00:00,1633.9652156289674,1726.9
2017-08-28 16:00:00,1283.3112769870525,1374.15
2017-08-29 09:00:00,420.106068680837,392.96000000000004
2017-08-29 10:00:00,917.7039778407764,1049.84
2017-08-29 11:00:00,723.5813138008942,847.23
2017-08-29 12:00:00,764.6803418052776,679.3199999999999
2017-08-29 13:00:00,970.4371282887741,775.1800000000001
2017-08-29 14:00:00,392.33761915182475,187.88
2017-08-29 15:00:00,171.1381399389432,216.03
2017-08-29 16:00:00,264.45889298384185,286.0
2017-08-30 09:00:00,49.8938001663638,118.66
2017-08-30 10:00:00,357.08047750736637,301.03999999999996
2017-08-30 11:00:00,428.6684502368498,487.48
2017-08-30 12:00:00,839.2371823106982,856.65
2017-08-30 13:00:00,1129.4603751428472,1093.75
2017-08-30 14:00:00,1014.9828367356331,1141.75
2017-08-30 15:00:00,859.7494397462224,885.48
2017-08-30 16:00:00,679.1631814667569,606.36
2017-08-31 09:00:00,795.6120529303494,1045.32
2017-08-31 10:00:00,1131.5012084777368,1287.84
2017-08-31 11:00:00,1747.9946335169186,1760.0500000000002
2017-08-31 12:00:00,1858.1398581921667,2074.1
2017-08-31 13:00:00,1698.4831530267284,2143.35
2017-08-31 14:00:00,1260.5400822287045,1943.0
2017-08-31 15:00:00,1688.3874081758095,1707.8000000000002
2017-08-31 16:00:00,1256.4803804530438,1376.0
2017-09-01 09:00:00,1352.4688253314637,1241.15
2017-09-01 10:00:00,1650.1366207520655,1586.6999999999998
2017-09-01 11:00:00,2170.7824253123463,1758.5
2017-09-01 12:00:00,1696.5034505125554,1483.25
2017-09-01 13:00:00,1987.9072601136068,1631.4
2017-09-01 14:00:00,1648.672378719541,1892.75
2017-09-01 15:00:00,1599.6717833255843,1274.45
2017-09-01 16:00:00,1201.0572096550004,1083.75
2017-09-02 09:00:00,1463.6388042857939,1321.3
2017-09-02 10:00:00,1868.2336220663033,1728.1
2017-09-02 11:00:00,2068.804617744938,1987.9
2017-09-02 12:00:00,2405.8094167949057,1643.75
2017-09-02 13:00:00,1506.2927580459893,1494.3000000000002
2017-09-02 14:00:00,2230.003799436692,1964.2
2017-09-02 15:00:00,1940.8953478870271,1538.55
2017-09-02 16:00:00,1186.5160529841369,1081.0
2017-09-03 09:00:00,199.5893777377765,214.48000000000002
2017-09-03 10:00:00,249.39096073373244,257.08
2017-09-03 11:00:00,548.0891485429231,335.7
2017-09-03 12:00:00,381.8975424077575,248.59
2017-09-03 13:00:00,285.42664805708955,231.36
2017-09-03 14:00:00,176.8224258149985,175.55
2017-09-03 15:00:00,23.37204964338148,135.64
2017-09-03 16:00:00,130.6948629068673,123.07000000000001
2017-09-04 09:00:00,310.01088972614747,278.94
2017-09-04 10:00:00,442.1654358627152,427.77
2017-09-04 11:00:00,470.8416540751286,597.8499999999999
2017-09-04 12:00:00,659.9804656068342,709.54
2017-09-04 13:00:00,928.3685932208416,953.44
2017-09-04 14:00:00,288.1082564114629,448.14
2017-09-04 15:00:00,645.3327926030389,1044.6
2017-09-04 16:00:00,849.8910905938712,899.95
2017-09-05 09:00:00,320.37576144940795,375.34000000000003
2017-09-05 10:00:00,529.097460387635,383.89
2017-09-05 11:00:00,1038.978747500979,1011.97
2017-09-05 12:00:00,1004.9666083595946,647.39
2017-09-05 13:00:00,724.2490752238964,434.1
2017-09-05 14:00:00,568.2860438328976,400.84000000000003
2017-09-05 15:00:00,974.5456331147512,728.71
2017-09-05 16:00:00,535.9151338533137,501.84999999999997
2017-09-06 09:00:00,703.9698528253462,926.6899999999999
2017-09-06 10:00:00,1130.6528241889512,1134.21
2017-09-06 11:00:00,2664.2645430019465,1636.7
2017-09-06 12:00:00,1644.7818422715127,1498.05
2017-09-06 13:00:00,1741.2173350113753,1695.6
2017-09-06 14:00:00,1384.7423335943254,1395.45
2017-09-06 15:00:00,1080.4037801604302,1208.9
2017-09-06 16:00:00,1188.5566111455807,945.35
2017-09-07 09:00:00,823.7244136955336,767.1800000000001
2017-09-07 10:00:00,1620.1206136445821,1402.8
2017-09-07 11:00:00,1297.3941303753509,1003.1600000000001
2017-09-07 12:00:00,1261.5985479964183,1159.15
2017-09-07 13:00:00,1213.6726247759163,902.64
2017-09-07 14:00:00,688.715974031089,540.28
2017-09-07 15:00:00,878.4422931406899,725.4300000000001
2017-09-07 16:00:00,304.9656562772171,200.55
2017-09-08 09:00:00,132.66836143004957,149.18
2017-09-08 10:00:00,47.57459615338291,132.01999999999998
2017-09-08 11:00:00,148.75169998990202,201.23000000000002
2017-09-08 12:00:00,718.9985274836798,669.02
2017-09-08 13:00:00,1555.1254865994295,1690.25
2017-09-08 14:00:00,1456.690283762674,1697.8000000000002
2017-09-08 15:00:00,1702.246560965837,1561.8
2017-09-08 16:00:00,1059.5138066656789,952.45
2017-09-09 09:00:00,1332.808408302361,1251.0500000000002
2017-09-09 10:00:00,1081.662644991386,1127.1100000000001
2017-09-09 11:00:00,1827.0553313614216,1363.2
2017-09-09 12:00:00,683.356902092434,714.82
2017-09-09 13:00:00,1088.313737083733,1325.17
2017-09-09 14:00:00,876.1422253552828,1272.1
2017-09-09 15:00:00,1001.0737768720787,1264.8
2017-09-09 16:00:00,1026.3989881813377,530.47
2017-09-10 09:00:00,168.3756723999382,183.82
2017-09-10 10:00:00,634.3354900438076,490.03
2017-09-10 11:00:00,797.3182578584601,524.97
2017-09-10 12:00:00,519.6461268078065,343.59000000000003
2017-09-10 13:00:00,380.89534413483034,441.67
2017-09-10 14:00:00,460.7427607549582,368.93
2017-09-10 15:00:00,405.70101157207597,394.56
2017-09-10 16:00:00,327.22283332324855,382.06
2017-09-11 09:00:00,1085.3983061612585,1083.75
2017-09-11 10:00:00,925.6459701321759,726.14
2017-09-11 11:00:00,1236.306277473872,1337.0
2017-09-11 12:00:00,586.0130447074575,727.71
2017-09-11 13:00:00,1032.1194284233513,1117.3
2017-09-11 14:00:00,1174.6298750534122,1160.07
2017-09-11 15:00:00,623.9593396953928,530.33
2017-09-11 16:00:00,284.90602575418166,613.35
2017-09-12 09:00:00,1260.5877329387497,1282.9
2017-09-12 10:00:00,1636.071574443567,1759.25
2017-09-12 11:00:00,1952.0428542926218,1638.4
2017-09-12 12:00:00,1538.99436453725,1321.2
2017-09-12 13:00:00,1139.8705528166997,1334.82
2017-09-12 14:00:00,1505.7580972067612,1688.6999999999998
2017-09-12 15:00:00,1322.4637239676892,1075.51
2017-09-12 16:00:00,474.9717599120377,316.51
2017-09-13 09:00:00,1263.3579872489609,1336.7
2017-09-13 10:00:00,1019.131798305456,693.41
2017-09-13 11:00:00,636.9135833630924,1080.23
2017-09-13 12:00:00,1812.6429025316893,1912.3000000000002
2017-09-13 13:00:00,2028.102789776561,1932.75
2017-09-13 14:00:00,1862.842985845295,1805.15
2017-09-13 15:00:00,1725.80169617615,1763.8000000000002
2017-09-13 16:00:00,1180.0424370859075,1314.0
2017-09-14 09:00:00,1277.2450851441808,1067.94
2017-09-14 10:00:00,1682.7941813613315,1820.0500000000002
2017-09-14 11:00:00,1323.8541496704247,1076.01
2017-09-14 12:00:00,540.6838686402602,628.86
2017-09-14 13:00:00,1160.8042092336357,1382.0500000000002
2017-09-14 14:00:00,1692.1430916005397,1454.25
2017-09-14 15:00:00,1147.7337371575145,1409.7
2017-09-14 16:00:00,931.7972864420649,1307.35
2017-09-15 09:00:00,1066.7794682462297,1052.1
2017-09-15 10:00:00,1616.637281509897,1312.45
2017-09-15 11:00:00,1444.499384381136,921.9
2017-09-15 12:00:00,717.1407933541007,764.27
2017-09-15 13:00:00,1271.5903068615676,1221.3
2017-09-15 14:00:00,940.5684916725204,883.28
2017-09-15 15:00:00,525.313840176201,1090.28
2017-09-15 16:00:00,383.57242256302436,479.53999999999996
2017-09-16 09:00:00,673.9863216873459,535.6800000000001
2017-09-16 10:00:00,1149.7250518277224,1220.84
2017-09-16 11:00:00,1122.966164125749,1346.7
2017-09-16 12:00:00,1059.0358362722754,897.16
2017-09-16 13:00:00,423.338756394068,799.63
2017-09-16 14:00:00,1745.1248920179307,1811.6999999999998
2017-09-16 15:00:00,1010.6923276542719,479.91999999999996
2017-09-16 16:00:00,158.8197385354354,101.28999999999999
2017-09-17 09:00:00,459.29135893374263,345.66999999999996
2017-09-17 10:00:00,812.3614150201718,872.1800000000001
2017-09-17 11:00:00,764.3489993701812,905.0
2017-09-17 12:00:00,1289.7027857328421,698.6500000000001
2017-09-17 13:00:00,996.2269975680126,637.54
2017-09-17 14:00:00,926.1634342659833,1009.11
2017-09-17 15:00:00,579.5297046949617,631.1
2017-09-17 16:00:00,959.0306680042593,1096.8000000000002
2017-09-18 09:00:00,798.1358486772148,740.28
2017-09-18 10:00:00,1598.6894463975739,1240.75
2017-09-18 11:00:00,1539.2947016310823,1633.75
2017-09-18 12:00:00,1265.192046904127,1377.05
2017-09-18 13:00:00,1145.4291142732175,977.1800000000001
2017-09-18 14:00:00,1102.8310171000999,1191.0
2017-09-18 15:00:00,1032.9737315258892,963.14
2017-09-18 16:00:00,437.7503641711713,285.86
2017-09-19 09:00:00,1115.342174842109,1240.95
2017-09-19 10:00:00,1317.3756280112925,1592.5500000000002
2017-09-19 11:00:00,1679.1880119376863,1973.55
2017-09-19 12:00:00,1715.699834700516,1864.5
2017-09-19 13:00:00,1902.398022931792,1671.35
2017-09-19 14:00:00,1655.5649177019277,1413.25
2017-09-19 15:00:00,1394.730292043128,1374.2
2017-09-19 16:00:00,946.2284485530122,1134.5
2017-09-20 09:00:00,451.7154013860219,347.51
2017-09-20 10:00:00,518.8410493771684,450.41999999999996
2017-09-20 11:00:00,1338.2024634300103,1426.35
2017-09-20 12:00:00,1422.7694641211283,1367.75
2017-09-20 13:00:00,1800.5790511236505,1907.8999999999999
2017-09-20 14:00:00,1166.1177198878602,1350.55
2017-09-20 15:00:00,520.8395243357589,295.88
2017-09-20 16:00:00,232.01455201918247,171.66
2017-09-21 09:00:00,5.1556378670092045,57.739999999999995
2017-09-21 10:00:00,40.8127313067518,60.800000000000004
2017-09-21 11:00:00,190.6583279612606,154.73000000000002
2017-09-21 12:00:00,331.52701513634497,263.15
2017-09-21 13:00:00,1015.9005776473366,742.06
2017-09-21 14:00:00,620.5448723765322,474.81
2017-09-21 15:00:00,819.12828056643,1203.5
2017-09-21 16:00:00,1062.6452350060051,907.56
2017-09-22 09:00:00,1059.8595560067188,1320.95
2017-09-22 10:00:00,1388.8199072715956,1568.5
2017-09-22 11:00:00,1737.0990654249595,2049.75
2017-09-22 12:00:00,1538.3004421868495,1500.85
2017-09-22 13:00:00,1689.9897593400322,1493.3
2017-09-22 14:00:00,1604.833390696097,1428.3
2017-09-22 15:00:00,1010.0414597932842,711.8800000000001
2017-09-22 16:00:00,298.61585560990164,238.93
2017-09-23 09:00:00,231.8630278708066,208.5
2017-09-23 10:00:00,590.8430898065033,537.04
2017-09-23 11:00:00,1024.4828138246712,1217.81
2017-09-23 12:00:00,1041.4936698459323,1786.15
2017-09-23 13:00:00,1858.5046347721639,1787.75
2017-09-23 14:00:00,1611.7026298921626,1811.7
2017-09-23 15:00:00,1288.7420322018436,1383.6
2017-09-23 16:00:00,768.480517953973,792.98
2017-09-24 09:00:00,418.83686400401695,292.0
2017-09-24 10:00:00,578.0882692640682,500.55
2017-09-24 11:00:00,1087.546795765022,1154.27
2017-09-24 12:00:00,880.7305350150124,1011.94
2017-09-24 13:00:00,864.0867835082067,816.46
2017-09-24 14:00:00,605.7625430365255,508.22
2017-09-24 15:00:00,680.7332090280128,426.39
2017-09-24 16:00:00,68.07734335041621,137.31
2017-09-25 09:00:00,-3.6116477288727538,111.39000000000001
2017-09-25 10:00:00,-88.11464207379936,79.59
2017-09-25 11:00:00,78.96307219166434,105.03
2017-09-25 12:00:00,283.58797583943846,278.84000000000003
2017-09-25 13:00:00,328.503428301927,485.12
2017-09-25 14:00:00,506.4883872209123,373.2
2017-09-25 15:00:00,298.9043003823975,178.73
2017-09-25 16:00:00,112.77441792997055,36.99
2017-09-26 09:00:00,636.3875960910004,370.82000000000005
2017-09-26 10:00:00,373.1022428196327,316.95000000000005
2017-09-26 11:00:00,605.4982265553996,699.64
2017-09-26 12:00:00,1281.760100002511,1515.3000000000002
2017-09-26 13:00:00,1326.5109010452645,2032.9499999999998
2017-09-26 14:00:00,1289.4827628783194,1002.4
2017-09-26 15:00:00,340.6315047876639,501.02000000000004
2017-09-26 16:00:00,286.9616048317042,378.8
2017-09-27 09:00:00,501.48290970913854,447.3
2017-09-27 10:00:00,753.2702748261327,571.27
2017-09-27 11:00:00,1046.8487430302675,1001.25
2017-09-27 12:00:00,760.4349132872934,718.8
2017-09-27 13:00:00,269.81111224441815,269.14
2017-09-27 14:00:00,349.44925941316285,266.77
2017-09-27 15:00:00,126.94743166791216,209.89
2017-09-27 16:00:00,68.46859101580489,74.43
2017-09-28 09:00:00,684.4168780453127,997.94
2017-09-28 10:00:00,805.015869955079,1313.85
2017-09-28 11:00:00,1333.801709049087,1506.8000000000002
2017-09-28 12:00:00,965.2311107502243,1688.4
2017-09-28 13:00:00,1002.9622621021811,1779.1
2017-09-28 14:00:00,1380.595765513599,1373.85
2017-09-28 15:00:00,914.9923925484597,950.26
2017-09-28 16:00:00,452.8850815205963,361.06
2017-09-29 09:00:00,205.6977041795471,297.66999999999996
2017-09-29 10:00:00,981.6673236515921,965.52
2017-09-29 11:00:00,1274.1469380775438,1398.5500000000002
2017-09-29 12:00:00,1170.4425614079348,1017.56
2017-09-29 13:00:00,954.5490182887916,988.0
2017-09-29 14:00:00,1017.7250795517665,893.5
2017-09-29 15:00:00,493.92693770579876,445.3
2017-09-29 16:00:00,499.21397405031024,428.22
2017-09-30 09:00:00,367.07310845977804,346.87
2017-09-30 10:00:00,994.8428221022449,778.99
2017-09-30 11:00:00,790.2873866703125,548.37
2017-09-30 12:00:00,827.832955793723,727.6099999999999
2017-09-30 13:00:00,776.2749165195235,633.65
2017-09-30 14:00:00,670.498918690291,594.1099999999999
2017-09-30 15:00:00,605.9157798598491,417.75
2017-09-30 16:00:00,260.67498016810913,200.45999999999998
2017-10-01 09:00:00,513.9799828481636,438.09
2017-10-01 10:00:00,447.5154550491903,364.71000000000004
2017-10-01 11:00:00,235.75471348473945,188.59
2017-10-01 12:00:00,-88.52381152278451,130.6
2017-10-01 13:00:00,330.53961210621355,300.23
2017-10-01 14:00:00,104.93017106586191,106.62
2017-10-01 15:00:00,83.63898668089499,156.26
2017-10-01 16:00:00,37.5070202691041,63.24
2017-10-02 09:00:00,792.2820786670677,364.51
2017-10-02 10:00:00,1216.4447661006775,1150.46
2017-10-02 11:00:00,1269.0634268723684,1108.43
2017-10-02 12:00:00,1556.1926562045837,1370.75
2017-10-02 13:00:00,776.5778265125117,547.29
2017-10-02 14:00:00,909.4277584007183,641.21
2017-10-02 15:00:00,580.7406209703873,492.08000000000004
2017-10-02 16:00:00,235.35142843455355,167.76
2017-10-03 09:00:00,1174.929019492587,1184.55
2017-10-03 10:00:00,1446.3634839745896,1427.8
2017-10-03 11:00:00,1363.3537249940864,1573.5
2017-10-03 12:00:00,1586.619389745457,1121.81
2017-10-03 13:00:00,2011.8152460294493,1136.25
2017-10-03 14:00:00,1481.4497677846318,1390.3
2017-10-03 15:00:00,1010.8804717658029,809.07
2017-10-03 16:00:00,506.33624960085893,309.88
2017-10-04 09:00:00,377.35607187484334,199.38
2017-10-04 10:00:00,395.5173951087078,182.76999999999998
2017-10-04 11:00:00,834.507039844541,578.76
2017-10-04 12:00:00,554.1012374943897,335.89
2017-10-04 13:00:00,851.5718948678349,618.21
2017-10-04 14:00:00,643.6423993118052,291.9
2017-10-04 15:00:00,428.8917886884202,176.6
2017-10-04 16:00:00,201.5793066523841,164.44
2017-10-05 09:00:00,1183.0725105709553,996.85
2017-10-05 10:00:00,1665.049703560024,1357.1999999999998
2017-10-05 11:00:00,637.7530967639946,869.47
2017-10-05 12:00:00,1530.5690831012284,1710.65
2017-10-05 13:00:00,1688.532612539374,1747.5
2017-10-05 14:00:00,1462.0318239696849,1488.75
2017-10-05 15:00:00,1370.4375783817582,1408.4
2017-10-05 16:00:00,1126.1818649592128,1027.99
2017-10-06 09:00:00,1079.889858126724,1230.7
2017-10-06 10:00:00,1803.9198163382976,1666.65
2017-10-06 11:00:00,2185.8822819800007,1794.85
2017-10-06 12:00:00,1910.3782502590893,1846.75
2017-10-06 13:00:00,1982.6857125531435,1627.6
2017-10-06 14:00:00,1392.1614930353237,1425.0500000000002
2017-10-06 15:00:00,1430.4438992689093,1187.37
2017-10-06 16:00:00,506.3641434795169,329.84000000000003
2017-10-07 09:00:00,225.9765437396494,192.76
2017-10-07 10:00:00,86.76815246313015,218.07
2017-10-07 11:00:00,379.02745428372793,550.14
2017-10-07 12:00:00,959.2675934569015,1123.8000000000002
2017-10-07 13:00:00,721.1724362218171,569.94
2017-10-07 14:00:00,815.962451419099,636.23
2017-10-07 15:00:00,329.9213433150786,234.03000000000003
2017-10-07 16:00:00,140.53168049098764,135.32999999999998
2017-10-08 09:00:00,1132.7577981995296,1135.4
2017-10-08 10:00:00,1438.8097850678876,1535.9499999999998
2017-10-08 11:00:00,1087.834471979757,641.94
2017-10-08 12:00:00,741.1268653920604,681.9300000000001
2017-10-08 13:00:00,1607.9462640702056,1886.85
2017-10-08 14:00:00,1571.6876740017174,1779.6
2017-10-08 15:00:00,1200.44006368183,1443.1
2017-10-08 16:00:00,754.0308093573869,957.1500000000001
2017-10-09 09:00:00,448.6644777713309,260.03
2017-10-09 10:00:00,1070.1109439564234,1126.22
2017-10-09 11:00:00,1304.4612610261715,1278.2
2017-10-09 12:00:00,1411.0062920815417,1041.08
2017-10-09 13:00:00,517.0427232226388,426.29
2017-10-09 14:00:00,337.98064591111495,242.15
2017-10-09 15:00:00,219.27892109081864,198.26999999999998
2017-10-09 16:00:00,398.21680471396934,276.45
2017-10-10 09:00:00,178.34345337085455,191.09
2017-10-10 10:00:00,430.4771209699065,298.72
2017-10-10 11:00:00,474.93559395915713,369.53
2017-10-10 12:00:00,686.410063081944,390.53
2017-10-10 13:00:00,921.4651472031611,804.54
2017-10-10 14:00:00,470.08983988931607,303.11
2017-10-10 15:00:00,248.64511886139593,347.01
2017-10-10 16:00:00,692.8067793912155,410.17
2017-10-11 09:00:00,507.4268522167112,300.96000000000004
2017-10-11 10:00:00,835.3356875040427,515.95
2017-10-11 11:00:00,633.1646800189011,449.9
2017-10-11 12:00:00,417.56344229089405,529.3
2017-10-11 13:00:00,409.47113006053974,306.11
2017-10-11 14:00:00,73.75168874450178,102.02
2017-10-11 15:00:00,15.926857011207915,75.26
2017-10-11 16:00:00,20.254980152626487,45.059999999999995
2017-10-12 09:00:00,435.5439360057449,475.43
2017-10-12 10:00:00,951.3768498123355,878.4200000000001
2017-10-12 11:00:00,1081.1476791903685,963.72
2017-10-12 12:00:00,809.5803626134679,1126.8400000000001
2017-10-12 13:00:00,673.5719571839319,819.25
2017-10-12 14:00:00,1008.522694257252,1383.5
2017-10-12 15:00:00,1111.851990107099,965.1100000000001
2017-10-12 16:00:00,579.3806976166181,409.27
2017-10-13 09:00:00,222.48771565368435,157.60000000000002
2017-10-13 10:00:00,844.2980296644665,636.1099999999999
2017-10-13 11:00:00,558.2284021958595,388.41999999999996
2017-10-13 12:00:00,1260.5356764056955,634.3299999999999
2017-10-13 13:00:00,563.7500027779419,522.35
2017-10-13 14:00:00,767.7547655590072,857.13
2017-10-13 15:00:00,109.85971461260698,133.7
2017-10-13 16:00:00,128.76793467025186,82.31
2017-10-14 09:00:00,136.1700697377854,116.08999999999999
2017-10-14 10:00:00,688.2151423939549,500.71000000000004
2017-10-14 11:00:00,712.943459744431,524.54
2017-10-14 12:00:00,838.2497683084205,417.8
2017-10-14 13:00:00,512.2144345275974,339.13
2017-10-14 14:00:00,262.8530121275277,176.2
2017-10-14 15:00:00,150.5481561158222,139.07
2017-10-14 16:00:00,172.49755137417253,99.05
2017-10-15 09:00:00,341.3619467243897,230.88
2017-10-15 10:00:00,412.5002406732417,178.89
2017-10-15 11:00:00,256.07369832774975,308.17
2017-10-15 12:00:00,323.258747750749,319.72
