,forecast,outturn
2017-06-25 14:00:00,694.9566218719292,361.57
2017-06-25 15:00:00,803.9900605093491,702.23
2017-06-25 16:00:00,421.1887621169486,408.09000000000003
2017-06-26 09:00:00,1485.197972235001,1324.2
2017-06-26 10:00:00,1459.2205633661565,1281.3
2017-06-26 11:00:00,1501.3764533723272,1229.9
2017-06-26 12:00:00,1353.2137162780382,1181.15
2017-06-26 13:00:00,868.949761903054,709.43
2017-06-26 14:00:00,842.2328383469393,840.91
2017-06-26 15:00:00,658.732982188576,556.78
2017-06-26 16:00:00,231.1269732002166,212.38
2017-06-27 09:00:00,420.5530098886337,253.43
2017-06-27 10:00:00,493.7011102955383,513.13
2017-06-27 11:00:00,1187.8039873498778,1192.2
2017-06-27 12:00:00,1219.3342317763781,962.23
2017-06-27 13:00:00,912.3979444605666,762.45
2017-06-27 14:00:00,661.2399018252175,513.19
2017-06-27 15:00:00,362.4272513367167,272.27
2017-06-27 16:00:00,248.8077357259386,278.77
2017-06-28 09:00:00,170.027748170007,100.77000000000001
2017-06-28 10:00:00,100.7244083534759,136.75
2017-06-28 11:00:00,297.8934102197629,341.08000000000004
2017-06-28 12:00:00,279.2523562742881,244.54
2017-06-28 13:00:00,201.63451006443472,262.53
2017-06-28 14:00:00,236.12620222563473,253.82
2017-06-28 15:00:00,328.44755046763925,346.17999999999995
2017-06-28 16:00:00,464.64773487293826,404.84000000000003
2017-06-29 09:00:00,358.6982222667125,214.73000000000002
2017-06-29 10:00:00,406.54341673665147,296.56
2017-06-29 11:00:00,415.03227034615617,361.12
2017-06-29 12:00:00,348.2190337906895,291.24
2017-06-29 13:00:00,663.605930552318,605.99
2017-06-29 14:00:00,236.00541214537546,198.11
2017-06-29 15:00:00,239.6776722913437,193.36
2017-06-29 16:00:00,31.684468222691386,57.39
2017-06-30 09:00:00,1117.0808126794645,993.9200000000001
2017-06-30 10:00:00,1177.4104774488019,1137.35
2017-06-30 11:00:00,1122.6812743726114,1068.6200000000001
2017-06-30 12:00:00,289.77942928691675,445.15
2017-06-30 13:00:00,785.2323299240845,710.6199999999999
2017-06-30 14:00:00,384.99204627921534,385.23
2017-06-30 15:00:00,278.0479589536845,266.28000000000003
2017-06-30 16:00:00,342.7908980128691,417.98
2017-07-01 09:00:00,286.3700537857507,298.09000000000003
2017-07-01 10:00:00,363.4500684512413,534.88
2017-07-01 11:00:00,635.3637433511806,772.3199999999999
2017-07-01 12:00:00,1309.2634618672898,1385.8
2017-07-01 13:00:00,1788.6138572065013,2117.5
2017-07-01 14:00:00,1735.5427591991695,2123.25
2017-07-01 15:00:00,1706.4288581319515,1845.4
2017-07-01 16:00:00,1468.3306897542639,1539.7
2017-07-02 09:00:00,1592.5406513428995,1451.5
2017-07-02 10:00:00,1830.3271960119773,1848.6
2017-07-02 11:00:00,1844.0463190281455,1777.6
2017-07-02 12:00:00,1966.2528922561726,2101.35
2017-07-02 13:00:00,2053.493834052402,2131.6
2017-07-02 14:00:00,2002.7853609509398,2067.4
2017-07-02 15:00:00,1756.8790286483782,1812.4
2017-07-02 16:00:00,1410.2312749772582,1467.9
2017-07-03 09:00:00,461.34341325360197,500.39
2017-07-03 10:00:00,361.88682358458476,410.47
2017-07-03 11:00:00,978.4063667216464,840.54
2017-07-03 12:00:00,1900.0891783525567,1922.75
2017-07-03 13:00:00,2028.0751895289359,2138.45
2017-07-03 14:00:00,1690.3538317240136,1817.6
2017-07-03 15:00:00,1725.4192550369933,1829.9
2017-07-03 16:00:00,1398.9214808702977,1537.0
2017-07-04 09:00:00,636.8387099038137,587.54
2017-07-04 10:00:00,732.5836466814583,569.53
2017-07-04 11:00:00,508.88774311504096,443.74
2017-07-04 12:00:00,1300.180999486043,1199.8000000000002
2017-07-04 13:00:00,1159.4683655880115,1443.15
2017-07-04 14:00:00,1321.6643712891403,1564.5500000000002
2017-07-04 15:00:00,1020.2440992879305,882.21
2017-07-04 16:00:00,1334.7840070601649,824.8900000000001
2017-07-05 09:00:00,1519.7896625269295,1395.5500000000002
2017-07-05 10:00:00,1694.7254075290718,1750.3
2017-07-05 11:00:00,1877.1171784561407,1973.15
2017-07-05 12:00:00,2123.666772115208,2078.65
2017-07-05 13:00:00,2144.7850900250837,2075.7
2017-07-05 14:00:00,1874.839643407751,1894.2
2017-07-05 15:00:00,1627.3479441377158,1735.4499999999998
2017-07-05 16:00:00,1407.5073173778037,1409.45
2017-07-06 09:00:00,1422.6115060582138,1238.15
2017-07-06 10:00:00,1728.6750651457007,1641.35
2017-07-06 11:00:00,1941.1041115071018,1868.6999999999998
2017-07-06 12:00:00,2142.7074297895024,2065.8
2017-07-06 13:00:00,1558.733615654262,1922.75
2017-07-06 14:00:00,1797.0089261092091,1809.75
2017-07-06 15:00:00,1484.7510400873261,1445.2
2017-07-06 16:00:00,1277.315950331003,1093.3600000000001
2017-07-07 09:00:00,1413.9197179349442,1441.8
2017-07-07 10:00:00,1643.0937972073393,1738.8000000000002
2017-07-07 11:00:00,1843.5753592415138,1938.95
2017-07-07 12:00:00,1834.1212656318864,1491.5
2017-07-07 13:00:00,1494.202153212087,1319.8
2017-07-07 14:00:00,1539.6931395822992,1675.8000000000002
2017-07-07 15:00:00,1377.7735018847463,1554.7
2017-07-07 16:00:00,1356.604949223467,1428.35
2017-07-08 09:00:00,1058.8013167314698,1181.25
2017-07-08 10:00:00,1437.4444846404451,1253.25
2017-07-08 11:00:00,1709.389570283436,1745.05
2017-07-08 12:00:00,1936.2096843261543,2041.05
2017-07-08 13:00:00,1958.227925194876,1529.25
2017-07-08 14:00:00,1345.889616880213,1252.7
2017-07-08 15:00:00,1396.4664892466917,1248.4499999999998
2017-07-08 16:00:00,748.5863275426788,833.29
2017-07-09 09:00:00,1494.0154942693796,1323.1999999999998
2017-07-09 10:00:00,1634.9803822266924,1242.15
2017-07-09 11:00:00,1564.5578503621032,1390.4
2017-07-09 12:00:00,1851.9841604791197,1806.6
2017-07-09 13:00:00,2051.8078314171375,1666.25
2017-07-09 14:00:00,1834.7821177194269,1588.8000000000002
2017-07-09 15:00:00,1691.8363761902895,1879.1999999999998
2017-07-09 16:00:00,1395.2407564227778,1445.65
2017-07-10 09:00:00,353.7925920649264,308.61
2017-07-10 10:00:00,915.83389825609,928.27
2017-07-10 11:00:00,1130.8055777368265,1188.02
2017-07-10 12:00:00,1622.1690600323175,1248.65
2017-07-10 13:00:00,1632.501714507373,1204.65
2017-07-10 14:00:00,1869.5528127862694,1395.0
2017-07-10 15:00:00,1688.8398203926504,1269.8000000000002
2017-07-10 16:00:00,1346.6261236179566,1211.55
2017-07-11 09:00:00,379.5365974343849,377.99
2017-07-11 10:00:00,715.504740235862,549.22
2017-07-11 11:00:00,665.2077049107722,769.27
2017-07-11 12:00:00,290.579416601834,278.07
2017-07-11 13:00:00,301.92783051795226,267.03
2017-07-11 14:00:00,218.98099631642063,200.72
2017-07-11 15:00:00,401.9018475679068,438.45000000000005
2017-07-11 16:00:00,287.30755652924546,272.74
2017-07-12 09:00:00,443.74365694521,350.98
2017-07-12 10:00:00,1342.6447787378588,1279.75
2017-07-12 11:00:00,970.0490911833061,1097.65
2017-07-12 12:00:00,1182.1308722602776,1044.2
2017-07-12 13:00:00,1307.5580426820156,1551.6
2017-07-12 14:00:00,1562.0764207235889,1511.15
2017-07-12 15:00:00,1504.8666976499183,1380.85
2017-07-12 16:00:00,1329.5489517115295,1079.48
2017-07-13 09:00:00,465.5323437050638,512.62
2017-07-13 10:00:00,1040.4682898037759,987.54
2017-07-13 11:00:00,1116.0913353205083,1637.0
2017-07-13 12:00:00,1031.53157173312,1269.28
2017-07-13 13:00:00,1452.8155312698466,1505.4
2017-07-13 14:00:00,1761.8908961309828,1715.0
2017-07-13 15:00:00,1410.8063609761273,934.28
2017-07-13 16:00:00,1113.6115089513619,812.9100000000001
2017-07-14 09:00:00,1069.6983054762366,725.94
2017-07-14 10:00:00,1216.3396390939802,1129.4
2017-07-14 11:00:00,1645.8714166966392,1933.75
2017-07-14 12:00:00,1675.5364487328964,1651.45
2017-07-14 13:00:00,1585.5688439112998,1678.8
2017-07-14 14:00:00,1705.1809338887851,1160.6
2017-07-14 15:00:00,901.5088306051132,1208.35
2017-07-14 16:00:00,904.6766889930875,1304.4
2017-07-15 09:00:00,191.24756696043792,169.7
2017-07-15 10:00:00,283.42887574434843,184.14999999999998
2017-07-15 11:00:00,377.3798978827668,386.19000000000005
2017-07-15 12:00:00,393.51455519230564,662.01
2017-07-15 13:00:00,397.382717206871,526.6600000000001
2017-07-15 14:00:00,719.0834594422898,668.53
2017-07-15 15:00:00,392.2309878449907,401.78
2017-07-15 16:00:00,428.8904535843171,215.86
2017-07-16 09:00:00,890.8539182184412,627.77
2017-07-16 10:00:00,535.4096804410223,670.19
2017-07-16 11:00:00,681.0976693139698,679.83
2017-07-16 12:00:00,1053.479855758018,734.1199999999999
2017-07-16 13:00:00,1288.5659091937375,1209.5700000000002
2017-07-16 14:00:00,959.5340312833085,1393.65
2017-07-16 15:00:00,1382.9843245435538,1777.85
2017-07-16 16:00:00,1225.2098158882407,1110.94
2017-07-17 09:00:00,1402.2562400147547,1305.75
2017-07-17 10:00:00,1627.3553012830032,1660.8
2017-07-17 11:00:00,1903.3140712435159,1781.1
2017-07-17 12:00:00,1924.3083585627705,1925.3
2017-07-17 13:00:00,1730.8968279791068,1823.6
2017-07-17 14:00:00,1372.5191625239634,1664.75
2017-07-17 15:00:00,1410.102696934309,1411.8
2017-07-17 16:00:00,872.1049802654543,815.1700000000001
2017-07-18 09:00:00,1283.4796681321204,1224.5
2017-07-18 10:00:00,1659.8568428606948,1578.3
2017-07-18 11:00:00,1928.2935285667097,1924.35
2017-07-18 12:00:00,1939.541761365517,2033.65
2017-07-18 13:00:00,2127.148168474184,1933.1
2017-07-18 14:00:00,1522.6142280575145,1472.25
2017-07-18 15:00:00,1244.261423817096,1182.1299999999999
2017-07-18 16:00:00,782.3231974640545,704.06
2017-07-19 09:00:00,509.78754805670576,338.39
2017-07-19 10:00:00,259.05221373084754,194.51
2017-07-19 11:00:00,209.45034404732374,238.73000000000002
2017-07-19 12:00:00,289.2367162362266,413.6
2017-07-19 13:00:00,257.1228979043027,346.93
2017-07-19 14:00:00,231.0719938690909,256.57
2017-07-19 15:00:00,260.18518058359155,237.78
2017-07-19 16:00:00,294.7051734846136,293.84000000000003
2017-07-20 09:00:00,960.5354536777452,829.4100000000001
2017-07-20 10:00:00,1218.5438883811985,1130.48
2017-07-20 11:00:00,1499.56699213467,1419.45
2017-07-20 12:00:00,2041.2403496531915,2191.3500000000004
2017-07-20 13:00:00,2034.6466021927451,2143.65
2017-07-20 14:00:00,1737.7010035136675,1756.0
2017-07-20 15:00:00,1098.083925593193,1180.7
2017-07-20 16:00:00,1363.8231069065275,1592.95
2017-07-21 09:00:00,178.2799375861599,157.68
2017-07-21 10:00:00,265.0149541393628,240.45
2017-07-21 11:00:00,306.27744011729663,406.13
2017-07-21 12:00:00,302.68209275623076,315.62
2017-07-21 13:00:00,521.3984309459141,448.56
2017-07-21 14:00:00,254.63616674269286,264.6
2017-07-21 15:00:00,211.8050085710196,202.2
2017-07-21 16:00:00,112.17491239094774,109.30000000000001
2017-07-22 09:00:00,1059.4587175218073,843.3599999999999
2017-07-22 10:00:00,484.58223052642757,471.19
2017-07-22 11:00:00,1192.0319454052747,1417.85
2017-07-22 12:00:00,1481.1740049654748,1667.1
2017-07-22 13:00:00,853.0971633602129,1094.8000000000002
2017-07-22 14:00:00,1006.6178472477804,678.5799999999999
2017-07-22 15:00:00,667.0434736084443,596.73
2017-07-22 16:00:00,604.034770699338,642.52
2017-07-23 09:00:00,146.3331931261602,137.2
2017-07-23 10:00:00,155.06905938147818,157.47
2017-07-23 11:00:00,965.9423714368775,951.1100000000001
2017-07-23 12:00:00,883.1462495025497,653.44
2017-07-23 13:00:00,200.07131863491375,176.2
2017-07-23 14:00:00,519.7322126956742,601.96
2017-07-23 15:00:00,1099.6325973188873,945.64
2017-07-23 16:00:00,302.66409312062825,342.77
2017-07-24 09:00:00,1418.7527915309302,1407.25
2017-07-24 10:00:00,1486.8710199922907,1652.2
2017-07-24 11:00:00,1597.1972165305256,1541.4
2017-07-24 12:00:00,1794.0730871599392,1879.05
2017-07-24 13:00:00,1855.9775013951462,1516.7
2017-07-24 14:00:00,1443.1320188773311,1644.1
2017-07-24 15:00:00,1498.535774982906,1363.0
2017-07-24 16:00:00,775.6511076802615,910.95
2017-07-25 09:00:00,1408.7467862031797,1344.5
2017-07-25 10:00:00,1619.2804895227257,1707.2
2017-07-25 11:00:00,1775.4231037343184,1908.75
2017-07-25 12:00:00,1881.703021408833,2070.55
2017-07-25 13:00:00,1945.235461987517,2096.85
2017-07-25 14:00:00,1924.967689893677,1946.1
2017-07-25 15:00:00,1669.9622938364794,1662.35
2017-07-25 16:00:00,1408.5517912496514,1482.1
2017-07-26 09:00:00,242.53210982764128,236.45
2017-07-26 10:00:00,530.5785766442957,558.31
2017-07-26 11:00:00,753.6474161634694,717.97
2017-07-26 12:00:00,484.4148187248436,542.92
2017-07-26 13:00:00,820.4968867559171,1106.06
2017-07-26 14:00:00,747.8132285383215,848.54
2017-07-26 15:00:00,995.6684237731832,1167.9
2017-07-26 16:00:00,793.941682289273,819.9000000000001
2017-07-27 09:00:00,495.3158116993243,458.07000000000005
2017-07-27 10:00:00,1157.75514676717,1298.85
2017-07-27 11:00:00,1412.1424937406116,1310.1999999999998
2017-07-27 12:00:00,1422.4183994185466,1303.42
2017-07-27 13:00:00,877.1202713273753,966.3199999999999
2017-07-27 14:00:00,1624.3179544452348,1823.85
2017-07-27 15:00:00,1471.962703993812,1893.0
2017-07-27 16:00:00,1254.9626041941435,1383.3
2017-07-28 09:00:00,989.9720544244492,671.06
2017-07-28 10:00:00,634.2266210315123,527.39
2017-07-28 11:00:00,253.66904135677225,344.5
2017-07-28 12:00:00,152.6876562755854,190.63
2017-07-28 13:00:00,190.56951073626377,212.67000000000002
2017-07-28 14:00:00,252.11808357429015,279.57
2017-07-28 15:00:00,213.65136729780917,298.22
2017-07-28 16:00:00,213.7080814868765,191.47
2017-07-29 09:00:00,666.7320655040418,616.47
2017-07-29 10:00:00,470.8033356059367,377.98
2017-07-29 11:00:00,897.908306285632,1045.18
2017-07-29 12:00:00,1169.288696133333,814.75
2017-07-29 13:00:00,695.8899217203738,615.94
2017-07-29 14:00:00,516.35400852514,540.49
2017-07-29 15:00:00,431.05010297396683,450.06
2017-07-29 16:00:00,297.73769693621364,287.01
2017-07-30 09:00:00,481.7328253497571,431.25
2017-07-30 10:00:00,1067.5865563687432,841.0699999999999
2017-07-30 11:00:00,1202.8629099155964,1282.33
2017-07-30 12:00:00,1374.2454816677248,1664.95
2017-07-30 13:00:00,1437.21572801678,1226.06
2017-07-30 14:00:00,786.3080669771797,967.04
2017-07-30 15:00:00,767.1114802253041,1195.3
2017-07-30 16:00:00,900.7282793216432,713.71
2017-07-31 09:00:00,1010.8091937229772,911.1399999999999
2017-07-31 10:00:00,1148.5792542729705,1198.07
2017-07-31 11:00:00,1813.6528699796518,2136.1499999999996
2017-07-31 12:00:00,617.5483632921668,667.45
2017-07-31 13:00:00,308.00037976831237,329.55
2017-07-31 14:00:00,1050.4620247353491,1464.25
2017-07-31 15:00:00,1347.1595493628504,945.8
2017-07-31 16:00:00,754.0122688096639,533.74
2017-08-01 09:00:00,1353.1876557152732,1339.6
2017-08-01 10:00:00,1689.8627962146484,1681.85
2017-08-01 11:00:00,1725.8005407111284,1384.45
2017-08-01 12:00:00,1207.9080827818516,1008.25
2017-08-01 13:00:00,1533.5515774864357,1059.3200000000002
2017-08-01 14:00:00,918.7898156284023,497.26
2017-08-01 15:00:00,870.4626936026929,1111.04
2017-08-01 16:00:00,794.8583163892444,572.3199999999999
2017-08-02 09:00:00,204.04988166662403,184.81
2017-08-02 10:00:00,328.9975012298547,190.32999999999998
2017-08-02 11:00:00,252.48202215731223,252.71
2017-08-02 12:00:00,224.15255580566966,249.29
2017-08-02 13:00:00,362.01963645179717,330.14
2017-08-02 14:00:00,250.25526991055142,229.29000000000002
2017-08-02 15:00:00,268.62126592206636,344.45
2017-08-02 16:00:00,215.5640726131677,196.89
2017-08-03 09:00:00,763.9144595777368,801.51
2017-08-03 10:00:00,592.9387251486586,641.02
2017-08-03 11:00:00,892.3253674868636,1044.9099999999999
2017-08-03 12:00:00,1225.6411995501346,1153.07
2017-08-03 13:00:00,841.4752827482228,862.37
2017-08-03 14:00:00,507.35258877073926,367.11
2017-08-03 15:00:00,809.9203509780618,813.5699999999999
2017-08-03 16:00:00,697.0068299597227,523.31
2017-08-04 09:00:00,598.3938118979291,453.1
2017-08-04 10:00:00,724.5586578075673,718.73
2017-08-04 11:00:00,679.6388122174394,672.3299999999999
2017-08-04 12:00:00,690.5077688002513,837.1199999999999
2017-08-04 13:00:00,1838.7203991220513,1774.15
2017-08-04 14:00:00,1825.9856342573598,1781.4499999999998
2017-08-04 15:00:00,1425.7236821743772,1275.1
2017-08-04 16:00:00,1515.0022337450725,1535.6999999999998
2017-08-05 09:00:00,901.108515025822,748.14
2017-08-05 10:00:00,1659.9469031327153,1754.0
2017-08-05 11:00:00,1597.1960869221787,1682.6
2017-08-05 12:00:00,2028.716833894427,1973.5
2017-08-05 13:00:00,1627.1680399023703,1608.71
2017-08-05 14:00:00,1456.6017417841865,1169.98
2017-08-05 15:00:00,514.5536023957942,554.17
2017-08-05 16:00:00,835.5606691421186,835.12
2017-08-06 09:00:00,1179.6947645789862,1037.57
2017-08-06 10:00:00,1646.7648035961347,1551.8
2017-08-06 11:00:00,1671.3473423797764,1814.65
2017-08-06 12:00:00,1111.1549714427574,1139.58
2017-08-06 13:00:00,1572.566591377819,1780.95
2017-08-06 14:00:00,1705.8065617854525,1371.74
2017-08-06 15:00:00,1361.382165736602,1239.62
2017-08-06 16:00:00,1199.608005251129,913.05
2017-08-07 09:00:00,453.78943434839,518.06
2017-08-07 10:00:00,1000.9585826021636,1039.42
2017-08-07 11:00:00,1220.5892863223662,943.77
2017-08-07 12:00:00,1116.5037941845403,792.4100000000001
2017-08-07 13:00:00,769.2890358243142,542.0600000000001
2017-08-07 14:00:00,770.6956824800804,747.89
2017-08-07 15:00:00,792.4085250775615,649.99
2017-08-07 16:00:00,775.1660791900623,587.78
2017-08-08 09:00:00,646.3090175745032,526.45
2017-08-08 10:00:00,988.7753190924388,875.88
2017-08-08 11:00:00,1209.7113834330369,1073.05
2017-08-08 12:00:00,1167.3629378930652,1036.4499999999998
2017-08-08 13:00:00,610.3516149404788,570.28
2017-08-08 14:00:00,832.2053012708444,631.03
2017-08-08 15:00:00,799.0847273093534,672.3399999999999
2017-08-08 16:00:00,364.05345705957154,384.79999999999995
2017-08-09 09:00:00,107.45047828821238,106.39
2017-08-09 10:00:00,148.98704785713286,144.47
2017-08-09 11:00:00,244.1876699238658,242.32
2017-08-09 12:00:00,278.6835652209278,254.39000000000001
2017-08-09 13:00:00,392.86358589865046,400.51
2017-08-09 14:00:00,632.0463128587392,766.26
2017-08-09 15:00:00,1514.2465829549626,1615.6999999999998
2017-08-09 16:00:00,988.7124092979193,791.45
2017-08-10 09:00:00,1368.8428237686219,1355.45
2017-08-10 10:00:00,1561.9477914324043,1687.4
2017-08-10 11:00:00,1697.6324053171766,1864.5
2017-08-10 12:00:00,1802.8395974715575,2147.9
2017-08-10 13:00:00,1567.6879514102593,1659.95
2017-08-10 14:00:00,1873.935059912411,1312.85
2017-08-10 15:00:00,1559.500025528321,1322.9499999999998
2017-08-10 16:00:00,1139.1886248828207,1384.6
2017-08-11 09:00:00,1081.4376997001232,710.51
2017-08-11 10:00:00,1349.193348326141,1212.5500000000002
2017-08-11 11:00:00,482.70352356431994,384.71
2017-08-11 12:00:00,328.2027497385557,314.52
2017-08-11 13:00:00,422.94148666039223,414.38
2017-08-11 14:00:00,286.84884016173066,302.25
2017-08-11 15:00:00,235.70626510920144,205.95999999999998
2017-08-11 16:00:00,169.70139167455457,147.16
2017-08-12 09:00:00,576.6834781008511,490.8
2017-08-12 10:00:00,1532.0789678648694,1849.4499999999998
2017-08-12 11:00:00,1107.9769989706913,1174.3
2017-08-12 12:00:00,1728.5112376584527,1373.35
2017-08-12 13:00:00,1901.3169181819262,1376.9
2017-08-12 14:00:00,1626.5977687880343,1889.3000000000002
2017-08-12 15:00:00,1713.310725455001,1719.4
2017-08-12 16:00:00,541.0462487932962,342.01
2017-08-13 09:00:00,1322.7551323083762,1293.25
2017-08-13 10:00:00,1780.226928845606,1709.55
2017-08-13 11:00:00,1831.0276070486216,1918.75
2017-08-13 12:00:00,1758.681601862636,1387.54
2017-08-13 13:00:00,885.6980458508341,586.36
2017-08-13 14:00:00,1045.0837829412271,931.53
2017-08-13 15:00:00,789.7492751268828,938.28
2017-08-13 16:00:00,679.4606781231348,555.61
2017-08-14 09:00:00,344.4739301570425,404.02
2017-08-14 10:00:00,598.6156573563271,637.73
2017-08-14 11:00:00,860.010687246999,928.3
2017-08-14 12:00:00,1082.4708971112645,1196.03
2017-08-14 13:00:00,824.8052767911729,901.49
2017-08-14 14:00:00,577.1109372998166,605.13
2017-08-14 15:00:00,421.49665429573963,346.45000000000005
2017-08-14 16:00:00,308.1242595086572,318.56
2017-08-15 09:00:00,1147.8456280308835,1206.5500000000002
2017-08-15 10:00:00,1444.7633689172967,1472.95
2017-08-15 11:00:00,1718.5207287882693,1592.55
2017-08-15 12:00:00,1662.5296661440595,1455.1
2017-08-15 13:00:00,1763.9608281748401,1881.75
2017-08-15 14:00:00,1874.1069776250383,1719.6
2017-08-15 15:00:00,1803.8084680580416,1837.6
2017-08-15 16:00:00,1413.2406008988455,1464.0500000000002
2017-08-16 09:00:00,545.6631921183834,525.62
2017-08-16 10:00:00,1247.421355939388,1373.98
2017-08-16 11:00:00,1620.2997850030279,1553.9
2017-08-16 12:00:00,1826.103785047975,1467.85
2017-08-16 13:00:00,1716.3887447546206,1697.15
2017-08-16 14:00:00,1917.1004810199252,1689.25
2017-08-16 15:00:00,1233.5604254806353,1077.12
2017-08-16 16:00:00,769.4438256306753,757.29
2017-08-17 09:00:00,1128.4592987373821,945.53
2017-08-17 10:00:00,1551.003419453278,1166.65
2017-08-17 11:00:00,1723.0037359461269,1983.0
2017-08-17 12:00:00,1902.906693951547,2287.5
2017-08-17 13:00:00,1945.7909963699108,2164.25
2017-08-17 14:00:00,1838.6472474971808,1754.8
2017-08-17 15:00:00,1270.6389077592398,1109.63
2017-08-17 16:00:00,786.8419827953056,677.64
2017-08-18 09:00:00,874.1661458956098,591.4100000000001
2017-08-18 10:00:00,589.9359777072486,686.8199999999999
2017-08-18 11:00:00,893.0037400229679,1087.29
2017-08-18 12:00:00,1306.1926245437826,1499.65
2017-08-18 13:00:00,1568.2273340853233,1772.0500000000002
2017-08-18 14:00:00,1216.8612646276604,1316.3200000000002
2017-08-18 15:00:00,1191.9694270527061,1343.8899999999999
2017-08-18 16:00:00,718.6880540422776,581.1300000000001
2017-08-19 09:00:00,1313.4276299000396,1024.23
2017-08-19 10:00:00,1561.449648280027,1137.6
2017-08-19 11:00:00,1670.0628469185983,1566.0
2017-08-19 12:00:00,1850.6883324047358,1582.95
2017-08-19 13:00:00,1711.6998273838865,1621.9
2017-08-19 14:00:00,1328.789350745386,1133.63
2017-08-19 15:00:00,1727.5592544342428,1762.6
2017-08-19 16:00:00,1456.9458330482832,1457.35
2017-08-20 09:00:00,1180.3664961289644,961.6399999999999
2017-08-20 10:00:00,1669.924512727195,1246.0
2017-08-20 11:00:00,1680.9352198829906,923.02
2017-08-20 12:00:00,683.3038358499672,674.9300000000001
2017-08-20 13:00:00,589.6296626618083,640.1700000000001
2017-08-20 14:00:00,395.06770263725133,393.15
2017-08-20 15:00:00,412.4823457185475,357.40999999999997
2017-08-20 16:00:00,138.51848673543225,187.59
2017-08-21 09:00:00,392.4863491489655,362.49
2017-08-21 10:00:00,317.90591581296337,374.55
2017-08-21 11:00:00,750.2298312541127,515.59
2017-08-21 12:00:00,875.8454420669265,721.1800000000001
2017-08-21 13:00:00,973.762104771897,1277.54
2017-08-21 14:00:00,1288.0749052663737,1452.95
2017-08-21 15:00:00,1627.3577904456881,1569.95
2017-08-21 16:00:00,1383.786972710554,1337.15
2017-08-22 09:00:00,1019.175726912741,1095.5500000000002
2017-08-22 10:00:00,658.2327322456609,507.15
2017-08-22 11:00:00,539.5481074765646,635.64
2017-08-22 12:00:00,418.4377409887836,413.69
2017-08-22 13:00:00,503.47939004277924,519.87
2017-08-22 14:00:00,762.0024788424965,859.22
2017-08-22 15:00:00,785.1901272859266,601.1800000000001
2017-08-22 16:00:00,358.49315450589665,365.0
2017-08-23 09:00:00,622.4901252725926,666.99
2017-08-23 10:00:00,637.0152179128268,734.76
2017-08-23 11:00:00,1300.3731174087145,1155.35
2017-08-23 12:00:00,837.0691733500198,887.47
2017-08-23 13:00:00,1095.5072335690252,1197.25
2017-08-23 14:00:00,1673.2770594755134,1764.1
2017-08-23 15:00:00,1010.4388454483955,920.6999999999999
2017-08-23 16:00:00,795.1177784021984,911.77
2017-08-24 09:00:00,301.6543010486811,265.69
2017-08-24 10:00:00,526.500503214894,562.5699999999999
2017-08-24 11:00:00,1401.0348274772577,1570.35
2017-08-24 12:00:00,1210.2057081939406,1302.4
2017-08-24 13:00:00,1612.4092508972383,1942.9
2017-08-24 14:00:00,1541.0171565661822,1823.25
2017-08-24 15:00:00,1691.7679605844571,1483.5
2017-08-24 16:00:00,1066.8856809256506,1017.12
2017-08-25 09:00:00,756.6052828155252,738.79
2017-08-25 10:00:00,1289.5725659242298,1354.3000000000002
2017-08-25 11:00:00,1451.289513549134,1190.1
2017-08-25 12:00:00,1199.5418426314009,1079.29
2017-08-25 13:00:00,1054.9751809925824,1914.65
2017-08-25 14:00:00,1441.1690184110157,1788.0
2017-08-25 15:00:00,1475.416834948604,1755.0
2017-08-25 16:00:00,1125.161585962662,1166.3000000000002
2017-08-26 09:00:00,848.3003572267763,786.75
2017-08-26 10:00:00,914.4750357879049,1117.35
2017-08-26 11:00:00,1563.9387111978917,1124.84
2017-08-26 12:00:00,1313.2202435877673,1472.05
2017-08-26 13:00:00,1791.3781913201117,1913.4499999999998
2017-08-26 14:00:00,1883.4954541200902,1941.3999999999999
2017-08-26 15:00:00,1480.8774865031824,1404.0
2017-08-26 16:00:00,955.9627097596947,821.52
2017-08-27 09:00:00,1094.5474810246892,1204.58
2017-08-27 10:00:00,1590.7583921019223,1690.45
2017-08-27 11:00:00,1816.4629493225355,1789.8000000000002
2017-08-27 12:00:00,1739.1730765337795,1810.95
2017-08-27 13:00:00,1979.1958069504076,2022.55
2017-08-27 14:00:00,1798.0743436487592,1903.15
2017-08-27 15:00:00,1709.2565359730058,1688.3
2017-08-27 16:00:00,1332.1413019068416,1328.7
2017-08-28 09:00:00,800.7691610817317,899.6700000000001
2017-08-28 10:00:00,1104.4430337049098,1234.25
2017-08-28 11:00:00,1319.9711199065796,1567.3
2017-08-28 12:00:00,1549.8074308605762,1601.05
2017-08-28 13:00:00,1960.8713830089655,1960.55
2017-08-28 14:00:00,1668.0740376718036,1720.15
2017-08-28 15:00:00,1692.0003592210471,1726.9
2017-08-28 16:00:00,1314.6168759068744,1374.15
2017-08-29 09:00:00,340.716191064888,392.96000000000004
2017-08-29 10:00:00,1000.7672778771615,1049.84
2017-08-29 11:00:00,726.9679717392492,847.23
2017-08-29 12:00:00,777.2005636895315,679.3199999999999
2017-08-29 13:00:00,953.947415005591,775.1800000000001
2017-08-29 14:00:00,390.5629595412862,187.88
2017-08-29 15:00:00,268.59886410607237,216.03
2017-08-29 16:00:00,215.66064279984528,286.0
