,forecast,outturn
2017-06-27 12:00:00,1194.693,962.23
2017-06-27 13:00:00,946.1177,762.45
2017-06-27 14:00:00,625.75574,513.19
2017-06-27 15:00:00,409.2247,272.27
2017-06-27 16:00:00,284.02267,278.77
2017-06-28 09:00:00,182.90775,100.77000000000001
2017-06-28 10:00:00,128.48734,136.75
2017-06-28 11:00:00,290.25696,341.08000000000004
2017-06-28 12:00:00,264.56357,244.54
2017-06-28 13:00:00,199.89809,262.53
2017-06-28 14:00:00,219.24658,253.82
2017-06-28 15:00:00,344.00613,346.17999999999995
2017-06-28 16:00:00,465.7205,404.84000000000003
2017-06-29 09:00:00,361.27362,214.73000000000002
2017-06-29 10:00:00,347.971,296.56
2017-06-29 11:00:00,405.43085,361.12
2017-06-29 12:00:00,374.04678,291.24
2017-06-29 13:00:00,588.80927,605.99
2017-06-29 14:00:00,247.2046,198.11
2017-06-29 15:00:00,242.8002,193.36
2017-06-29 16:00:00,57.58891,57.39
2017-06-30 09:00:00,1068.6426,993.9200000000001
2017-06-30 10:00:00,1194.5359,1137.35
2017-06-30 11:00:00,1130.2532,1068.6200000000001
2017-06-30 12:00:00,329.37274,445.15
2017-06-30 13:00:00,791.5235,710.6199999999999
2017-06-30 14:00:00,390.95755,385.23
2017-06-30 15:00:00,306.66702,266.28000000000003
2017-06-30 16:00:00,357.95374,417.98
2017-07-01 09:00:00,317.63992,298.09000000000003
2017-07-01 10:00:00,398.13754,534.88
2017-07-01 11:00:00,619.65454,772.3199999999999
2017-07-01 12:00:00,1332.5237,1385.8
2017-07-01 13:00:00,1785.7555,2117.5
2017-07-01 14:00:00,1793.314,2123.25
2017-07-01 15:00:00,1617.8729,1845.4
2017-07-01 16:00:00,1423.2449,1539.7
2017-07-02 09:00:00,1482.2778,1451.5
2017-07-02 10:00:00,1840.1654,1848.6
2017-07-02 11:00:00,1905.502,1777.6
2017-07-02 12:00:00,1941.5597,2101.35
2017-07-02 13:00:00,2019.9742,2131.6
2017-07-02 14:00:00,2036.8909,2067.4
2017-07-02 15:00:00,1723.4926,1812.4
2017-07-02 16:00:00,1382.3296,1467.9
2017-07-03 09:00:00,513.5464,500.39
2017-07-03 10:00:00,316.29565,410.47
2017-07-03 11:00:00,982.39496,840.54
2017-07-03 12:00:00,1919.446,1922.75
2017-07-03 13:00:00,1962.6298,2138.45
2017-07-03 14:00:00,1731.6815,1817.6
2017-07-03 15:00:00,1693.2955,1829.9
2017-07-03 16:00:00,1458.5709,1537.0
2017-07-04 09:00:00,792.8266,587.54
2017-07-04 10:00:00,788.9615,569.53
2017-07-04 11:00:00,510.00192,443.74
2017-07-04 12:00:00,1321.5741,1199.8000000000002
2017-07-04 13:00:00,1132.3055,1443.15
2017-07-04 14:00:00,1289.5175,1564.5500000000002
2017-07-04 15:00:00,927.7655,882.21
2017-07-04 16:00:00,1421.0647,824.8900000000001
2017-07-05 09:00:00,1526.7417,1395.5500000000002
2017-07-05 10:00:00,1771.688,1750.3
2017-07-05 11:00:00,1853.5975,1973.15
2017-07-05 12:00:00,2021.4733,2078.65
2017-07-05 13:00:00,2135.7861,2075.7
2017-07-05 14:00:00,1913.3369,1894.2
2017-07-05 15:00:00,1553.7997,1735.4499999999998
2017-07-05 16:00:00,1424.364,1409.45
2017-07-06 09:00:00,1391.0916,1238.15
2017-07-06 10:00:00,1671.0613,1641.35
2017-07-06 11:00:00,1832.052,1868.6999999999998
2017-07-06 12:00:00,1992.1642,2065.8
2017-07-06 13:00:00,1897.8418,1922.75
2017-07-06 14:00:00,1791.4181,1809.75
2017-07-06 15:00:00,1445.0323,1445.2
2017-07-06 16:00:00,1254.3254,1093.3600000000001
2017-07-07 09:00:00,1454.4125,1441.8
2017-07-07 10:00:00,1661.0394,1738.8000000000002
2017-07-07 11:00:00,1813.3491,1938.95
2017-07-07 12:00:00,1844.6146,1491.5
2017-07-07 13:00:00,1555.1304,1319.8
2017-07-07 14:00:00,1508.126,1675.8000000000002
2017-07-07 15:00:00,1390.0614,1554.7
2017-07-07 16:00:00,1400.3505,1428.35
2017-07-08 09:00:00,1055.104,1181.25
2017-07-08 10:00:00,1403.7405,1253.25
2017-07-08 11:00:00,1769.5612,1745.05
2017-07-08 12:00:00,2022.6552,2041.05
2017-07-08 13:00:00,2016.9729,1529.25
2017-07-08 14:00:00,1455.6343,1252.7
2017-07-08 15:00:00,1430.071,1248.4499999999998
2017-07-08 16:00:00,824.0572,833.29
2017-07-09 09:00:00,1515.0181,1323.1999999999998
2017-07-09 10:00:00,1594.4496,1242.15
2017-07-09 11:00:00,1609.5511,1390.4
2017-07-09 12:00:00,1824.044,1806.6
2017-07-09 13:00:00,2088.558,1666.25
2017-07-09 14:00:00,1892.0988,1588.8000000000002
2017-07-09 15:00:00,1826.1646,1879.1999999999998
2017-07-09 16:00:00,1457.0195,1445.65
2017-07-10 09:00:00,402.7385,308.61
2017-07-10 10:00:00,910.00604,928.27
2017-07-10 11:00:00,1089.6906,1188.02
2017-07-10 12:00:00,1634.2352,1248.65
2017-07-10 13:00:00,1633.4993,1204.65
2017-07-10 14:00:00,1863.7434,1395.0
2017-07-10 15:00:00,1725.7212,1269.8000000000002
2017-07-10 16:00:00,1348.7523,1211.55
2017-07-11 09:00:00,405.51074,377.99
2017-07-11 10:00:00,739.16046,549.22
2017-07-11 11:00:00,689.91144,769.27
2017-07-11 12:00:00,275.46017,278.07
2017-07-11 13:00:00,303.3085,267.03
2017-07-11 14:00:00,223.53151,200.72
2017-07-11 15:00:00,366.42563,438.45000000000005
2017-07-11 16:00:00,299.37698,272.74
2017-07-12 09:00:00,436.65823,350.98
2017-07-12 10:00:00,1345.205,1279.75
2017-07-12 11:00:00,943.7457,1097.65
2017-07-12 12:00:00,1201.9517,1044.2
2017-07-12 13:00:00,1318.9525,1551.6
2017-07-12 14:00:00,1515.161,1511.15
2017-07-12 15:00:00,1506.169,1380.85
2017-07-12 16:00:00,1413.7137,1079.48
2017-07-13 09:00:00,462.4173,512.62
2017-07-13 10:00:00,1043.0148,987.54
2017-07-13 11:00:00,1098.576,1637.0
2017-07-13 12:00:00,1038.9518,1269.28
2017-07-13 13:00:00,1472.4099,1505.4
2017-07-13 14:00:00,1847.493,1715.0
2017-07-13 15:00:00,1420.2468,934.28
2017-07-13 16:00:00,1099.0702,812.9100000000001
2017-07-14 09:00:00,905.56445,725.94
2017-07-14 10:00:00,1209.1577,1129.4
2017-07-14 11:00:00,1629.3655,1933.75
2017-07-14 12:00:00,1700.0992,1651.45
2017-07-14 13:00:00,1584.1118,1678.8
2017-07-14 14:00:00,1690.1355,1160.6
2017-07-14 15:00:00,858.7326,1208.35
2017-07-14 16:00:00,843.7848,1304.4
2017-07-15 09:00:00,186.84637,169.7
2017-07-15 10:00:00,285.96582,184.14999999999998
2017-07-15 11:00:00,345.6251,386.19000000000005
2017-07-15 12:00:00,368.6833,662.01
2017-07-15 13:00:00,370.3629,526.6600000000001
2017-07-15 14:00:00,687.4859,668.53
2017-07-15 15:00:00,430.1888,401.78
2017-07-15 16:00:00,399.00345,215.86
2017-07-16 09:00:00,850.3635,627.77
2017-07-16 10:00:00,576.3036,670.19
2017-07-16 11:00:00,606.8996,679.83
2017-07-16 12:00:00,1061.0316,734.1199999999999
2017-07-16 13:00:00,1324.4199,1209.5700000000002
2017-07-16 14:00:00,1031.3002,1393.65
2017-07-16 15:00:00,1376.9075,1777.85
2017-07-16 16:00:00,1303.8619,1110.94
2017-07-17 09:00:00,1412.4335,1305.75
2017-07-17 10:00:00,1686.4276,1660.8
2017-07-17 11:00:00,1834.1353,1781.1
2017-07-17 12:00:00,1918.1556,1925.3
2017-07-17 13:00:00,1759.8522,1823.6
2017-07-17 14:00:00,1298.3477,1664.75
2017-07-17 15:00:00,1361.6093,1411.8
2017-07-17 16:00:00,879.285,815.1700000000001
2017-07-18 09:00:00,1327.9124,1224.5
2017-07-18 10:00:00,1599.1102,1578.3
2017-07-18 11:00:00,1976.2689,1924.35
2017-07-18 12:00:00,1975.3431,2033.65
2017-07-18 13:00:00,2131.926,1933.1
2017-07-18 14:00:00,1497.8076,1472.25
2017-07-18 15:00:00,1299.643,1182.1299999999999
2017-07-18 16:00:00,827.3489,704.06
2017-07-19 09:00:00,520.5068,338.39
2017-07-19 10:00:00,246.42686,194.51
2017-07-19 11:00:00,211.77682,238.73000000000002
2017-07-19 12:00:00,286.5636,413.6
2017-07-19 13:00:00,277.19745,346.93
2017-07-19 14:00:00,213.13348,256.57
2017-07-19 15:00:00,279.85117,237.78
2017-07-19 16:00:00,334.14713,293.84000000000003
2017-07-20 09:00:00,937.83734,829.4100000000001
2017-07-20 10:00:00,1215.3895,1130.48
2017-07-20 11:00:00,1510.9891,1419.45
2017-07-20 12:00:00,2045.8644,2191.3500000000004
2017-07-20 13:00:00,2045.465,2143.65
2017-07-20 14:00:00,1748.673,1756.0
2017-07-20 15:00:00,1094.0223,1180.7
2017-07-20 16:00:00,1351.6322,1592.95
2017-07-21 09:00:00,175.46161,157.68
2017-07-21 10:00:00,260.1844,240.45
2017-07-21 11:00:00,331.0117,406.13
2017-07-21 12:00:00,301.76666,315.62
2017-07-21 13:00:00,509.74823,448.56
2017-07-21 14:00:00,259.25677,264.6
2017-07-21 15:00:00,211.45071,202.2
2017-07-21 16:00:00,111.02086,109.30000000000001
2017-07-22 09:00:00,1035.6111,843.3599999999999
2017-07-22 10:00:00,483.59708,471.19
2017-07-22 11:00:00,1183.2755,1417.85
2017-07-22 12:00:00,1428.428,1667.1
2017-07-22 13:00:00,858.55536,1094.8000000000002
2017-07-22 14:00:00,990.6761,678.5799999999999
2017-07-22 15:00:00,664.56146,596.73
2017-07-22 16:00:00,605.1877,642.52
2017-07-23 09:00:00,147.90048,137.2
2017-07-23 10:00:00,161.48543,157.47
2017-07-23 11:00:00,989.1416,951.1100000000001
2017-07-23 12:00:00,840.09906,653.44
2017-07-23 13:00:00,209.7283,176.2
2017-07-23 14:00:00,532.4355,601.96
2017-07-23 15:00:00,1096.1986,945.64
2017-07-23 16:00:00,309.23972,342.77
2017-07-24 09:00:00,1387.5804,1407.25
2017-07-24 10:00:00,1418.0331,1652.2
2017-07-24 11:00:00,1582.8525,1541.4
2017-07-24 12:00:00,1757.2252,1879.05
2017-07-24 13:00:00,1838.4316,1516.7
2017-07-24 14:00:00,1476.3652,1644.1
2017-07-24 15:00:00,1447.6638,1363.0
2017-07-24 16:00:00,809.448,910.95
2017-07-25 09:00:00,1343.5724,1344.5
2017-07-25 10:00:00,1642.178,1707.2
2017-07-25 11:00:00,1716.6895,1908.75
2017-07-25 12:00:00,1877.3547,2070.55
2017-07-25 13:00:00,1968.2043,2096.85
2017-07-25 14:00:00,1773.8842,1946.1
2017-07-25 15:00:00,1676.4406,1662.35
2017-07-25 16:00:00,1407.7064,1482.1
2017-07-26 09:00:00,244.02403,236.45
2017-07-26 10:00:00,532.48224,558.31
2017-07-26 11:00:00,671.33136,717.97
2017-07-26 12:00:00,465.18878,542.92
2017-07-26 13:00:00,845.7625,1106.06
2017-07-26 14:00:00,760.6025,848.54
2017-07-26 15:00:00,1017.3486,1167.9
2017-07-26 16:00:00,769.83405,819.9000000000001
2017-07-27 09:00:00,547.0905,458.07000000000005
2017-07-27 10:00:00,1187.6445,1298.85
2017-07-27 11:00:00,1375.4333,1310.1999999999998
2017-07-27 12:00:00,1377.1597,1303.42
2017-07-27 13:00:00,826.493,966.3199999999999
2017-07-27 14:00:00,1594.8695,1823.85
2017-07-27 15:00:00,1485.8099,1893.0
2017-07-27 16:00:00,1267.5747,1383.3
2017-07-28 09:00:00,1013.073,671.06
2017-07-28 10:00:00,649.15314,527.39
2017-07-28 11:00:00,296.89178,344.5
2017-07-28 12:00:00,209.25839,190.63
2017-07-28 13:00:00,223.9362,212.67000000000002
2017-07-28 14:00:00,255.33214,279.57
2017-07-28 15:00:00,228.85123,298.22
2017-07-28 16:00:00,219.56647,191.47
2017-07-29 09:00:00,708.20087,616.47
2017-07-29 10:00:00,501.25388,377.98
2017-07-29 11:00:00,940.8835,1045.18
2017-07-29 12:00:00,1157.1771,814.75
2017-07-29 13:00:00,668.04614,615.94
2017-07-29 14:00:00,507.50568,540.49
2017-07-29 15:00:00,433.3502,450.06
2017-07-29 16:00:00,339.52512,287.01
2017-07-30 09:00:00,484.1717,431.25
2017-07-30 10:00:00,1077.3604,841.0699999999999
2017-07-30 11:00:00,1263.2108,1282.33
2017-07-30 12:00:00,1392.4565,1664.95
2017-07-30 13:00:00,1467.0105,1226.06
2017-07-30 14:00:00,794.30695,967.04
2017-07-30 15:00:00,818.6354,1195.3
2017-07-30 16:00:00,910.5234,713.71
2017-07-31 09:00:00,1013.1088,911.1399999999999
2017-07-31 10:00:00,1130.099,1198.07
2017-07-31 11:00:00,1828.9163,2136.1499999999996
2017-07-31 12:00:00,651.746,667.45
2017-07-31 13:00:00,318.07385,329.55
2017-07-31 14:00:00,1041.9897,1464.25
2017-07-31 15:00:00,1311.5194,945.8
2017-07-31 16:00:00,723.4273,533.74
2017-08-01 09:00:00,1303.6085,1339.6
2017-08-01 10:00:00,1732.7378,1681.85
2017-08-01 11:00:00,1723.6038,1384.45
2017-08-01 12:00:00,1152.7191,1008.25
2017-08-01 13:00:00,1611.9137,1059.3200000000002
2017-08-01 14:00:00,896.5209,497.26
2017-08-01 15:00:00,879.98267,1111.04
2017-08-01 16:00:00,809.3917,572.3199999999999
2017-08-02 09:00:00,201.31859,184.81
2017-08-02 10:00:00,326.96313,190.32999999999998
2017-08-02 11:00:00,242.64981,252.71
2017-08-02 12:00:00,218.91612,249.29
2017-08-02 13:00:00,341.37982,330.14
2017-08-02 14:00:00,253.40976,229.29000000000002
2017-08-02 15:00:00,256.12094,344.45
2017-08-02 16:00:00,224.05669,196.89
2017-08-03 09:00:00,771.507,801.51
2017-08-03 10:00:00,614.7655,641.02
2017-08-03 11:00:00,890.5499,1044.9099999999999
2017-08-03 12:00:00,1169.5669,1153.07
2017-08-03 13:00:00,947.4571,862.37
2017-08-03 14:00:00,499.07895,367.11
2017-08-03 15:00:00,863.8062,813.5699999999999
2017-08-03 16:00:00,748.1798,523.31
2017-08-04 09:00:00,578.0122,453.1
2017-08-04 10:00:00,750.7165,718.73
2017-08-04 11:00:00,722.92596,672.3299999999999
2017-08-04 12:00:00,704.9086,837.1199999999999
2017-08-04 13:00:00,1819.505,1774.15
2017-08-04 14:00:00,1831.3031,1781.4499999999998
2017-08-04 15:00:00,1433.831,1275.1
2017-08-04 16:00:00,1477.7804,1535.6999999999998
2017-08-05 09:00:00,901.8794,748.14
2017-08-05 10:00:00,1689.2784,1754.0
2017-08-05 11:00:00,1607.145,1682.6
2017-08-05 12:00:00,2030.1118,1973.5
2017-08-05 13:00:00,1610.5848,1608.71
2017-08-05 14:00:00,1471.021,1169.98
2017-08-05 15:00:00,506.41223,554.17
2017-08-05 16:00:00,829.4959,835.12
2017-08-06 09:00:00,1177.2026,1037.57
2017-08-06 10:00:00,1581.1956,1551.8
2017-08-06 11:00:00,1731.283,1814.65
2017-08-06 12:00:00,1098.6478,1139.58
2017-08-06 13:00:00,1594.8915,1780.95
2017-08-06 14:00:00,1722.8052,1371.74
2017-08-06 15:00:00,1365.0942,1239.62
2017-08-06 16:00:00,1227.5411,913.05
2017-08-07 09:00:00,473.42896,518.06
2017-08-07 10:00:00,1049.8396,1039.42
2017-08-07 11:00:00,1220.1556,943.77
2017-08-07 12:00:00,1141.4524,792.4100000000001
2017-08-07 13:00:00,834.3311,542.0600000000001
2017-08-07 14:00:00,769.63635,747.89
2017-08-07 15:00:00,816.51843,649.99
2017-08-07 16:00:00,723.77344,587.78
2017-08-08 09:00:00,622.31085,526.45
2017-08-08 10:00:00,990.4946,875.88
2017-08-08 11:00:00,1214.2156,1073.05
2017-08-08 12:00:00,1089.0516,1036.4499999999998
2017-08-08 13:00:00,659.6765,570.28
2017-08-08 14:00:00,839.1286,631.03
2017-08-08 15:00:00,797.38385,672.3399999999999
2017-08-08 16:00:00,385.38055,384.79999999999995
2017-08-09 09:00:00,82.197754,106.39
2017-08-09 10:00:00,120.21247,144.47
2017-08-09 11:00:00,226.50958,242.32
2017-08-09 12:00:00,290.2344,254.39000000000001
2017-08-09 13:00:00,411.4128,400.51
2017-08-09 14:00:00,603.5206,766.26
2017-08-09 15:00:00,1506.7639,1615.6999999999998
2017-08-09 16:00:00,898.10614,791.45
2017-08-10 09:00:00,1390.0558,1355.45
2017-08-10 10:00:00,1572.6188,1687.4
2017-08-10 11:00:00,1744.3389,1864.5
2017-08-10 12:00:00,1803.7183,2147.9
2017-08-10 13:00:00,1552.1078,1659.95
2017-08-10 14:00:00,1838.5331,1312.85
2017-08-10 15:00:00,1580.8541,1322.9499999999998
2017-08-10 16:00:00,1191.8849,1384.6
2017-08-11 09:00:00,1085.602,710.51
2017-08-11 10:00:00,1346.6893,1212.5500000000002
2017-08-11 11:00:00,511.4813,384.71
2017-08-11 12:00:00,351.5165,314.52
2017-08-11 13:00:00,407.0424,414.38
2017-08-11 14:00:00,309.18527,302.25
2017-08-11 15:00:00,239.77017,205.95999999999998
2017-08-11 16:00:00,182.39221,147.16
2017-08-12 09:00:00,607.1878,490.8
2017-08-12 10:00:00,1526.6721,1849.4499999999998
2017-08-12 11:00:00,1149.7793,1174.3
2017-08-12 12:00:00,1688.0206,1373.35
2017-08-12 13:00:00,1963.0054,1376.9
2017-08-12 14:00:00,1646.1837,1889.3000000000002
2017-08-12 15:00:00,1703.7904,1719.4
2017-08-12 16:00:00,552.47144,342.01
2017-08-13 09:00:00,1316.9585,1293.25
2017-08-13 10:00:00,1781.5597,1709.55
2017-08-13 11:00:00,2102.2532,1918.75
2017-08-13 12:00:00,1803.5774,1387.54
2017-08-13 13:00:00,951.27264,586.36
2017-08-13 14:00:00,1090.3002,931.53
2017-08-13 15:00:00,776.5252,938.28
2017-08-13 16:00:00,678.5885,555.61
2017-08-14 09:00:00,343.61917,404.02
2017-08-14 10:00:00,557.9216,637.73
2017-08-14 11:00:00,894.74097,928.3
2017-08-14 12:00:00,1002.47797,1196.03
2017-08-14 13:00:00,749.6385,901.49
2017-08-14 14:00:00,535.211,605.13
2017-08-14 15:00:00,396.7761,346.45000000000005
2017-08-14 16:00:00,312.23846,318.56
2017-08-15 09:00:00,1194.6782,1206.5500000000002
2017-08-15 10:00:00,1522.9114,1472.95
2017-08-15 11:00:00,1725.7375,1592.55
2017-08-15 12:00:00,1672.431,1455.1
2017-08-15 13:00:00,1734.7229,1881.75
2017-08-15 14:00:00,1859.6549,1719.6
2017-08-15 15:00:00,1865.1147,1837.6
2017-08-15 16:00:00,1457.8657,1464.0500000000002
2017-08-16 09:00:00,574.55383,525.62
2017-08-16 10:00:00,1266.1823,1373.98
2017-08-16 11:00:00,1610.5658,1553.9
2017-08-16 12:00:00,1757.4569,1467.85
2017-08-16 13:00:00,1690.2504,1697.15
2017-08-16 14:00:00,1868.6178,1689.25
2017-08-16 15:00:00,1181.2393,1077.12
2017-08-16 16:00:00,727.22876,757.29
2017-08-17 09:00:00,1136.3059,945.53
2017-08-17 10:00:00,1465.8866,1166.65
2017-08-17 11:00:00,1769.9648,1983.0
2017-08-17 12:00:00,1870.4763,2287.5
2017-08-17 13:00:00,1829.0916,2164.25
2017-08-17 14:00:00,1758.381,1754.8
2017-08-17 15:00:00,1269.7365,1109.63
2017-08-17 16:00:00,799.8873,677.64
2017-08-18 09:00:00,867.8641,591.4100000000001
2017-08-18 10:00:00,576.9857,686.8199999999999
2017-08-18 11:00:00,921.0249,1087.29
2017-08-18 12:00:00,1298.5315,1499.65
2017-08-18 13:00:00,1508.2302,1772.0500000000002
2017-08-18 14:00:00,1236.3895,1316.3200000000002
2017-08-18 15:00:00,1189.6356,1343.8899999999999
2017-08-18 16:00:00,731.88446,581.1300000000001
2017-08-19 09:00:00,1319.3416,1024.23
2017-08-19 10:00:00,1562.9899,1137.6
2017-08-19 11:00:00,1734.1613,1566.0
2017-08-19 12:00:00,1822.0764,1582.95
2017-08-19 13:00:00,1748.8707,1621.9
2017-08-19 14:00:00,1304.0072,1133.63
2017-08-19 15:00:00,1713.6893,1762.6
2017-08-19 16:00:00,1497.2018,1457.35
2017-08-20 09:00:00,1190.0767,961.6399999999999
2017-08-20 10:00:00,1699.8162,1246.0
2017-08-20 11:00:00,1630.7247,923.02
2017-08-20 12:00:00,620.6573,674.9300000000001
2017-08-20 13:00:00,601.9119,640.1700000000001
2017-08-20 14:00:00,390.39212,393.15
2017-08-20 15:00:00,399.5089,357.40999999999997
2017-08-20 16:00:00,139.8315,187.59
2017-08-21 09:00:00,394.97513,362.49
2017-08-21 10:00:00,315.36203,374.55
2017-08-21 11:00:00,764.9658,515.59
2017-08-21 12:00:00,783.4297,721.1800000000001
2017-08-21 13:00:00,917.93933,1277.54
2017-08-21 14:00:00,1345.3824,1452.95
2017-08-21 15:00:00,1611.4069,1569.95
2017-08-21 16:00:00,1356.3998,1337.15
2017-08-22 09:00:00,996.5154,1095.5500000000002
2017-08-22 10:00:00,638.4113,507.15
2017-08-22 11:00:00,536.7324,635.64
2017-08-22 12:00:00,417.26797,413.69
2017-08-22 13:00:00,509.79785,519.87
2017-08-22 14:00:00,748.4024,859.22
2017-08-22 15:00:00,766.3477,601.1800000000001
2017-08-22 16:00:00,383.5876,365.0
2017-08-23 09:00:00,637.6873,666.99
2017-08-23 10:00:00,647.37445,734.76
2017-08-23 11:00:00,1124.7805,1155.35
2017-08-23 12:00:00,822.7545,887.47
2017-08-23 13:00:00,987.612,1197.25
2017-08-23 14:00:00,1615.2662,1764.1
2017-08-23 15:00:00,1030.5338,920.6999999999999
2017-08-23 16:00:00,845.60175,911.77
2017-08-24 09:00:00,287.37317,265.69
2017-08-24 10:00:00,529.1708,562.5699999999999
2017-08-24 11:00:00,1373.7555,1570.35
2017-08-24 12:00:00,1241.2101,1302.4
2017-08-24 13:00:00,1659.1531,1942.9
2017-08-24 14:00:00,1481.3992,1823.25
2017-08-24 15:00:00,1679.5549,1483.5
2017-08-24 16:00:00,1072.6377,1017.12
2017-08-25 09:00:00,788.8136,738.79
2017-08-25 10:00:00,1325.8228,1354.3000000000002
2017-08-25 11:00:00,1421.1395,1190.1
2017-08-25 12:00:00,1065.5736,1079.29
2017-08-25 13:00:00,1032.7174,1914.65
2017-08-25 14:00:00,1407.8857,1788.0
2017-08-25 15:00:00,1415.0945,1755.0
2017-08-25 16:00:00,1109.6663,1166.3000000000002
2017-08-26 09:00:00,811.15155,786.75
2017-08-26 10:00:00,973.3495,1117.35
2017-08-26 11:00:00,1460.6274,1124.84
2017-08-26 12:00:00,1281.339,1472.05
2017-08-26 13:00:00,1818.1537,1913.4499999999998
2017-08-26 14:00:00,1847.907,1941.3999999999999
2017-08-26 15:00:00,1530.7417,1404.0
2017-08-26 16:00:00,846.1471,821.52
2017-08-27 09:00:00,1094.5204,1204.58
2017-08-27 10:00:00,1600.4088,1690.45
2017-08-27 11:00:00,1781.2334,1789.8000000000002
2017-08-27 12:00:00,1733.7073,1810.95
2017-08-27 13:00:00,1896.0884,2022.55
2017-08-27 14:00:00,1880.273,1903.15
2017-08-27 15:00:00,1679.7827,1688.3
2017-08-27 16:00:00,1376.1582,1328.7
2017-08-28 09:00:00,768.75903,899.6700000000001
2017-08-28 10:00:00,1026.374,1234.25
2017-08-28 11:00:00,1308.454,1567.3
2017-08-28 12:00:00,1541.113,1601.05
2017-08-28 13:00:00,1927.0951,1960.55
2017-08-28 14:00:00,1530.9054,1720.15
2017-08-28 15:00:00,1566.1843,1726.9
2017-08-28 16:00:00,1318.3801,1374.15
2017-08-29 09:00:00,340.7163,392.96000000000004
2017-08-29 10:00:00,836.2977,1049.84
2017-08-29 11:00:00,724.4771,847.23
2017-08-29 12:00:00,714.2487,679.3199999999999
2017-08-29 13:00:00,970.81213,775.1800000000001
2017-08-29 14:00:00,438.98938,187.88
2017-08-29 15:00:00,246.58565,216.03
2017-08-29 16:00:00,227.7954,286.0
2017-08-30 09:00:00,146.82196,118.66
2017-08-30 10:00:00,372.92126,301.03999999999996
2017-08-30 11:00:00,599.2327,487.48
2017-08-30 12:00:00,879.24536,856.65
2017-08-30 13:00:00,1081.527,1093.75
2017-08-30 14:00:00,1041.0349,1141.75
2017-08-30 15:00:00,793.3754,885.48
2017-08-30 16:00:00,678.7782,606.36
2017-08-31 09:00:00,869.0181,1045.32
2017-08-31 10:00:00,1125.407,1287.84
2017-08-31 11:00:00,1670.802,1760.0500000000002
2017-08-31 12:00:00,1849.0298,2074.1
2017-08-31 13:00:00,1690.1527,2143.35
2017-08-31 14:00:00,1312.704,1943.0
2017-08-31 15:00:00,1597.6085,1707.8000000000002
2017-08-31 16:00:00,1281.4686,1376.0
2017-09-01 09:00:00,1228.2213,1241.15
2017-09-01 10:00:00,1667.7118,1586.6999999999998
2017-09-01 11:00:00,1832.9924,1758.5
2017-09-01 12:00:00,1749.1815,1483.25
2017-09-01 13:00:00,1742.0499,1631.4
2017-09-01 14:00:00,1687.3182,1892.75
2017-09-01 15:00:00,1632.4285,1274.45
2017-09-01 16:00:00,1170.3203,1083.75
2017-09-02 09:00:00,1310.9429,1321.3
2017-09-02 10:00:00,1773.876,1728.1
2017-09-02 11:00:00,1878.7979,1987.9
2017-09-02 12:00:00,1805.1084,1643.75
2017-09-02 13:00:00,1740.6978,1494.3000000000002
2017-09-02 14:00:00,1938.7222,1964.2
2017-09-02 15:00:00,1780.299,1538.55
2017-09-02 16:00:00,1266.8457,1081.0
2017-09-03 09:00:00,290.11163,214.48000000000002
2017-09-03 10:00:00,285.47668,257.08
2017-09-03 11:00:00,524.39294,335.7
2017-09-03 12:00:00,372.94354,248.59
2017-09-03 13:00:00,228.31297,231.36
2017-09-03 14:00:00,204.14906,175.55
2017-09-03 15:00:00,132.4157,135.64
2017-09-03 16:00:00,116.53316,123.07000000000001
2017-09-04 09:00:00,303.50513,278.94
2017-09-04 10:00:00,419.1515,427.77
2017-09-04 11:00:00,466.9439,597.8499999999999
2017-09-04 12:00:00,577.4838,709.54
2017-09-04 13:00:00,963.10626,953.44
2017-09-04 14:00:00,355.4583,448.14
2017-09-04 15:00:00,689.18835,1044.6
2017-09-04 16:00:00,925.2836,899.95
2017-09-05 09:00:00,318.69733,375.34000000000003
2017-09-05 10:00:00,505.377,383.89
2017-09-05 11:00:00,1179.1322,1011.97
2017-09-05 12:00:00,1028.781,647.39
2017-09-05 13:00:00,708.4207,434.1
2017-09-05 14:00:00,636.35834,400.84000000000003
2017-09-05 15:00:00,870.8779,728.71
2017-09-05 16:00:00,541.7425,501.84999999999997
2017-09-06 09:00:00,598.446,926.6899999999999
2017-09-06 10:00:00,1197.9341,1134.21
2017-09-06 11:00:00,1835.6779,1636.7
2017-09-06 12:00:00,1719.5201,1498.05
2017-09-06 13:00:00,1732.1389,1695.6
2017-09-06 14:00:00,1265.417,1395.45
2017-09-06 15:00:00,1028.6132,1208.9
2017-09-06 16:00:00,1207.7854,945.35
2017-09-07 09:00:00,746.59186,767.1800000000001
2017-09-07 10:00:00,1455.9011,1402.8
2017-09-07 11:00:00,1407.8772,1003.1600000000001
2017-09-07 12:00:00,1251.8967,1159.15
2017-09-07 13:00:00,1255.9655,902.64
2017-09-07 14:00:00,597.85065,540.28
2017-09-07 15:00:00,802.5148,725.4300000000001
2017-09-07 16:00:00,305.20004,200.55
2017-09-08 09:00:00,181.22609,149.18
2017-09-08 10:00:00,158.30106,132.01999999999998
2017-09-08 11:00:00,154.39505,201.23000000000002
2017-09-08 12:00:00,698.1112,669.02
2017-09-08 13:00:00,1511.3984,1690.25
2017-09-08 14:00:00,1569.0886,1697.8000000000002
2017-09-08 15:00:00,1619.9388,1561.8
