,forecast,outturn
2017-07-13 14:00:00,1829.3406,1715.0
2017-07-13 15:00:00,1415.6627,934.28
2017-07-13 16:00:00,1088.6287,812.9100000000001
2017-07-14 09:00:00,894.1966,725.94
2017-07-14 10:00:00,1203.2007,1129.4
2017-07-14 11:00:00,1629.8073,1933.75
2017-07-14 12:00:00,1687.621,1651.45
2017-07-14 13:00:00,1576.8091,1678.8
2017-07-14 14:00:00,1704.1896,1160.6
2017-07-14 15:00:00,890.866,1208.35
2017-07-14 16:00:00,851.353,1304.4
2017-07-15 09:00:00,190.02406,169.7
2017-07-15 10:00:00,285.83304,184.14999999999998
2017-07-15 11:00:00,341.9489,386.19000000000005
2017-07-15 12:00:00,359.7499,662.01
2017-07-15 13:00:00,356.5943,526.6600000000001
2017-07-15 14:00:00,695.0674,668.53
2017-07-15 15:00:00,439.7648,401.78
2017-07-15 16:00:00,405.48138,215.86
2017-07-16 09:00:00,812.5589,627.77
2017-07-16 10:00:00,545.7217,670.19
2017-07-16 11:00:00,641.2304,679.83
2017-07-16 12:00:00,1018.92487,734.1199999999999
2017-07-16 13:00:00,1300.0734,1209.5700000000002
2017-07-16 14:00:00,1031.4343,1393.65
2017-07-16 15:00:00,1336.4484,1777.85
2017-07-16 16:00:00,1266.1487,1110.94
2017-07-17 09:00:00,1455.321,1305.75
2017-07-17 10:00:00,1650.7396,1660.8
2017-07-17 11:00:00,1801.2166,1781.1
2017-07-17 12:00:00,1871.6334,1925.3
2017-07-17 13:00:00,1746.5664,1823.6
2017-07-17 14:00:00,1272.0925,1664.75
2017-07-17 15:00:00,1383.726,1411.8
2017-07-17 16:00:00,882.3265,815.1700000000001
2017-07-18 09:00:00,1303.8901,1224.5
2017-07-18 10:00:00,1616.351,1578.3
2017-07-18 11:00:00,1929.3839,1924.35
2017-07-18 12:00:00,1923.2499,2033.65
2017-07-18 13:00:00,2103.2495,1933.1
2017-07-18 14:00:00,1476.6841,1472.25
2017-07-18 15:00:00,1272.501,1182.1299999999999
2017-07-18 16:00:00,816.3315,704.06
2017-07-19 09:00:00,563.91956,338.39
2017-07-19 10:00:00,239.33984,194.51
2017-07-19 11:00:00,219.39125,238.73000000000002
2017-07-19 12:00:00,294.99844,413.6
2017-07-19 13:00:00,257.7468,346.93
2017-07-19 14:00:00,197.83777,256.57
2017-07-19 15:00:00,307.64023,237.78
2017-07-19 16:00:00,373.0235,293.84000000000003
2017-07-20 09:00:00,935.36743,829.4100000000001
2017-07-20 10:00:00,1218.8491,1130.48
2017-07-20 11:00:00,1514.8872,1419.45
2017-07-20 12:00:00,2078.1777,2191.3500000000004
2017-07-20 13:00:00,1993.2961,2143.65
2017-07-20 14:00:00,1749.3136,1756.0
2017-07-20 15:00:00,1080.9194,1180.7
2017-07-20 16:00:00,1341.5233,1592.95
2017-07-21 09:00:00,177.4338,157.68
2017-07-21 10:00:00,243.01074,240.45
2017-07-21 11:00:00,328.51898,406.13
2017-07-21 12:00:00,300.78513,315.62
2017-07-21 13:00:00,508.8302,448.56
2017-07-21 14:00:00,268.5558,264.6
2017-07-21 15:00:00,193.43982,202.2
2017-07-21 16:00:00,107.852325,109.30000000000001
2017-07-22 09:00:00,1032.5142,843.3599999999999
2017-07-22 10:00:00,488.42334,471.19
2017-07-22 11:00:00,1182.4609,1417.85
2017-07-22 12:00:00,1429.0536,1667.1
2017-07-22 13:00:00,868.95514,1094.8000000000002
2017-07-22 14:00:00,1008.0368,678.5799999999999
2017-07-22 15:00:00,659.2938,596.73
2017-07-22 16:00:00,616.17065,642.52
2017-07-23 09:00:00,148.02237,137.2
2017-07-23 10:00:00,160.10062,157.47
2017-07-23 11:00:00,991.3533,951.1100000000001
2017-07-23 12:00:00,840.6609,653.44
2017-07-23 13:00:00,226.13383,176.2
2017-07-23 14:00:00,509.19205,601.96
2017-07-23 15:00:00,1096.9745,945.64
2017-07-23 16:00:00,311.72415,342.77
2017-07-24 09:00:00,1362.3569,1407.25
2017-07-24 10:00:00,1444.9943,1652.2
2017-07-24 11:00:00,1636.6827,1541.4
2017-07-24 12:00:00,1782.6682,1879.05
2017-07-24 13:00:00,1782.6234,1516.7
2017-07-24 14:00:00,1496.2383,1644.1
2017-07-24 15:00:00,1454.3464,1363.0
2017-07-24 16:00:00,777.0911,910.95
2017-07-25 09:00:00,1356.545,1344.5
2017-07-25 10:00:00,1627.1697,1707.2
2017-07-25 11:00:00,1721.544,1908.75
2017-07-25 12:00:00,1860.8662,2070.55
2017-07-25 13:00:00,1977.7214,2096.85
2017-07-25 14:00:00,1780.5406,1946.1
2017-07-25 15:00:00,1700.3553,1662.35
2017-07-25 16:00:00,1411.9155,1482.1
2017-07-26 09:00:00,246.43503,236.45
2017-07-26 10:00:00,527.11444,558.31
2017-07-26 11:00:00,727.6914,717.97
2017-07-26 12:00:00,461.12408,542.92
2017-07-26 13:00:00,845.00946,1106.06
2017-07-26 14:00:00,787.21484,848.54
2017-07-26 15:00:00,1087.1334,1167.9
2017-07-26 16:00:00,768.2995,819.9000000000001
2017-07-27 09:00:00,505.00696,458.07000000000005
2017-07-27 10:00:00,1203.5513,1298.85
2017-07-27 11:00:00,1357.5769,1310.1999999999998
2017-07-27 12:00:00,1377.6426,1303.42
2017-07-27 13:00:00,834.90784,966.3199999999999
2017-07-27 14:00:00,1623.6876,1823.85
2017-07-27 15:00:00,1495.0603,1893.0
2017-07-27 16:00:00,1277.7988,1383.3
2017-07-28 09:00:00,1006.5541,671.06
2017-07-28 10:00:00,629.0626,527.39
2017-07-28 11:00:00,272.163,344.5
2017-07-28 12:00:00,215.15927,190.63
2017-07-28 13:00:00,224.67276,212.67000000000002
2017-07-28 14:00:00,261.1078,279.57
2017-07-28 15:00:00,220.22345,298.22
2017-07-28 16:00:00,223.21619,191.47
2017-07-29 09:00:00,689.10504,616.47
2017-07-29 10:00:00,515.12976,377.98
2017-07-29 11:00:00,925.54663,1045.18
2017-07-29 12:00:00,1145.2543,814.75
2017-07-29 13:00:00,673.283,615.94
2017-07-29 14:00:00,503.15005,540.49
2017-07-29 15:00:00,423.56448,450.06
2017-07-29 16:00:00,318.83063,287.01
2017-07-30 09:00:00,449.59738,431.25
2017-07-30 10:00:00,1073.593,841.0699999999999
2017-07-30 11:00:00,1230.7057,1282.33
2017-07-30 12:00:00,1385.6327,1664.95
2017-07-30 13:00:00,1470.3237,1226.06
2017-07-30 14:00:00,847.4516,967.04
2017-07-30 15:00:00,810.65894,1195.3
2017-07-30 16:00:00,917.57245,713.71
2017-07-31 09:00:00,1009.73206,911.1399999999999
2017-07-31 10:00:00,1134.7543,1198.07
2017-07-31 11:00:00,1796.1199,2136.1499999999996
2017-07-31 12:00:00,651.1837,667.45
2017-07-31 13:00:00,315.76385,329.55
2017-07-31 14:00:00,1035.852,1464.25
2017-07-31 15:00:00,1332.8138,945.8
2017-07-31 16:00:00,754.2429,533.74
2017-08-01 09:00:00,1322.5865,1339.6
2017-08-01 10:00:00,1701.7365,1681.85
2017-08-01 11:00:00,1756.1674,1384.45
2017-08-01 12:00:00,1149.0125,1008.25
2017-08-01 13:00:00,1567.1821,1059.3200000000002
2017-08-01 14:00:00,876.2584,497.26
2017-08-01 15:00:00,875.61945,1111.04
2017-08-01 16:00:00,808.63995,572.3199999999999
2017-08-02 09:00:00,203.45055,184.81
2017-08-02 10:00:00,325.34192,190.32999999999998
2017-08-02 11:00:00,246.24538,252.71
2017-08-02 12:00:00,228.05779,249.29
2017-08-02 13:00:00,331.6104,330.14
2017-08-02 14:00:00,257.63025,229.29000000000002
2017-08-02 15:00:00,256.54327,344.45
2017-08-02 16:00:00,229.00192,196.89
2017-08-03 09:00:00,813.4962,801.51
2017-08-03 10:00:00,648.1405,641.02
2017-08-03 11:00:00,915.0151,1044.9099999999999
2017-08-03 12:00:00,1176.1027,1153.07
2017-08-03 13:00:00,976.35583,862.37
2017-08-03 14:00:00,514.2933,367.11
2017-08-03 15:00:00,845.37585,813.5699999999999
2017-08-03 16:00:00,749.38074,523.31
2017-08-04 09:00:00,596.0325,453.1
2017-08-04 10:00:00,740.57104,718.73
2017-08-04 11:00:00,726.98883,672.3299999999999
2017-08-04 12:00:00,716.12054,837.1199999999999
2017-08-04 13:00:00,1764.1643,1774.15
2017-08-04 14:00:00,1838.0243,1781.4499999999998
2017-08-04 15:00:00,1417.2168,1275.1
2017-08-04 16:00:00,1463.9261,1535.6999999999998
2017-08-05 09:00:00,896.79083,748.14
2017-08-05 10:00:00,1674.5248,1754.0
2017-08-05 11:00:00,1606.6091,1682.6
2017-08-05 12:00:00,2022.4497,1973.5
2017-08-05 13:00:00,1609.2821,1608.71
2017-08-05 14:00:00,1513.3167,1169.98
2017-08-05 15:00:00,502.5379,554.17
2017-08-05 16:00:00,791.4559,835.12
2017-08-06 09:00:00,1199.8829,1037.57
2017-08-06 10:00:00,1563.7349,1551.8
2017-08-06 11:00:00,1728.979,1814.65
2017-08-06 12:00:00,1122.5518,1139.58
2017-08-06 13:00:00,1583.7456,1780.95
2017-08-06 14:00:00,1719.4773,1371.74
2017-08-06 15:00:00,1373.3052,1239.62
2017-08-06 16:00:00,1247.0248,913.05
2017-08-07 09:00:00,469.5151,518.06
2017-08-07 10:00:00,1042.7806,1039.42
2017-08-07 11:00:00,1241.4633,943.77
2017-08-07 12:00:00,1147.064,792.4100000000001
2017-08-07 13:00:00,784.5878,542.0600000000001
2017-08-07 14:00:00,783.1051,747.89
2017-08-07 15:00:00,810.37506,649.99
2017-08-07 16:00:00,752.0053,587.78
2017-08-08 09:00:00,657.0647,526.45
2017-08-08 10:00:00,949.68317,875.88
2017-08-08 11:00:00,1244.398,1073.05
2017-08-08 12:00:00,1169.3884,1036.4499999999998
2017-08-08 13:00:00,630.28143,570.28
2017-08-08 14:00:00,807.56134,631.03
2017-08-08 15:00:00,804.85046,672.3399999999999
2017-08-08 16:00:00,365.4187,384.79999999999995
2017-08-09 09:00:00,97.82433,106.39
2017-08-09 10:00:00,144.02881,144.47
2017-08-09 11:00:00,240.83414,242.32
2017-08-09 12:00:00,308.9174,254.39000000000001
2017-08-09 13:00:00,396.97684,400.51
2017-08-09 14:00:00,596.5436,766.26
2017-08-09 15:00:00,1652.9697,1615.6999999999998
2017-08-09 16:00:00,940.2693,791.45
2017-08-10 09:00:00,1360.7186,1355.45
2017-08-10 10:00:00,1532.758,1687.4
2017-08-10 11:00:00,1722.5875,1864.5
2017-08-10 12:00:00,1861.8816,2147.9
2017-08-10 13:00:00,1551.2983,1659.95
2017-08-10 14:00:00,1822.4532,1312.85
2017-08-10 15:00:00,1538.9382,1322.9499999999998
2017-08-10 16:00:00,1192.3922,1384.6
2017-08-11 09:00:00,1087.6882,710.51
2017-08-11 10:00:00,1378.4744,1212.5500000000002
2017-08-11 11:00:00,512.9652,384.71
2017-08-11 12:00:00,368.10068,314.52
2017-08-11 13:00:00,413.387,414.38
2017-08-11 14:00:00,317.78143,302.25
2017-08-11 15:00:00,243.8171,205.95999999999998
2017-08-11 16:00:00,182.13185,147.16
2017-08-12 09:00:00,606.7719,490.8
2017-08-12 10:00:00,1513.7504,1849.4499999999998
2017-08-12 11:00:00,1141.0535,1174.3
2017-08-12 12:00:00,1668.2722,1373.35
2017-08-12 13:00:00,1947.6628,1376.9
2017-08-12 14:00:00,1654.659,1889.3000000000002
2017-08-12 15:00:00,1688.8912,1719.4
2017-08-12 16:00:00,533.8356,342.01
2017-08-13 09:00:00,1311.4673,1293.25
2017-08-13 10:00:00,1797.4072,1709.55
2017-08-13 11:00:00,2074.097,1918.75
2017-08-13 12:00:00,1814.3544,1387.54
2017-08-13 13:00:00,947.5098,586.36
2017-08-13 14:00:00,1078.5126,931.53
2017-08-13 15:00:00,775.1896,938.28
2017-08-13 16:00:00,690.0666,555.61
2017-08-14 09:00:00,326.976,404.02
2017-08-14 10:00:00,550.6201,637.73
2017-08-14 11:00:00,877.4464,928.3
2017-08-14 12:00:00,1043.7607,1196.03
2017-08-14 13:00:00,779.6393,901.49
2017-08-14 14:00:00,525.87506,605.13
2017-08-14 15:00:00,391.8763,346.45000000000005
2017-08-14 16:00:00,320.15247,318.56
2017-08-15 09:00:00,1189.9012,1206.5500000000002
2017-08-15 10:00:00,1519.9363,1472.95
2017-08-15 11:00:00,1736.3123,1592.55
2017-08-15 12:00:00,1682.6552,1455.1
2017-08-15 13:00:00,1716.1581,1881.75
2017-08-15 14:00:00,1845.1194,1719.6
2017-08-15 15:00:00,1821.5743,1837.6
2017-08-15 16:00:00,1469.8586,1464.0500000000002
2017-08-16 09:00:00,575.2852,525.62
2017-08-16 10:00:00,1247.4656,1373.98
2017-08-16 11:00:00,1603.6901,1553.9
2017-08-16 12:00:00,1777.8684,1467.85
2017-08-16 13:00:00,1696.604,1697.15
2017-08-16 14:00:00,1867.3975,1689.25
2017-08-16 15:00:00,1157.582,1077.12
2017-08-16 16:00:00,713.21454,757.29
2017-08-17 09:00:00,1117.7386,945.53
2017-08-17 10:00:00,1507.1923,1166.65
2017-08-17 11:00:00,1818.9227,1983.0
2017-08-17 12:00:00,1877.9388,2287.5
2017-08-17 13:00:00,1869.372,2164.25
2017-08-17 14:00:00,1795.8003,1754.8
2017-08-17 15:00:00,1268.5288,1109.63
2017-08-17 16:00:00,787.15063,677.64
2017-08-18 09:00:00,916.7096,591.4100000000001
2017-08-18 10:00:00,595.72797,686.8199999999999
2017-08-18 11:00:00,901.18164,1087.29
2017-08-18 12:00:00,1276.8584,1499.65
2017-08-18 13:00:00,1478.2404,1772.0500000000002
2017-08-18 14:00:00,1263.832,1316.3200000000002
2017-08-18 15:00:00,1096.904,1343.8899999999999
2017-08-18 16:00:00,732.19257,581.1300000000001
2017-08-19 09:00:00,1292.389,1024.23
2017-08-19 10:00:00,1544.7017,1137.6
2017-08-19 11:00:00,1747.6589,1566.0
2017-08-19 12:00:00,1866.3345,1582.95
2017-08-19 13:00:00,1802.1976,1621.9
2017-08-19 14:00:00,1341.837,1133.63
2017-08-19 15:00:00,1725.2722,1762.6
2017-08-19 16:00:00,1523.9263,1457.35
2017-08-20 09:00:00,1220.9895,961.6399999999999
2017-08-20 10:00:00,1701.6536,1246.0
2017-08-20 11:00:00,1627.7618,923.02
2017-08-20 12:00:00,607.4665,674.9300000000001
2017-08-20 13:00:00,658.56714,640.1700000000001
2017-08-20 14:00:00,383.55408,393.15
2017-08-20 15:00:00,393.29083,357.40999999999997
2017-08-20 16:00:00,126.78381,187.59
2017-08-21 09:00:00,377.50613,362.49
2017-08-21 10:00:00,307.48242,374.55
2017-08-21 11:00:00,724.11707,515.59
2017-08-21 12:00:00,803.4045,721.1800000000001
2017-08-21 13:00:00,975.19025,1277.54
2017-08-21 14:00:00,1306.7253,1452.95
2017-08-21 15:00:00,1616.2294,1569.95
2017-08-21 16:00:00,1389.6467,1337.15
2017-08-22 09:00:00,994.3405,1095.5500000000002
2017-08-22 10:00:00,632.5271,507.15
2017-08-22 11:00:00,573.05725,635.64
2017-08-22 12:00:00,409.07318,413.69
2017-08-22 13:00:00,513.2145,519.87
2017-08-22 14:00:00,806.8438,859.22
2017-08-22 15:00:00,761.49457,601.1800000000001
2017-08-22 16:00:00,360.0729,365.0
2017-08-23 09:00:00,644.09204,666.99
2017-08-23 10:00:00,636.6652,734.76
2017-08-23 11:00:00,1142.6111,1155.35
2017-08-23 12:00:00,833.3901,887.47
2017-08-23 13:00:00,1027.4553,1197.25
2017-08-23 14:00:00,1627.0986,1764.1
2017-08-23 15:00:00,1032.3013,920.6999999999999
2017-08-23 16:00:00,821.5845,911.77
2017-08-24 09:00:00,248.32074,265.69
2017-08-24 10:00:00,537.4162,562.5699999999999
2017-08-24 11:00:00,1363.6045,1570.35
2017-08-24 12:00:00,1256.6753,1302.4
2017-08-24 13:00:00,1650.6941,1942.9
2017-08-24 14:00:00,1488.268,1823.25
2017-08-24 15:00:00,1691.0524,1483.5
2017-08-24 16:00:00,1030.744,1017.12
2017-08-25 09:00:00,808.67834,738.79
2017-08-25 10:00:00,1309.4388,1354.3000000000002
2017-08-25 11:00:00,1437.8381,1190.1
2017-08-25 12:00:00,1073.8818,1079.29
2017-08-25 13:00:00,1025.1515,1914.65
2017-08-25 14:00:00,1423.7532,1788.0
2017-08-25 15:00:00,1403.3047,1755.0
2017-08-25 16:00:00,1078.1387,1166.3000000000002
2017-08-26 09:00:00,826.221,786.75
2017-08-26 10:00:00,958.4201,1117.35
2017-08-26 11:00:00,1453.9962,1124.84
2017-08-26 12:00:00,1270.251,1472.05
2017-08-26 13:00:00,1837.9601,1913.4499999999998
2017-08-26 14:00:00,1868.3003,1941.3999999999999
2017-08-26 15:00:00,1520.9634,1404.0
2017-08-26 16:00:00,818.3842,821.52
2017-08-27 09:00:00,1035.4183,1204.58
2017-08-27 10:00:00,1627.0247,1690.45
2017-08-27 11:00:00,1849.5238,1789.8000000000002
2017-08-27 12:00:00,1757.8118,1810.95
2017-08-27 13:00:00,1917.3041,2022.55
2017-08-27 14:00:00,1795.393,1903.15
2017-08-27 15:00:00,1751.5657,1688.3
2017-08-27 16:00:00,1398.7157,1328.7
2017-08-28 09:00:00,758.62646,899.6700000000001
2017-08-28 10:00:00,1033.322,1234.25
2017-08-28 11:00:00,1300.933,1567.3
2017-08-28 12:00:00,1548.0774,1601.05
2017-08-28 13:00:00,1958.3143,1960.55
2017-08-28 14:00:00,1561.4918,1720.15
2017-08-28 15:00:00,1602.6254,1726.9
2017-08-28 16:00:00,1300.5184,1374.15
2017-08-29 09:00:00,343.10333,392.96000000000004
2017-08-29 10:00:00,875.72754,1049.84
2017-08-29 11:00:00,718.5908,847.23
2017-08-29 12:00:00,693.9216,679.3199999999999
2017-08-29 13:00:00,940.56757,775.1800000000001
2017-08-29 14:00:00,441.60168,187.88
2017-08-29 15:00:00,251.57126,216.03
2017-08-29 16:00:00,229.94507,286.0
2017-08-30 09:00:00,141.17789,118.66
2017-08-30 10:00:00,375.91693,301.03999999999996
2017-08-30 11:00:00,578.7783,487.48
2017-08-30 12:00:00,860.65314,856.65
2017-08-30 13:00:00,1089.9031,1093.75
2017-08-30 14:00:00,1065.5782,1141.75
2017-08-30 15:00:00,799.0022,885.48
2017-08-30 16:00:00,685.0292,606.36
2017-08-31 09:00:00,863.2467,1045.32
2017-08-31 10:00:00,1136.3279,1287.84
2017-08-31 11:00:00,1664.4213,1760.0500000000002
2017-08-31 12:00:00,1857.5375,2074.1
2017-08-31 13:00:00,1695.7162,2143.35
2017-08-31 14:00:00,1334.8329,1943.0
2017-08-31 15:00:00,1589.1669,1707.8000000000002
2017-08-31 16:00:00,1309.156,1376.0
2017-09-01 09:00:00,1304.5793,1241.15
2017-09-01 10:00:00,1625.7853,1586.6999999999998
2017-09-01 11:00:00,1804.355,1758.5
2017-09-01 12:00:00,1728.2054,1483.25
2017-09-01 13:00:00,1736.5724,1631.4
2017-09-01 14:00:00,1706.2614,1892.75
2017-09-01 15:00:00,1659.8732,1274.45
2017-09-01 16:00:00,1199.7203,1083.75
2017-09-02 09:00:00,1336.2428,1321.3
2017-09-02 10:00:00,1761.0824,1728.1
2017-09-02 11:00:00,1886.3778,1987.9
2017-09-02 12:00:00,1847.5403,1643.75
2017-09-02 13:00:00,1721.6877,1494.3000000000002
2017-09-02 14:00:00,1994.5942,1964.2
2017-09-02 15:00:00,1833.9222,1538.55
2017-09-02 16:00:00,1326.991,1081.0
2017-09-03 09:00:00,297.47214,214.48000000000002
2017-09-03 10:00:00,269.60696,257.08
2017-09-03 11:00:00,499.64542,335.7
2017-09-03 12:00:00,298.40286,248.59
2017-09-03 13:00:00,226.23228,231.36
2017-09-03 14:00:00,203.86363,175.55
2017-09-03 15:00:00,141.81377,135.64
2017-09-03 16:00:00,117.32207,123.07000000000001
2017-09-04 09:00:00,291.94763,278.94
2017-09-04 10:00:00,416.05597,427.77
2017-09-04 11:00:00,451.21234,597.8499999999999
2017-09-04 12:00:00,590.3824,709.54
2017-09-04 13:00:00,940.1316,953.44
2017-09-04 14:00:00,347.7502,448.14
2017-09-04 15:00:00,663.51105,1044.6
2017-09-04 16:00:00,963.0998,899.95
2017-09-05 09:00:00,321.76593,375.34000000000003
2017-09-05 10:00:00,518.2823,383.89
2017-09-05 11:00:00,1183.5853,1011.97
2017-09-05 12:00:00,996.0739,647.39
2017-09-05 13:00:00,711.36334,434.1
2017-09-05 14:00:00,644.04565,400.84000000000003
2017-09-05 15:00:00,954.9112,728.71
2017-09-05 16:00:00,553.7835,501.84999999999997
2017-09-06 09:00:00,601.93506,926.6899999999999
2017-09-06 10:00:00,1163.2369,1134.21
2017-09-06 11:00:00,1728.1537,1636.7
2017-09-06 12:00:00,1668.8052,1498.05
2017-09-06 13:00:00,1719.2815,1695.6
2017-09-06 14:00:00,1272.2345,1395.45
2017-09-06 15:00:00,1090.5311,1208.9
2017-09-06 16:00:00,1198.4769,945.35
2017-09-07 09:00:00,749.0109,767.1800000000001
2017-09-07 10:00:00,1442.0374,1402.8
2017-09-07 11:00:00,1410.7437,1003.1600000000001
2017-09-07 12:00:00,1216.6272,1159.15
2017-09-07 13:00:00,1236.5391,902.64
2017-09-07 14:00:00,630.23376,540.28
2017-09-07 15:00:00,827.8125,725.4300000000001
2017-09-07 16:00:00,292.73752,200.55
2017-09-08 09:00:00,182.98833,149.18
2017-09-08 10:00:00,161.60535,132.01999999999998
2017-09-08 11:00:00,156.05058,201.23000000000002
2017-09-08 12:00:00,702.1104,669.02
2017-09-08 13:00:00,1518.3599,1690.25
2017-09-08 14:00:00,1626.729,1697.8000000000002
2017-09-08 15:00:00,1698.0005,1561.8
2017-09-08 16:00:00,1090.3989,952.45
2017-09-09 09:00:00,1276.8284,1251.0500000000002
2017-09-09 10:00:00,1122.5867,1127.1100000000001
2017-09-09 11:00:00,1686.2458,1363.2
2017-09-09 12:00:00,644.7671,714.82
2017-09-09 13:00:00,1108.7073,1325.17
2017-09-09 14:00:00,933.0584,1272.1
2017-09-09 15:00:00,1125.8644,1264.8
2017-09-09 16:00:00,1033.0665,530.47
2017-09-10 09:00:00,218.98251,183.82
2017-09-10 10:00:00,540.8476,490.03
2017-09-10 11:00:00,705.4865,524.97
2017-09-10 12:00:00,433.2782,343.59000000000003
2017-09-10 13:00:00,331.9353,441.67
2017-09-10 14:00:00,384.5062,368.93
2017-09-10 15:00:00,247.81299,394.56
2017-09-10 16:00:00,300.02847,382.06
2017-09-11 09:00:00,1049.5164,1083.75
2017-09-11 10:00:00,821.202,726.14
2017-09-11 11:00:00,1328.9548,1337.0
2017-09-11 12:00:00,558.9787,727.71
2017-09-11 13:00:00,1176.8339,1117.3
2017-09-11 14:00:00,1125.9613,1160.07
2017-09-11 15:00:00,520.9228,530.33
2017-09-11 16:00:00,290.68503,613.35
2017-09-12 09:00:00,1198.5186,1282.9
2017-09-12 10:00:00,1652.8616,1759.25
2017-09-12 11:00:00,1768.663,1638.4
2017-09-12 12:00:00,1566.3162,1321.2
2017-09-12 13:00:00,1375.2194,1334.82
2017-09-12 14:00:00,1654.0159,1688.6999999999998
2017-09-12 15:00:00,1414.4395,1075.51
2017-09-12 16:00:00,399.38925,316.51
2017-09-13 09:00:00,1253.7611,1336.7
2017-09-13 10:00:00,945.6737,693.41
2017-09-13 11:00:00,596.7908,1080.23
2017-09-13 12:00:00,1694.4268,1912.3000000000002
2017-09-13 13:00:00,1823.8627,1932.75
2017-09-13 14:00:00,1755.8297,1805.15
2017-09-13 15:00:00,1637.6061,1763.8000000000002
2017-09-13 16:00:00,1265.409,1314.0
2017-09-14 09:00:00,1237.4265,1067.94
2017-09-14 10:00:00,1660.6106,1820.0500000000002
2017-09-14 11:00:00,1366.0204,1076.01
2017-09-14 12:00:00,548.0147,628.86
2017-09-14 13:00:00,1352.0654,1382.0500000000002
2017-09-14 14:00:00,1599.283,1454.25
2017-09-14 15:00:00,1220.4623,1409.7
2017-09-14 16:00:00,970.37177,1307.35
2017-09-15 09:00:00,1051.7644,1052.1
2017-09-15 10:00:00,1625.7137,1312.45
2017-09-15 11:00:00,1406.3167,921.9
2017-09-15 12:00:00,855.2447,764.27
2017-09-15 13:00:00,1317.6558,1221.3
2017-09-15 14:00:00,941.88385,883.28
2017-09-15 15:00:00,673.065,1090.28
2017-09-15 16:00:00,365.56528,479.53999999999996
2017-09-16 09:00:00,701.2595,535.6800000000001
2017-09-16 10:00:00,1310.5065,1220.84
2017-09-16 11:00:00,1293.0801,1346.7
2017-09-16 12:00:00,1215.2084,897.16
2017-09-16 13:00:00,571.5045,799.63
2017-09-16 14:00:00,1656.6504,1811.6999999999998
2017-09-16 15:00:00,982.9065,479.91999999999996
2017-09-16 16:00:00,110.707954,101.28999999999999
2017-09-17 09:00:00,428.8751,345.66999999999996
2017-09-17 10:00:00,942.322,872.1800000000001
2017-09-17 11:00:00,835.0998,905.0
2017-09-17 12:00:00,1452.0345,698.6500000000001
2017-09-17 13:00:00,1113.2135,637.54
2017-09-17 14:00:00,701.3957,1009.11
2017-09-17 15:00:00,651.9174,631.1
2017-09-17 16:00:00,1002.96387,1096.8000000000002
2017-09-18 09:00:00,684.07263,740.28
2017-09-18 10:00:00,1548.4032,1240.75
2017-09-18 11:00:00,1529.1827,1633.75
2017-09-18 12:00:00,1265.5634,1377.05
2017-09-18 13:00:00,1276.9254,977.1800000000001
2017-09-18 14:00:00,1078.7177,1191.0
2017-09-18 15:00:00,1102.3644,963.14
2017-09-18 16:00:00,393.81952,285.86
2017-09-19 09:00:00,1176.2725,1240.95
2017-09-19 10:00:00,1331.9548,1592.5500000000002
2017-09-19 11:00:00,1799.3701,1973.55
2017-09-19 12:00:00,1764.2405,1864.5
2017-09-19 13:00:00,1725.4741,1671.35
2017-09-19 14:00:00,1623.0342,1413.25
2017-09-19 15:00:00,1474.6667,1374.2
2017-09-19 16:00:00,1003.5192,1134.5
2017-09-20 09:00:00,422.00403,347.51
2017-09-20 10:00:00,445.08133,450.41999999999996
2017-09-20 11:00:00,1395.0377,1426.35
2017-09-20 12:00:00,1403.9578,1367.75
2017-09-20 13:00:00,1807.3749,1907.8999999999999
2017-09-20 14:00:00,1180.9348,1350.55
2017-09-20 15:00:00,437.91992,295.88
2017-09-20 16:00:00,232.65335,171.66
2017-09-21 09:00:00,97.285995,57.739999999999995
2017-09-21 10:00:00,111.249504,60.800000000000004
2017-09-21 11:00:00,236.27899,154.73000000000002
2017-09-21 12:00:00,271.25128,263.15
2017-09-21 13:00:00,971.11633,742.06
2017-09-21 14:00:00,589.33514,474.81
2017-09-21 15:00:00,812.0403,1203.5
2017-09-21 16:00:00,1158.2104,907.56
2017-09-22 09:00:00,1045.2017,1320.95
2017-09-22 10:00:00,1332.1663,1568.5
2017-09-22 11:00:00,1770.1006,2049.75
2017-09-22 12:00:00,1634.2942,1500.85
2017-09-22 13:00:00,1762.0511,1493.3
2017-09-22 14:00:00,1538.1803,1428.3
2017-09-22 15:00:00,1022.9882,711.8800000000001
2017-09-22 16:00:00,266.48386,238.93
2017-09-23 09:00:00,260.67203,208.5
2017-09-23 10:00:00,531.2023,537.04
2017-09-23 11:00:00,1069.5916,1217.81
2017-09-23 12:00:00,1036.0262,1786.15
2017-09-23 13:00:00,1805.1094,1787.75
2017-09-23 14:00:00,1562.3705,1811.7
2017-09-23 15:00:00,1245.0514,1383.6
2017-09-23 16:00:00,890.10394,792.98
2017-09-24 09:00:00,386.24768,292.0
2017-09-24 10:00:00,551.09686,500.55
2017-09-24 11:00:00,1085.7715,1154.27
2017-09-24 12:00:00,959.9441,1011.94
2017-09-24 13:00:00,1006.95013,816.46
2017-09-24 14:00:00,517.8212,508.22
2017-09-24 15:00:00,663.8824,426.39
2017-09-24 16:00:00,121.0722,137.31
2017-09-25 09:00:00,66.294525,111.39000000000001
