,forecast,outturn
2017-08-01 12:00:00,1026.347,1008.25
2017-08-01 13:00:00,1630.1052,1059.3200000000002
2017-08-01 14:00:00,794.2807,497.26
2017-08-01 15:00:00,788.08386,1111.04
2017-08-01 16:00:00,776.7957,572.3199999999999
2017-08-02 09:00:00,211.23376,184.81
2017-08-02 10:00:00,328.68967,190.32999999999998
2017-08-02 11:00:00,247.62039,252.71
2017-08-02 12:00:00,228.1322,249.29
2017-08-02 13:00:00,345.64822,330.14
2017-08-02 14:00:00,260.32144,229.29000000000002
2017-08-02 15:00:00,259.06967,344.45
2017-08-02 16:00:00,225.48135,196.89
2017-08-03 09:00:00,768.9938,801.51
2017-08-03 10:00:00,654.3754,641.02
2017-08-03 11:00:00,923.7916,1044.9099999999999
2017-08-03 12:00:00,1247.9098,1153.07
2017-08-03 13:00:00,819.59955,862.37
2017-08-03 14:00:00,536.72736,367.11
2017-08-03 15:00:00,753.4948,813.5699999999999
2017-08-03 16:00:00,660.55194,523.31
2017-08-04 09:00:00,548.13403,453.1
2017-08-04 10:00:00,761.269,718.73
2017-08-04 11:00:00,705.0879,672.3299999999999
2017-08-04 12:00:00,692.6766,837.1199999999999
2017-08-04 13:00:00,1897.6907,1774.15
2017-08-04 14:00:00,1821.6608,1781.4499999999998
2017-08-04 15:00:00,1273.0791,1275.1
2017-08-04 16:00:00,1425.1558,1535.6999999999998
2017-08-05 09:00:00,907.7887,748.14
2017-08-05 10:00:00,1643.2251,1754.0
2017-08-05 11:00:00,1568.7126,1682.6
2017-08-05 12:00:00,1954.2714,1973.5
2017-08-05 13:00:00,1549.4862,1608.71
2017-08-05 14:00:00,1484.4324,1169.98
2017-08-05 15:00:00,520.8696,554.17
2017-08-05 16:00:00,873.02344,835.12
2017-08-06 09:00:00,1185.5839,1037.57
2017-08-06 10:00:00,1711.6324,1551.8
2017-08-06 11:00:00,1784.4471,1814.65
2017-08-06 12:00:00,1065.848,1139.58
2017-08-06 13:00:00,1511.6117,1780.95
2017-08-06 14:00:00,1737.0431,1371.74
2017-08-06 15:00:00,1403.424,1239.62
2017-08-06 16:00:00,1264.8834,913.05
2017-08-07 09:00:00,459.24557,518.06
2017-08-07 10:00:00,1026.2771,1039.42
2017-08-07 11:00:00,1189.3356,943.77
2017-08-07 12:00:00,1143.106,792.4100000000001
2017-08-07 13:00:00,842.1501,542.0600000000001
2017-08-07 14:00:00,876.843,747.89
2017-08-07 15:00:00,856.74176,649.99
2017-08-07 16:00:00,788.17993,587.78
2017-08-08 09:00:00,636.41504,526.45
2017-08-08 10:00:00,943.8358,875.88
2017-08-08 11:00:00,1178.1892,1073.05
2017-08-08 12:00:00,1004.91,1036.4499999999998
2017-08-08 13:00:00,662.84924,570.28
2017-08-08 14:00:00,768.32245,631.03
2017-08-08 15:00:00,758.9437,672.3399999999999
2017-08-08 16:00:00,411.78543,384.79999999999995
2017-08-09 09:00:00,107.778725,106.39
2017-08-09 10:00:00,180.661,144.47
2017-08-09 11:00:00,298.56674,242.32
2017-08-09 12:00:00,313.55606,254.39000000000001
2017-08-09 13:00:00,447.2862,400.51
2017-08-09 14:00:00,606.11346,766.26
2017-08-09 15:00:00,1368.9413,1615.6999999999998
2017-08-09 16:00:00,992.20825,791.45
2017-08-10 09:00:00,1371.7992,1355.45
2017-08-10 10:00:00,1507.5309,1687.4
2017-08-10 11:00:00,1822.0955,1864.5
2017-08-10 12:00:00,1893.4424,2147.9
2017-08-10 13:00:00,1503.6366,1659.95
2017-08-10 14:00:00,1802.2626,1312.85
2017-08-10 15:00:00,1572.9374,1322.9499999999998
2017-08-10 16:00:00,1235.4622,1384.6
2017-08-11 09:00:00,1060.9272,710.51
2017-08-11 10:00:00,1271.8806,1212.5500000000002
2017-08-11 11:00:00,557.70734,384.71
2017-08-11 12:00:00,373.869,314.52
2017-08-11 13:00:00,425.20047,414.38
2017-08-11 14:00:00,318.82144,302.25
2017-08-11 15:00:00,274.87555,205.95999999999998
2017-08-11 16:00:00,187.05455,147.16
2017-08-12 09:00:00,518.07935,490.8
2017-08-12 10:00:00,1521.8154,1849.4499999999998
2017-08-12 11:00:00,1090.2247,1174.3
2017-08-12 12:00:00,1694.4355,1373.35
2017-08-12 13:00:00,2011.0299,1376.9
2017-08-12 14:00:00,1669.3821,1889.3000000000002
2017-08-12 15:00:00,1645.1162,1719.4
2017-08-12 16:00:00,585.7931,342.01
2017-08-13 09:00:00,1312.8783,1293.25
2017-08-13 10:00:00,1757.4325,1709.55
2017-08-13 11:00:00,2023.2858,1918.75
2017-08-13 12:00:00,1726.696,1387.54
2017-08-13 13:00:00,967.40204,586.36
2017-08-13 14:00:00,1109.9501,931.53
2017-08-13 15:00:00,915.7194,938.28
2017-08-13 16:00:00,676.14813,555.61
2017-08-14 09:00:00,319.42322,404.02
2017-08-14 10:00:00,565.4182,637.73
2017-08-14 11:00:00,838.3509,928.3
2017-08-14 12:00:00,1003.0404,1196.03
2017-08-14 13:00:00,762.9309,901.49
2017-08-14 14:00:00,667.7506,605.13
2017-08-14 15:00:00,404.8028,346.45000000000005
2017-08-14 16:00:00,321.31082,318.56
2017-08-15 09:00:00,1162.418,1206.5500000000002
2017-08-15 10:00:00,1476.5272,1472.95
2017-08-15 11:00:00,1658.1609,1592.55
2017-08-15 12:00:00,1657.0065,1455.1
2017-08-15 13:00:00,1569.3407,1881.75
2017-08-15 14:00:00,1831.4624,1719.6
2017-08-15 15:00:00,1786.5197,1837.6
2017-08-15 16:00:00,1483.1128,1464.0500000000002
2017-08-16 09:00:00,587.5908,525.62
2017-08-16 10:00:00,1251.9293,1373.98
2017-08-16 11:00:00,1635.4418,1553.9
2017-08-16 12:00:00,1842.3868,1467.85
2017-08-16 13:00:00,1748.0388,1697.15
2017-08-16 14:00:00,1927.0009,1689.25
2017-08-16 15:00:00,1213.2007,1077.12
2017-08-16 16:00:00,729.0958,757.29
2017-08-17 09:00:00,1121.2021,945.53
2017-08-17 10:00:00,1353.6089,1166.65
2017-08-17 11:00:00,1587.5764,1983.0
2017-08-17 12:00:00,1733.0015,2287.5
2017-08-17 13:00:00,1773.6182,2164.25
2017-08-17 14:00:00,1681.429,1754.8
2017-08-17 15:00:00,1311.7815,1109.63
2017-08-17 16:00:00,844.24884,677.64
2017-08-18 09:00:00,829.8041,591.4100000000001
2017-08-18 10:00:00,624.43506,686.8199999999999
2017-08-18 11:00:00,841.10657,1087.29
2017-08-18 12:00:00,1207.8219,1499.65
2017-08-18 13:00:00,1660.9609,1772.0500000000002
2017-08-18 14:00:00,1352.432,1316.3200000000002
2017-08-18 15:00:00,940.5792,1343.8899999999999
2017-08-18 16:00:00,681.92474,581.1300000000001
2017-08-19 09:00:00,1299.823,1024.23
2017-08-19 10:00:00,1580.333,1137.6
2017-08-19 11:00:00,1701.6862,1566.0
2017-08-19 12:00:00,1696.8641,1582.95
2017-08-19 13:00:00,1539.8534,1621.9
2017-08-19 14:00:00,1278.8439,1133.63
2017-08-19 15:00:00,1640.7113,1762.6
2017-08-19 16:00:00,1502.5913,1457.35
2017-08-20 09:00:00,1260.4651,961.6399999999999
2017-08-20 10:00:00,1797.9805,1246.0
2017-08-20 11:00:00,1675.3835,923.02
2017-08-20 12:00:00,669.63873,674.9300000000001
2017-08-20 13:00:00,669.0962,640.1700000000001
2017-08-20 14:00:00,456.26663,393.15
2017-08-20 15:00:00,421.0639,357.40999999999997
2017-08-20 16:00:00,134.66812,187.59
2017-08-21 09:00:00,371.98233,362.49
2017-08-21 10:00:00,343.80475,374.55
2017-08-21 11:00:00,791.69714,515.59
2017-08-21 12:00:00,937.3244,721.1800000000001
2017-08-21 13:00:00,1078.0483,1277.54
2017-08-21 14:00:00,1399.6237,1452.95
2017-08-21 15:00:00,1636.3433,1569.95
2017-08-21 16:00:00,1509.2352,1337.15
2017-08-22 09:00:00,1058.1677,1095.5500000000002
2017-08-22 10:00:00,673.9999,507.15
2017-08-22 11:00:00,602.8238,635.64
2017-08-22 12:00:00,460.3174,413.69
2017-08-22 13:00:00,515.2344,519.87
2017-08-22 14:00:00,686.6794,859.22
2017-08-22 15:00:00,726.9458,601.1800000000001
2017-08-22 16:00:00,354.59552,365.0
2017-08-23 09:00:00,611.65375,666.99
2017-08-23 10:00:00,665.27295,734.76
2017-08-23 11:00:00,1183.838,1155.35
2017-08-23 12:00:00,879.1603,887.47
2017-08-23 13:00:00,1098.741,1197.25
2017-08-23 14:00:00,1594.5823,1764.1
2017-08-23 15:00:00,1081.5023,920.6999999999999
2017-08-23 16:00:00,896.64136,911.77
2017-08-24 09:00:00,268.30524,265.69
2017-08-24 10:00:00,577.99567,562.5699999999999
2017-08-24 11:00:00,1489.9283,1570.35
2017-08-24 12:00:00,1345.076,1302.4
2017-08-24 13:00:00,1612.6987,1942.9
2017-08-24 14:00:00,1453.2346,1823.25
2017-08-24 15:00:00,1681.8203,1483.5
2017-08-24 16:00:00,1091.3661,1017.12
2017-08-25 09:00:00,836.0149,738.79
2017-08-25 10:00:00,1239.3259,1354.3000000000002
2017-08-25 11:00:00,1360.6302,1190.1
2017-08-25 12:00:00,1048.4636,1079.29
2017-08-25 13:00:00,1089.1707,1914.65
2017-08-25 14:00:00,1443.0839,1788.0
2017-08-25 15:00:00,1397.1581,1755.0
2017-08-25 16:00:00,1016.25464,1166.3000000000002
2017-08-26 09:00:00,855.36865,786.75
2017-08-26 10:00:00,1038.5182,1117.35
2017-08-26 11:00:00,1488.4784,1124.84
2017-08-26 12:00:00,1303.3667,1472.05
2017-08-26 13:00:00,1857.077,1913.4499999999998
2017-08-26 14:00:00,1920.1545,1941.3999999999999
2017-08-26 15:00:00,1599.9922,1404.0
2017-08-26 16:00:00,939.93,821.52
2017-08-27 09:00:00,1088.0962,1204.58
2017-08-27 10:00:00,1619.6542,1690.45
2017-08-27 11:00:00,1812.0183,1789.8000000000002
2017-08-27 12:00:00,1789.5436,1810.95
2017-08-27 13:00:00,2012.6409,2022.55
2017-08-27 14:00:00,1905.0831,1903.15
2017-08-27 15:00:00,1664.9127,1688.3
2017-08-27 16:00:00,1399.8344,1328.7
2017-08-28 09:00:00,853.06256,899.6700000000001
2017-08-28 10:00:00,1093.9698,1234.25
2017-08-28 11:00:00,1317.012,1567.3
2017-08-28 12:00:00,1527.6003,1601.05
2017-08-28 13:00:00,1948.7395,1960.55
2017-08-28 14:00:00,1510.2114,1720.15
2017-08-28 15:00:00,1623.1454,1726.9
2017-08-28 16:00:00,1293.8119,1374.15
2017-08-29 09:00:00,351.05884,392.96000000000004
2017-08-29 10:00:00,867.5355,1049.84
2017-08-29 11:00:00,741.35815,847.23
2017-08-29 12:00:00,725.49066,679.3199999999999
2017-08-29 13:00:00,955.1123,775.1800000000001
2017-08-29 14:00:00,450.51907,187.88
2017-08-29 15:00:00,244.18927,216.03
2017-08-29 16:00:00,221.54462,286.0
2017-08-30 09:00:00,134.05762,118.66
2017-08-30 10:00:00,382.38196,301.03999999999996
2017-08-30 11:00:00,581.4592,487.48
2017-08-30 12:00:00,804.6178,856.65
2017-08-30 13:00:00,1059.8926,1093.75
2017-08-30 14:00:00,994.42975,1141.75
2017-08-30 15:00:00,769.5832,885.48
2017-08-30 16:00:00,712.9148,606.36
2017-08-31 09:00:00,954.30536,1045.32
2017-08-31 10:00:00,1195.9238,1287.84
2017-08-31 11:00:00,1634.878,1760.0500000000002
2017-08-31 12:00:00,1784.5591,2074.1
2017-08-31 13:00:00,1733.0225,2143.35
2017-08-31 14:00:00,1432.9106,1943.0
2017-08-31 15:00:00,1593.0842,1707.8000000000002
2017-08-31 16:00:00,1373.5883,1376.0
2017-09-01 09:00:00,1227.2922,1241.15
2017-09-01 10:00:00,1693.868,1586.6999999999998
2017-09-01 11:00:00,1805.334,1758.5
2017-09-01 12:00:00,1712.5076,1483.25
2017-09-01 13:00:00,1682.2606,1631.4
2017-09-01 14:00:00,1730.071,1892.75
2017-09-01 15:00:00,1747.0684,1274.45
2017-09-01 16:00:00,1187.9755,1083.75
2017-09-02 09:00:00,1458.5134,1321.3
2017-09-02 10:00:00,1837.3185,1728.1
2017-09-02 11:00:00,1935.5823,1987.9
2017-09-02 12:00:00,1800.1769,1643.75
2017-09-02 13:00:00,1505.4658,1494.3000000000002
2017-09-02 14:00:00,1944.4977,1964.2
2017-09-02 15:00:00,1638.7888,1538.55
2017-09-02 16:00:00,1157.8171,1081.0
2017-09-03 09:00:00,274.7006,214.48000000000002
2017-09-03 10:00:00,260.06454,257.08
2017-09-03 11:00:00,573.64197,335.7
2017-09-03 12:00:00,307.99097,248.59
2017-09-03 13:00:00,225.61307,231.36
2017-09-03 14:00:00,208.18266,175.55
2017-09-03 15:00:00,122.38755,135.64
2017-09-03 16:00:00,117.93046,123.07000000000001
2017-09-04 09:00:00,314.80606,278.94
2017-09-04 10:00:00,395.83093,427.77
2017-09-04 11:00:00,463.28445,597.8499999999999
2017-09-04 12:00:00,549.91925,709.54
2017-09-04 13:00:00,990.6751,953.44
2017-09-04 14:00:00,362.68283,448.14
2017-09-04 15:00:00,643.8874,1044.6
2017-09-04 16:00:00,850.10345,899.95
2017-09-05 09:00:00,316.98618,375.34000000000003
2017-09-05 10:00:00,488.22113,383.89
2017-09-05 11:00:00,1126.6476,1011.97
2017-09-05 12:00:00,1037.9927,647.39
2017-09-05 13:00:00,740.9254,434.1
2017-09-05 14:00:00,666.9103,400.84000000000003
2017-09-05 15:00:00,1083.7021,728.71
2017-09-05 16:00:00,620.6443,501.84999999999997
2017-09-06 09:00:00,530.5717,926.6899999999999
2017-09-06 10:00:00,1173.6992,1134.21
2017-09-06 11:00:00,1729.3483,1636.7
2017-09-06 12:00:00,1594.8281,1498.05
2017-09-06 13:00:00,1595.198,1695.6
2017-09-06 14:00:00,1354.8622,1395.45
2017-09-06 15:00:00,1024.5028,1208.9
2017-09-06 16:00:00,1264.5022,945.35
2017-09-07 09:00:00,760.8704,767.1800000000001
2017-09-07 10:00:00,1457.8082,1402.8
2017-09-07 11:00:00,1288.5087,1003.1600000000001
2017-09-07 12:00:00,1219.5729,1159.15
2017-09-07 13:00:00,1189.7188,902.64
2017-09-07 14:00:00,627.473,540.28
2017-09-07 15:00:00,798.652,725.4300000000001
2017-09-07 16:00:00,274.6628,200.55
2017-09-08 09:00:00,215.50374,149.18
2017-09-08 10:00:00,140.12622,132.01999999999998
2017-09-08 11:00:00,161.35,201.23000000000002
2017-09-08 12:00:00,727.5248,669.02
2017-09-08 13:00:00,1412.7065,1690.25
2017-09-08 14:00:00,1660.9489,1697.8000000000002
2017-09-08 15:00:00,1647.5964,1561.8
2017-09-08 16:00:00,1029.106,952.45
2017-09-09 09:00:00,1194.0634,1251.0500000000002
2017-09-09 10:00:00,1069.1852,1127.1100000000001
2017-09-09 11:00:00,1647.9149,1363.2
2017-09-09 12:00:00,657.3127,714.82
2017-09-09 13:00:00,1103.1191,1325.17
2017-09-09 14:00:00,1052.7904,1272.1
2017-09-09 15:00:00,1078.776,1264.8
2017-09-09 16:00:00,1037.6158,530.47
2017-09-10 09:00:00,182.36891,183.82
2017-09-10 10:00:00,646.9317,490.03
2017-09-10 11:00:00,688.31213,524.97
2017-09-10 12:00:00,395.07852,343.59000000000003
2017-09-10 13:00:00,345.15305,441.67
2017-09-10 14:00:00,395.00616,368.93
2017-09-10 15:00:00,239.76347,394.56
2017-09-10 16:00:00,307.242,382.06
2017-09-11 09:00:00,940.62805,1083.75
2017-09-11 10:00:00,811.51086,726.14
2017-09-11 11:00:00,1207.5178,1337.0
2017-09-11 12:00:00,573.47925,727.71
2017-09-11 13:00:00,1100.3597,1117.3
2017-09-11 14:00:00,1212.4061,1160.07
2017-09-11 15:00:00,626.86584,530.33
2017-09-11 16:00:00,350.26862,613.35
2017-09-12 09:00:00,1227.0675,1282.9
2017-09-12 10:00:00,1586.0902,1759.25
2017-09-12 11:00:00,1752.218,1638.4
2017-09-12 12:00:00,1524.3516,1321.2
2017-09-12 13:00:00,1389.1343,1334.82
2017-09-12 14:00:00,1603.5583,1688.6999999999998
2017-09-12 15:00:00,1400.7906,1075.51
2017-09-12 16:00:00,490.10034,316.51
2017-09-13 09:00:00,1162.859,1336.7
2017-09-13 10:00:00,834.33276,693.41
2017-09-13 11:00:00,694.9706,1080.23
2017-09-13 12:00:00,1675.9364,1912.3000000000002
2017-09-13 13:00:00,1804.2388,1932.75
2017-09-13 14:00:00,1786.6759,1805.15
2017-09-13 15:00:00,1730.7821,1763.8000000000002
2017-09-13 16:00:00,1224.1938,1314.0
2017-09-14 09:00:00,1322.0044,1067.94
2017-09-14 10:00:00,1538.0023,1820.0500000000002
2017-09-14 11:00:00,1339.5297,1076.01
2017-09-14 12:00:00,475.30328,628.86
2017-09-14 13:00:00,1332.9882,1382.0500000000002
2017-09-14 14:00:00,1591.8728,1454.25
2017-09-14 15:00:00,1251.2222,1409.7
2017-09-14 16:00:00,1002.29395,1307.35
2017-09-15 09:00:00,933.04706,1052.1
2017-09-15 10:00:00,1615.8884,1312.45
2017-09-15 11:00:00,1465.3568,921.9
2017-09-15 12:00:00,810.5235,764.27
2017-09-15 13:00:00,1261.1151,1221.3
2017-09-15 14:00:00,974.1699,883.28
2017-09-15 15:00:00,667.4057,1090.28
2017-09-15 16:00:00,340.1522,479.53999999999996
2017-09-16 09:00:00,622.824,535.6800000000001
2017-09-16 10:00:00,1400.7023,1220.84
2017-09-16 11:00:00,1331.9384,1346.7
2017-09-16 12:00:00,1150.8726,897.16
2017-09-16 13:00:00,582.0979,799.63
2017-09-16 14:00:00,1565.8402,1811.6999999999998
2017-09-16 15:00:00,966.12335,479.91999999999996
2017-09-16 16:00:00,115.53855,101.28999999999999
2017-09-17 09:00:00,405.7836,345.66999999999996
2017-09-17 10:00:00,915.0289,872.1800000000001
2017-09-17 11:00:00,697.9606,905.0
2017-09-17 12:00:00,1325.4834,698.6500000000001
2017-09-17 13:00:00,995.87085,637.54
2017-09-17 14:00:00,648.4848,1009.11
2017-09-17 15:00:00,616.6612,631.1
2017-09-17 16:00:00,947.4524,1096.8000000000002
2017-09-18 09:00:00,612.59796,740.28
2017-09-18 10:00:00,1687.8984,1240.75
2017-09-18 11:00:00,1688.1749,1633.75
2017-09-18 12:00:00,1255.477,1377.05
2017-09-18 13:00:00,1296.716,977.1800000000001
2017-09-18 14:00:00,1158.146,1191.0
2017-09-18 15:00:00,1146.5394,963.14
2017-09-18 16:00:00,389.99103,285.86
2017-09-19 09:00:00,1090.235,1240.95
2017-09-19 10:00:00,1346.413,1592.5500000000002
2017-09-19 11:00:00,1812.9484,1973.55
2017-09-19 12:00:00,1824.8949,1864.5
2017-09-19 13:00:00,1751.15,1671.35
2017-09-19 14:00:00,1732.6569,1413.25
2017-09-19 15:00:00,1413.7754,1374.2
2017-09-19 16:00:00,978.3532,1134.5
2017-09-20 09:00:00,377.2665,347.51
2017-09-20 10:00:00,408.08096,450.41999999999996
2017-09-20 11:00:00,1437.0172,1426.35
2017-09-20 12:00:00,1391.9062,1367.75
2017-09-20 13:00:00,1762.444,1907.8999999999999
2017-09-20 14:00:00,1140.1791,1350.55
2017-09-20 15:00:00,409.75937,295.88
2017-09-20 16:00:00,260.53598,171.66
2017-09-21 09:00:00,84.708046,57.739999999999995
2017-09-21 10:00:00,112.86034,60.800000000000004
2017-09-21 11:00:00,211.53377,154.73000000000002
2017-09-21 12:00:00,259.7311,263.15
2017-09-21 13:00:00,1041.4006,742.06
2017-09-21 14:00:00,549.15094,474.81
2017-09-21 15:00:00,767.69836,1203.5
2017-09-21 16:00:00,1199.926,907.56
2017-09-22 09:00:00,1019.7204,1320.95
2017-09-22 10:00:00,1282.235,1568.5
2017-09-22 11:00:00,1796.8177,2049.75
2017-09-22 12:00:00,1645.0208,1500.85
2017-09-22 13:00:00,1779.5637,1493.3
2017-09-22 14:00:00,1634.768,1428.3
2017-09-22 15:00:00,919.455,711.8800000000001
2017-09-22 16:00:00,275.81055,238.93
2017-09-23 09:00:00,248.4606,208.5
2017-09-23 10:00:00,506.2235,537.04
2017-09-23 11:00:00,1114.8165,1217.81
2017-09-23 12:00:00,995.7433,1786.15
2017-09-23 13:00:00,1858.966,1787.75
2017-09-23 14:00:00,1504.1656,1811.7
2017-09-23 15:00:00,1255.959,1383.6
2017-09-23 16:00:00,795.3899,792.98
2017-09-24 09:00:00,354.39325,292.0
2017-09-24 10:00:00,511.7714,500.55
2017-09-24 11:00:00,1136.0403,1154.27
2017-09-24 12:00:00,912.478,1011.94
2017-09-24 13:00:00,899.6671,816.46
2017-09-24 14:00:00,469.74945,508.22
2017-09-24 15:00:00,628.79254,426.39
2017-09-24 16:00:00,125.30059,137.31
2017-09-25 09:00:00,73.065414,111.39000000000001
2017-09-25 10:00:00,109.50202,79.59
2017-09-25 11:00:00,177.40366,105.03
2017-09-25 12:00:00,285.64578,278.84000000000003
2017-09-25 13:00:00,361.62155,485.12
2017-09-25 14:00:00,644.92847,373.2
2017-09-25 15:00:00,274.9071,178.73
2017-09-25 16:00:00,172.03172,36.99
2017-09-26 09:00:00,519.9013,370.82000000000005
2017-09-26 10:00:00,351.34735,316.95000000000005
2017-09-26 11:00:00,662.87915,699.64
2017-09-26 12:00:00,1349.3488,1515.3000000000002
2017-09-26 13:00:00,1571.8451,2032.9499999999998
2017-09-26 14:00:00,1176.8289,1002.4
2017-09-26 15:00:00,521.4169,501.02000000000004
2017-09-26 16:00:00,306.53824,378.8
2017-09-27 09:00:00,402.54843,447.3
2017-09-27 10:00:00,623.98676,571.27
2017-09-27 11:00:00,1056.7799,1001.25
2017-09-27 12:00:00,651.3852,718.8
2017-09-27 13:00:00,289.41214,269.14
2017-09-27 14:00:00,301.7495,266.77
2017-09-27 15:00:00,227.97682,209.89
2017-09-27 16:00:00,93.17329,74.43
2017-09-28 09:00:00,551.721,997.94
2017-09-28 10:00:00,917.2014,1313.85
2017-09-28 11:00:00,1430.472,1506.8000000000002
2017-09-28 12:00:00,1099.7936,1688.4
2017-09-28 13:00:00,1115.8441,1779.1
2017-09-28 14:00:00,1370.6305,1373.85
2017-09-28 15:00:00,969.57336,950.26
2017-09-28 16:00:00,428.52118,361.06
2017-09-29 09:00:00,232.33221,297.66999999999996
2017-09-29 10:00:00,1127.018,965.52
2017-09-29 11:00:00,1274.4938,1398.5500000000002
2017-09-29 12:00:00,1092.8977,1017.56
2017-09-29 13:00:00,1038.9207,988.0
2017-09-29 14:00:00,1109.6423,893.5
2017-09-29 15:00:00,457.417,445.3
2017-09-29 16:00:00,452.6153,428.22
2017-09-30 09:00:00,345.73068,346.87
2017-09-30 10:00:00,987.7782,778.99
2017-09-30 11:00:00,699.63196,548.37
2017-09-30 12:00:00,824.2326,727.6099999999999
2017-09-30 13:00:00,855.9971,633.65
2017-09-30 14:00:00,633.5028,594.1099999999999
2017-09-30 15:00:00,619.2563,417.75
2017-09-30 16:00:00,262.98965,200.45999999999998
2017-10-01 09:00:00,353.3284,438.09
2017-10-01 10:00:00,371.6116,364.71000000000004
2017-10-01 11:00:00,280.59354,188.59
2017-10-01 12:00:00,108.86802,130.6
2017-10-01 13:00:00,349.70578,300.23
2017-10-01 14:00:00,108.11254,106.62
2017-10-01 15:00:00,121.703804,156.26
2017-10-01 16:00:00,102.10353,63.24
2017-10-02 09:00:00,600.9672,364.51
2017-10-02 10:00:00,1246.6267,1150.46
2017-10-02 11:00:00,1304.7921,1108.43
2017-10-02 12:00:00,1529.1373,1370.75
2017-10-02 13:00:00,862.06903,547.29
2017-10-02 14:00:00,1017.08295,641.21
2017-10-02 15:00:00,532.8532,492.08000000000004
2017-10-02 16:00:00,261.16763,167.76
2017-10-03 09:00:00,1032.1055,1184.55
2017-10-03 10:00:00,1429.5055,1427.8
2017-10-03 11:00:00,1357.217,1573.5
2017-10-03 12:00:00,1436.6755,1121.81
2017-10-03 13:00:00,1621.3453,1136.25
2017-10-03 14:00:00,1364.4569,1390.3
2017-10-03 15:00:00,1030.7538,809.07
2017-10-03 16:00:00,365.3183,309.88
2017-10-04 09:00:00,516.8047,199.38
2017-10-04 10:00:00,511.94293,182.76999999999998
2017-10-04 11:00:00,998.3515,578.76
2017-10-04 12:00:00,532.49396,335.89
2017-10-04 13:00:00,860.1609,618.21
2017-10-04 14:00:00,500.50632,291.9
2017-10-04 15:00:00,440.22794,176.6
2017-10-04 16:00:00,234.803,164.44
2017-10-05 09:00:00,956.90375,996.85
2017-10-05 10:00:00,1486.1439,1357.1999999999998
2017-10-05 11:00:00,654.8135,869.47
2017-10-05 12:00:00,1470.2605,1710.65
2017-10-05 13:00:00,1540.3304,1747.5
2017-10-05 14:00:00,1334.8873,1488.75
2017-10-05 15:00:00,1324.7866,1408.4
2017-10-05 16:00:00,979.0493,1027.99
2017-10-06 09:00:00,926.5849,1230.7
2017-10-06 10:00:00,1665.273,1666.65
2017-10-06 11:00:00,1728.5674,1794.85
2017-10-06 12:00:00,1780.8224,1846.75
2017-10-06 13:00:00,1726.8542,1627.6
2017-10-06 14:00:00,1305.7941,1425.0500000000002
2017-10-06 15:00:00,1314.0297,1187.37
2017-10-06 16:00:00,390.08408,329.84000000000003
2017-10-07 09:00:00,177.2771,192.76
2017-10-07 10:00:00,306.6016,218.07
2017-10-07 11:00:00,438.49722,550.14
2017-10-07 12:00:00,1194.805,1123.8000000000002
2017-10-07 13:00:00,706.10864,569.94
2017-10-07 14:00:00,992.6184,636.23
2017-10-07 15:00:00,379.02148,234.03000000000003
2017-10-07 16:00:00,172.81128,135.32999999999998
2017-10-08 09:00:00,873.9131,1135.4
2017-10-08 10:00:00,1366.291,1535.9499999999998
2017-10-08 11:00:00,1298.1833,641.94
2017-10-08 12:00:00,810.11536,681.9300000000001
2017-10-08 13:00:00,1560.0381,1886.85
2017-10-08 14:00:00,1562.719,1779.6
2017-10-08 15:00:00,1361.1396,1443.1
2017-10-08 16:00:00,803.2411,957.1500000000001
2017-10-09 09:00:00,451.99954,260.03
2017-10-09 10:00:00,1177.6237,1126.22
2017-10-09 11:00:00,1406.364,1278.2
2017-10-09 12:00:00,1577.5078,1041.08
2017-10-09 13:00:00,557.9934,426.29
2017-10-09 14:00:00,322.14993,242.15
2017-10-09 15:00:00,295.55377,198.26999999999998
2017-10-09 16:00:00,381.74057,276.45
2017-10-10 09:00:00,149.47385,191.09
2017-10-10 10:00:00,343.0834,298.72
2017-10-10 11:00:00,414.77313,369.53
2017-10-10 12:00:00,697.4999,390.53
2017-10-10 13:00:00,931.76764,804.54
2017-10-10 14:00:00,381.57257,303.11
2017-10-10 15:00:00,253.40575,347.01
2017-10-10 16:00:00,561.6675,410.17
2017-10-11 09:00:00,421.8072,300.96000000000004
2017-10-11 10:00:00,722.5947,515.95
2017-10-11 11:00:00,553.9024,449.9
2017-10-11 12:00:00,506.6012,529.3
2017-10-11 13:00:00,428.5442,306.11
2017-10-11 14:00:00,98.314804,102.02
2017-10-11 15:00:00,100.01946,75.26
2017-10-11 16:00:00,62.74266,45.059999999999995
2017-10-12 09:00:00,313.48285,475.43
2017-10-12 10:00:00,1033.1124,878.4200000000001
2017-10-12 11:00:00,1128.3307,963.72
2017-10-12 12:00:00,930.9809,1126.8400000000001
2017-10-12 13:00:00,621.0908,819.25
2017-10-12 14:00:00,1160.5629,1383.5
2017-10-12 15:00:00,1099.0105,965.1100000000001
2017-10-12 16:00:00,487.75256,409.27
2017-10-13 09:00:00,179.47542,157.60000000000002
2017-10-13 10:00:00,566.5187,636.1099999999999
2017-10-13 11:00:00,520.17847,388.41999999999996
2017-10-13 12:00:00,1055.8125,634.3299999999999
2017-10-13 13:00:00,616.76044,522.35
2017-10-13 14:00:00,624.68427,857.13
2017-10-13 15:00:00,162.789,133.7
2017-10-13 16:00:00,96.263176,82.31
