,forecast,outturn
2017-07-24 12:00:00,1884.7952,1879.05
2017-07-24 13:00:00,2038.2275,1516.7
2017-07-24 14:00:00,1446.2737,1644.1
2017-07-24 15:00:00,1489.7151,1363.0
2017-07-24 16:00:00,804.86755,910.95
2017-07-25 09:00:00,1366.599,1344.5
2017-07-25 10:00:00,1494.5652,1707.2
2017-07-25 11:00:00,1772.9857,1908.75
2017-07-25 12:00:00,1921.7958,2070.55
2017-07-25 13:00:00,2025.853,2096.85
2017-07-25 14:00:00,1928.0216,1946.1
2017-07-25 15:00:00,1660.498,1662.35
2017-07-25 16:00:00,1387.0095,1482.1
2017-07-26 09:00:00,235.6561,236.45
2017-07-26 10:00:00,544.5646,558.31
2017-07-26 11:00:00,724.15857,717.97
2017-07-26 12:00:00,487.76334,542.92
2017-07-26 13:00:00,850.5047,1106.06
2017-07-26 14:00:00,744.30383,848.54
2017-07-26 15:00:00,987.6611,1167.9
2017-07-26 16:00:00,824.72864,819.9000000000001
2017-07-27 09:00:00,475.70154,458.07000000000005
2017-07-27 10:00:00,1120.7588,1298.85
2017-07-27 11:00:00,1365.8744,1310.1999999999998
2017-07-27 12:00:00,1302.5721,1303.42
2017-07-27 13:00:00,865.77765,966.3199999999999
2017-07-27 14:00:00,1596.8783,1823.85
2017-07-27 15:00:00,1394.5245,1893.0
2017-07-27 16:00:00,1206.2056,1383.3
2017-07-28 09:00:00,1011.6432,671.06
2017-07-28 10:00:00,649.542,527.39
2017-07-28 11:00:00,253.10065,344.5
2017-07-28 12:00:00,184.96301,190.63
2017-07-28 13:00:00,203.9149,212.67000000000002
2017-07-28 14:00:00,280.86407,279.57
2017-07-28 15:00:00,198.02618,298.22
2017-07-28 16:00:00,195.60342,191.47
2017-07-29 09:00:00,632.14984,616.47
2017-07-29 10:00:00,543.6008,377.98
2017-07-29 11:00:00,932.23096,1045.18
2017-07-29 12:00:00,1200.5507,814.75
2017-07-29 13:00:00,707.2744,615.94
2017-07-29 14:00:00,517.9938,540.49
2017-07-29 15:00:00,438.2679,450.06
2017-07-29 16:00:00,291.17975,287.01
2017-07-30 09:00:00,458.73965,431.25
2017-07-30 10:00:00,1016.1208,841.0699999999999
2017-07-30 11:00:00,1298.2695,1282.33
2017-07-30 12:00:00,1444.5646,1664.95
2017-07-30 13:00:00,1572.0724,1226.06
2017-07-30 14:00:00,850.352,967.04
2017-07-30 15:00:00,827.2699,1195.3
2017-07-30 16:00:00,879.58405,713.71
2017-07-31 09:00:00,978.48553,911.1399999999999
2017-07-31 10:00:00,1120.7588,1198.07
2017-07-31 11:00:00,1783.338,2136.1499999999996
2017-07-31 12:00:00,652.63275,667.45
2017-07-31 13:00:00,318.46802,329.55
2017-07-31 14:00:00,1069.7665,1464.25
2017-07-31 15:00:00,1328.1064,945.8
2017-07-31 16:00:00,756.7301,533.74
2017-08-01 09:00:00,1399.8357,1339.6
2017-08-01 10:00:00,1743.2949,1681.85
2017-08-01 11:00:00,1883.4309,1384.45
2017-08-01 12:00:00,1036.8331,1008.25
2017-08-01 13:00:00,1621.3467,1059.3200000000002
2017-08-01 14:00:00,813.3647,497.26
2017-08-01 15:00:00,797.71045,1111.04
2017-08-01 16:00:00,766.0012,572.3199999999999
2017-08-02 09:00:00,214.89691,184.81
2017-08-02 10:00:00,331.74518,190.32999999999998
2017-08-02 11:00:00,239.70576,252.71
2017-08-02 12:00:00,223.95518,249.29
2017-08-02 13:00:00,345.7543,330.14
2017-08-02 14:00:00,244.59932,229.29000000000002
2017-08-02 15:00:00,244.81728,344.45
2017-08-02 16:00:00,218.59984,196.89
2017-08-03 09:00:00,809.1226,801.51
2017-08-03 10:00:00,665.5495,641.02
2017-08-03 11:00:00,865.5589,1044.9099999999999
2017-08-03 12:00:00,1192.4011,1153.07
2017-08-03 13:00:00,808.77826,862.37
2017-08-03 14:00:00,555.7433,367.11
2017-08-03 15:00:00,756.345,813.5699999999999
2017-08-03 16:00:00,653.6747,523.31
2017-08-04 09:00:00,537.33405,453.1
2017-08-04 10:00:00,796.2682,718.73
2017-08-04 11:00:00,719.992,672.3299999999999
2017-08-04 12:00:00,714.4906,837.1199999999999
2017-08-04 13:00:00,1837.178,1774.15
2017-08-04 14:00:00,1825.5162,1781.4499999999998
2017-08-04 15:00:00,1217.2654,1275.1
2017-08-04 16:00:00,1428.9701,1535.6999999999998
2017-08-05 09:00:00,899.50476,748.14
2017-08-05 10:00:00,1671.6125,1754.0
2017-08-05 11:00:00,1573.4462,1682.6
2017-08-05 12:00:00,1926.6315,1973.5
2017-08-05 13:00:00,1553.5354,1608.71
2017-08-05 14:00:00,1484.8883,1169.98
2017-08-05 15:00:00,516.1009,554.17
2017-08-05 16:00:00,880.2039,835.12
2017-08-06 09:00:00,1172.4956,1037.57
2017-08-06 10:00:00,1643.0251,1551.8
2017-08-06 11:00:00,1822.3503,1814.65
2017-08-06 12:00:00,1135.6998,1139.58
2017-08-06 13:00:00,1499.5007,1780.95
2017-08-06 14:00:00,1754.1168,1371.74
2017-08-06 15:00:00,1385.3198,1239.62
2017-08-06 16:00:00,1263.5272,913.05
2017-08-07 09:00:00,453.644,518.06
2017-08-07 10:00:00,1008.5601,1039.42
2017-08-07 11:00:00,1182.9274,943.77
2017-08-07 12:00:00,1141.8749,792.4100000000001
2017-08-07 13:00:00,863.34216,542.0600000000001
2017-08-07 14:00:00,855.05115,747.89
2017-08-07 15:00:00,861.1346,649.99
2017-08-07 16:00:00,797.93024,587.78
2017-08-08 09:00:00,567.0145,526.45
2017-08-08 10:00:00,944.60156,875.88
2017-08-08 11:00:00,1195.4263,1073.05
2017-08-08 12:00:00,1026.1587,1036.4499999999998
2017-08-08 13:00:00,641.34906,570.28
2017-08-08 14:00:00,766.3433,631.03
2017-08-08 15:00:00,788.1253,672.3399999999999
2017-08-08 16:00:00,384.17447,384.79999999999995
2017-08-09 09:00:00,69.33892,106.39
2017-08-09 10:00:00,141.60886,144.47
2017-08-09 11:00:00,267.57446,242.32
2017-08-09 12:00:00,306.7542,254.39000000000001
2017-08-09 13:00:00,446.88474,400.51
2017-08-09 14:00:00,621.18555,766.26
2017-08-09 15:00:00,1354.8142,1615.6999999999998
2017-08-09 16:00:00,981.92676,791.45
2017-08-10 09:00:00,1383.9882,1355.45
2017-08-10 10:00:00,1483.4868,1687.4
2017-08-10 11:00:00,1786.2378,1864.5
2017-08-10 12:00:00,1949.2535,2147.9
2017-08-10 13:00:00,1506.0837,1659.95
2017-08-10 14:00:00,1834.8428,1312.85
2017-08-10 15:00:00,1562.5547,1322.9499999999998
2017-08-10 16:00:00,1237.9137,1384.6
2017-08-11 09:00:00,1062.9219,710.51
2017-08-11 10:00:00,1277.9967,1212.5500000000002
2017-08-11 11:00:00,544.82477,384.71
2017-08-11 12:00:00,326.34995,314.52
2017-08-11 13:00:00,425.83643,414.38
2017-08-11 14:00:00,320.60675,302.25
2017-08-11 15:00:00,256.50046,205.95999999999998
2017-08-11 16:00:00,183.78995,147.16
2017-08-12 09:00:00,510.70917,490.8
2017-08-12 10:00:00,1446.8077,1849.4499999999998
2017-08-12 11:00:00,1096.9532,1174.3
2017-08-12 12:00:00,1683.108,1373.35
2017-08-12 13:00:00,1990.2804,1376.9
2017-08-12 14:00:00,1655.7117,1889.3000000000002
2017-08-12 15:00:00,1716.3933,1719.4
2017-08-12 16:00:00,556.8973,342.01
2017-08-13 09:00:00,1303.0122,1293.25
2017-08-13 10:00:00,1741.595,1709.55
2017-08-13 11:00:00,1965.7804,1918.75
2017-08-13 12:00:00,1685.9978,1387.54
2017-08-13 13:00:00,992.85376,586.36
2017-08-13 14:00:00,1136.8951,931.53
2017-08-13 15:00:00,938.48535,938.28
2017-08-13 16:00:00,736.6209,555.61
2017-08-14 09:00:00,333.3752,404.02
2017-08-14 10:00:00,564.1068,637.73
2017-08-14 11:00:00,848.45874,928.3
2017-08-14 12:00:00,998.735,1196.03
2017-08-14 13:00:00,780.56006,901.49
2017-08-14 14:00:00,618.9361,605.13
2017-08-14 15:00:00,435.04395,346.45000000000005
2017-08-14 16:00:00,344.72617,318.56
2017-08-15 09:00:00,1134.8807,1206.5500000000002
2017-08-15 10:00:00,1490.3586,1472.95
2017-08-15 11:00:00,1662.1261,1592.55
2017-08-15 12:00:00,1701.695,1455.1
2017-08-15 13:00:00,1550.5144,1881.75
2017-08-15 14:00:00,1820.2275,1719.6
2017-08-15 15:00:00,1783.4994,1837.6
2017-08-15 16:00:00,1496.841,1464.0500000000002
2017-08-16 09:00:00,574.2778,525.62
2017-08-16 10:00:00,1225.8843,1373.98
2017-08-16 11:00:00,1664.9674,1553.9
2017-08-16 12:00:00,1871.9001,1467.85
2017-08-16 13:00:00,1745.596,1697.15
2017-08-16 14:00:00,1964.1233,1689.25
2017-08-16 15:00:00,1203.2285,1077.12
2017-08-16 16:00:00,734.16565,757.29
2017-08-17 09:00:00,1117.9095,945.53
2017-08-17 10:00:00,1431.3899,1166.65
2017-08-17 11:00:00,1583.9723,1983.0
2017-08-17 12:00:00,1734.3083,2287.5
2017-08-17 13:00:00,1759.9916,2164.25
2017-08-17 14:00:00,1640.9941,1754.8
2017-08-17 15:00:00,1302.2062,1109.63
2017-08-17 16:00:00,875.74554,677.64
2017-08-18 09:00:00,844.8452,591.4100000000001
2017-08-18 10:00:00,620.0839,686.8199999999999
2017-08-18 11:00:00,842.3286,1087.29
2017-08-18 12:00:00,1281.3842,1499.65
2017-08-18 13:00:00,1664.704,1772.0500000000002
2017-08-18 14:00:00,1299.1377,1316.3200000000002
2017-08-18 15:00:00,1108.287,1343.8899999999999
2017-08-18 16:00:00,694.7329,581.1300000000001
2017-08-19 09:00:00,1281.7292,1024.23
2017-08-19 10:00:00,1573.803,1137.6
2017-08-19 11:00:00,1669.0748,1566.0
2017-08-19 12:00:00,1726.3376,1582.95
2017-08-19 13:00:00,1511.4269,1621.9
2017-08-19 14:00:00,1262.3024,1133.63
2017-08-19 15:00:00,1643.9918,1762.6
2017-08-19 16:00:00,1482.8807,1457.35
2017-08-20 09:00:00,1192.6626,961.6399999999999
2017-08-20 10:00:00,1726.0443,1246.0
2017-08-20 11:00:00,1665.4143,923.02
2017-08-20 12:00:00,663.25665,674.9300000000001
2017-08-20 13:00:00,689.12134,640.1700000000001
2017-08-20 14:00:00,448.58206,393.15
2017-08-20 15:00:00,417.88687,357.40999999999997
2017-08-20 16:00:00,132.52888,187.59
2017-08-21 09:00:00,344.36072,362.49
2017-08-21 10:00:00,321.24573,374.55
2017-08-21 11:00:00,794.3251,515.59
2017-08-21 12:00:00,949.7186,721.1800000000001
2017-08-21 13:00:00,1068.2866,1277.54
2017-08-21 14:00:00,1401.3534,1452.95
2017-08-21 15:00:00,1661.5361,1569.95
2017-08-21 16:00:00,1492.6293,1337.15
2017-08-22 09:00:00,1118.3392,1095.5500000000002
2017-08-22 10:00:00,665.65436,507.15
2017-08-22 11:00:00,566.7471,635.64
2017-08-22 12:00:00,463.54987,413.69
2017-08-22 13:00:00,503.70035,519.87
2017-08-22 14:00:00,698.92017,859.22
2017-08-22 15:00:00,722.6986,601.1800000000001
2017-08-22 16:00:00,336.851,365.0
2017-08-23 09:00:00,590.1949,666.99
2017-08-23 10:00:00,631.3983,734.76
2017-08-23 11:00:00,1170.6422,1155.35
2017-08-23 12:00:00,884.79456,887.47
2017-08-23 13:00:00,1133.7358,1197.25
2017-08-23 14:00:00,1554.7142,1764.1
2017-08-23 15:00:00,1100.8812,920.6999999999999
2017-08-23 16:00:00,899.48004,911.77
2017-08-24 09:00:00,275.0988,265.69
2017-08-24 10:00:00,561.7849,562.5699999999999
2017-08-24 11:00:00,1472.7164,1570.35
2017-08-24 12:00:00,1321.9331,1302.4
2017-08-24 13:00:00,1646.5966,1942.9
2017-08-24 14:00:00,1487.7023,1823.25
2017-08-24 15:00:00,1707.6431,1483.5
2017-08-24 16:00:00,1088.4651,1017.12
2017-08-25 09:00:00,852.3647,738.79
2017-08-25 10:00:00,1253.7643,1354.3000000000002
2017-08-25 11:00:00,1380.7314,1190.1
2017-08-25 12:00:00,1034.7367,1079.29
2017-08-25 13:00:00,1127.9332,1914.65
2017-08-25 14:00:00,1423.731,1788.0
2017-08-25 15:00:00,1371.2926,1755.0
2017-08-25 16:00:00,979.90424,1166.3000000000002
2017-08-26 09:00:00,857.6216,786.75
2017-08-26 10:00:00,1018.7658,1117.35
2017-08-26 11:00:00,1570.8922,1124.84
2017-08-26 12:00:00,1352.0371,1472.05
2017-08-26 13:00:00,1804.1742,1913.4499999999998
2017-08-26 14:00:00,1924.1451,1941.3999999999999
2017-08-26 15:00:00,1617.5908,1404.0
2017-08-26 16:00:00,999.6762,821.52
2017-08-27 09:00:00,1098.113,1204.58
2017-08-27 10:00:00,1627.3049,1690.45
2017-08-27 11:00:00,1831.9435,1789.8000000000002
2017-08-27 12:00:00,1799.5365,1810.95
2017-08-27 13:00:00,2003.4692,2022.55
2017-08-27 14:00:00,1893.1185,1903.15
2017-08-27 15:00:00,1677.2806,1688.3
2017-08-27 16:00:00,1377.6676,1328.7
2017-08-28 09:00:00,817.6568,899.6700000000001
2017-08-28 10:00:00,1109.806,1234.25
2017-08-28 11:00:00,1298.9315,1567.3
2017-08-28 12:00:00,1474.9125,1601.05
2017-08-28 13:00:00,1977.6549,1960.55
2017-08-28 14:00:00,1537.586,1720.15
2017-08-28 15:00:00,1619.7197,1726.9
2017-08-28 16:00:00,1338.648,1374.15
2017-08-29 09:00:00,367.82306,392.96000000000004
2017-08-29 10:00:00,881.0252,1049.84
2017-08-29 11:00:00,739.963,847.23
2017-08-29 12:00:00,772.2897,679.3199999999999
2017-08-29 13:00:00,956.74445,775.1800000000001
2017-08-29 14:00:00,416.69745,187.88
2017-08-29 15:00:00,242.07402,216.03
2017-08-29 16:00:00,219.02171,286.0
2017-08-30 09:00:00,131.58469,118.66
2017-08-30 10:00:00,370.38992,301.03999999999996
2017-08-30 11:00:00,576.1177,487.48
2017-08-30 12:00:00,820.7421,856.65
2017-08-30 13:00:00,1097.2594,1093.75
2017-08-30 14:00:00,1039.3615,1141.75
2017-08-30 15:00:00,809.53534,885.48
2017-08-30 16:00:00,714.52124,606.36
2017-08-31 09:00:00,946.267,1045.32
2017-08-31 10:00:00,1190.1036,1287.84
2017-08-31 11:00:00,1605.7976,1760.0500000000002
2017-08-31 12:00:00,1793.558,2074.1
2017-08-31 13:00:00,1711.3717,2143.35
2017-08-31 14:00:00,1469.9574,1943.0
2017-08-31 15:00:00,1614.151,1707.8000000000002
2017-08-31 16:00:00,1388.4915,1376.0
2017-09-01 09:00:00,1200.945,1241.15
2017-09-01 10:00:00,1662.6505,1586.6999999999998
2017-09-01 11:00:00,1778.2627,1758.5
2017-09-01 12:00:00,1707.4581,1483.25
2017-09-01 13:00:00,1718.9697,1631.4
2017-09-01 14:00:00,1706.1481,1892.75
2017-09-01 15:00:00,1718.8094,1274.45
2017-09-01 16:00:00,1185.6151,1083.75
2017-09-02 09:00:00,1426.0128,1321.3
2017-09-02 10:00:00,1839.9037,1728.1
2017-09-02 11:00:00,1901.4635,1987.9
2017-09-02 12:00:00,1725.6415,1643.75
2017-09-02 13:00:00,1471.3761,1494.3000000000002
2017-09-02 14:00:00,1925.0806,1964.2
2017-09-02 15:00:00,1642.1285,1538.55
2017-09-02 16:00:00,1155.4363,1081.0
2017-09-03 09:00:00,319.52716,214.48000000000002
2017-09-03 10:00:00,282.25452,257.08
2017-09-03 11:00:00,580.46906,335.7
2017-09-03 12:00:00,305.29938,248.59
2017-09-03 13:00:00,239.24863,231.36
2017-09-03 14:00:00,218.29654,175.55
2017-09-03 15:00:00,136.30344,135.64
2017-09-03 16:00:00,123.248,123.07000000000001
2017-09-04 09:00:00,340.96503,278.94
2017-09-04 10:00:00,432.22818,427.77
2017-09-04 11:00:00,479.99484,597.8499999999999
2017-09-04 12:00:00,550.69635,709.54
2017-09-04 13:00:00,939.51434,953.44
2017-09-04 14:00:00,372.09308,448.14
2017-09-04 15:00:00,671.6803,1044.6
2017-09-04 16:00:00,843.1942,899.95
2017-09-05 09:00:00,319.71585,375.34000000000003
2017-09-05 10:00:00,502.2923,383.89
2017-09-05 11:00:00,1135.0321,1011.97
2017-09-05 12:00:00,1040.7046,647.39
2017-09-05 13:00:00,714.6363,434.1
2017-09-05 14:00:00,663.39856,400.84000000000003
2017-09-05 15:00:00,1042.9043,728.71
2017-09-05 16:00:00,612.86285,501.84999999999997
2017-09-06 09:00:00,529.75104,926.6899999999999
2017-09-06 10:00:00,1192.6146,1134.21
2017-09-06 11:00:00,1786.7554,1636.7
2017-09-06 12:00:00,1580.3485,1498.05
2017-09-06 13:00:00,1597.9291,1695.6
2017-09-06 14:00:00,1310.1123,1395.45
2017-09-06 15:00:00,1033.1184,1208.9
2017-09-06 16:00:00,1212.9153,945.35
2017-09-07 09:00:00,736.45825,767.1800000000001
2017-09-07 10:00:00,1451.7559,1402.8
2017-09-07 11:00:00,1259.6163,1003.1600000000001
2017-09-07 12:00:00,1250.7725,1159.15
2017-09-07 13:00:00,1171.8834,902.64
2017-09-07 14:00:00,630.5314,540.28
2017-09-07 15:00:00,836.0597,725.4300000000001
2017-09-07 16:00:00,313.76236,200.55
2017-09-08 09:00:00,210.76843,149.18
2017-09-08 10:00:00,155.99284,132.01999999999998
2017-09-08 11:00:00,171.90088,201.23000000000002
2017-09-08 12:00:00,714.0359,669.02
2017-09-08 13:00:00,1410.18,1690.25
2017-09-08 14:00:00,1623.9294,1697.8000000000002
2017-09-08 15:00:00,1584.0092,1561.8
2017-09-08 16:00:00,1024.4794,952.45
2017-09-09 09:00:00,1155.261,1251.0500000000002
2017-09-09 10:00:00,1066.8927,1127.1100000000001
2017-09-09 11:00:00,1653.863,1363.2
2017-09-09 12:00:00,681.1386,714.82
2017-09-09 13:00:00,1084.4922,1325.17
2017-09-09 14:00:00,1043.358,1272.1
2017-09-09 15:00:00,1079.7235,1264.8
2017-09-09 16:00:00,1051.8624,530.47
2017-09-10 09:00:00,179.59854,183.82
2017-09-10 10:00:00,607.5239,490.03
2017-09-10 11:00:00,712.56604,524.97
2017-09-10 12:00:00,408.17865,343.59000000000003
2017-09-10 13:00:00,361.80606,441.67
2017-09-10 14:00:00,415.7714,368.93
2017-09-10 15:00:00,235.07436,394.56
2017-09-10 16:00:00,318.8027,382.06
2017-09-11 09:00:00,969.0622,1083.75
2017-09-11 10:00:00,752.5749,726.14
2017-09-11 11:00:00,1224.9055,1337.0
2017-09-11 12:00:00,554.1379,727.71
2017-09-11 13:00:00,1081.5831,1117.3
2017-09-11 14:00:00,1202.6857,1160.07
2017-09-11 15:00:00,624.9888,530.33
2017-09-11 16:00:00,349.01505,613.35
2017-09-12 09:00:00,1165.8826,1282.9
2017-09-12 10:00:00,1556.3,1759.25
2017-09-12 11:00:00,1742.065,1638.4
2017-09-12 12:00:00,1558.1786,1321.2
2017-09-12 13:00:00,1348.0055,1334.82
2017-09-12 14:00:00,1706.9875,1688.6999999999998
2017-09-12 15:00:00,1361.4323,1075.51
2017-09-12 16:00:00,504.20312,316.51
2017-09-13 09:00:00,1143.4724,1336.7
2017-09-13 10:00:00,851.943,693.41
2017-09-13 11:00:00,704.2472,1080.23
2017-09-13 12:00:00,1683.8374,1912.3000000000002
2017-09-13 13:00:00,1783.4973,1932.75
2017-09-13 14:00:00,1752.0574,1805.15
2017-09-13 15:00:00,1741.6575,1763.8000000000002
2017-09-13 16:00:00,1179.5055,1314.0
2017-09-14 09:00:00,1253.8684,1067.94
2017-09-14 10:00:00,1536.4707,1820.0500000000002
2017-09-14 11:00:00,1319.5569,1076.01
2017-09-14 12:00:00,461.13376,628.86
2017-09-14 13:00:00,1321.637,1382.0500000000002
2017-09-14 14:00:00,1526.9214,1454.25
2017-09-14 15:00:00,1240.9049,1409.7
2017-09-14 16:00:00,1004.3245,1307.35
2017-09-15 09:00:00,949.914,1052.1
2017-09-15 10:00:00,1624.4585,1312.45
2017-09-15 11:00:00,1440.5968,921.9
2017-09-15 12:00:00,848.35516,764.27
2017-09-15 13:00:00,1277.1538,1221.3
2017-09-15 14:00:00,976.8722,883.28
2017-09-15 15:00:00,657.78735,1090.28
2017-09-15 16:00:00,331.9561,479.53999999999996
2017-09-16 09:00:00,597.7076,535.6800000000001
2017-09-16 10:00:00,1368.1809,1220.84
2017-09-16 11:00:00,1320.4786,1346.7
2017-09-16 12:00:00,1170.3416,897.16
2017-09-16 13:00:00,564.7426,799.63
2017-09-16 14:00:00,1598.9207,1811.6999999999998
2017-09-16 15:00:00,997.7924,479.91999999999996
2017-09-16 16:00:00,97.74301,101.28999999999999
2017-09-17 09:00:00,414.37955,345.66999999999996
2017-09-17 10:00:00,927.0816,872.1800000000001
2017-09-17 11:00:00,719.4036,905.0
2017-09-17 12:00:00,1335.4381,698.6500000000001
2017-09-17 13:00:00,1025.2683,637.54
2017-09-17 14:00:00,654.8329,1009.11
2017-09-17 15:00:00,632.20435,631.1
2017-09-17 16:00:00,954.8867,1096.8000000000002
2017-09-18 09:00:00,576.7576,740.28
2017-09-18 10:00:00,1713.8866,1240.75
2017-09-18 11:00:00,1706.9242,1633.75
2017-09-18 12:00:00,1301.7544,1377.05
2017-09-18 13:00:00,1293.8755,977.1800000000001
2017-09-18 14:00:00,1159.225,1191.0
2017-09-18 15:00:00,1160.2537,963.14
2017-09-18 16:00:00,385.13788,285.86
2017-09-19 09:00:00,1073.2488,1240.95
2017-09-19 10:00:00,1310.8419,1592.5500000000002
2017-09-19 11:00:00,1844.6777,1973.55
2017-09-19 12:00:00,1802.6207,1864.5
2017-09-19 13:00:00,1772.8102,1671.35
2017-09-19 14:00:00,1707.8044,1413.25
2017-09-19 15:00:00,1412.6538,1374.2
2017-09-19 16:00:00,975.93695,1134.5
2017-09-20 09:00:00,392.92032,347.51
2017-09-20 10:00:00,424.35025,450.41999999999996
2017-09-20 11:00:00,1387.356,1426.35
2017-09-20 12:00:00,1420.3356,1367.75
2017-09-20 13:00:00,1739.2079,1907.8999999999999
2017-09-20 14:00:00,1145.7783,1350.55
2017-09-20 15:00:00,422.87656,295.88
2017-09-20 16:00:00,284.59158,171.66
2017-09-21 09:00:00,86.957634,57.739999999999995
2017-09-21 10:00:00,110.38784,60.800000000000004
2017-09-21 11:00:00,214.73119,154.73000000000002
2017-09-21 12:00:00,256.22272,263.15
2017-09-21 13:00:00,1052.1176,742.06
2017-09-21 14:00:00,578.537,474.81
2017-09-21 15:00:00,770.02686,1203.5
2017-09-21 16:00:00,1189.859,907.56
2017-09-22 09:00:00,1012.0588,1320.95
2017-09-22 10:00:00,1332.0996,1568.5
2017-09-22 11:00:00,1776.2909,2049.75
2017-09-22 12:00:00,1559.9966,1500.85
2017-09-22 13:00:00,1798.0028,1493.3
2017-09-22 14:00:00,1648.4412,1428.3
2017-09-22 15:00:00,930.6338,711.8800000000001
2017-09-22 16:00:00,309.57162,238.93
2017-09-23 09:00:00,244.82938,208.5
2017-09-23 10:00:00,517.4471,537.04
2017-09-23 11:00:00,1122.2355,1217.81
2017-09-23 12:00:00,1022.765,1786.15
2017-09-23 13:00:00,1844.9713,1787.75
2017-09-23 14:00:00,1593.7874,1811.7
2017-09-23 15:00:00,1229.1483,1383.6
2017-09-23 16:00:00,764.86395,792.98
2017-09-24 09:00:00,372.26724,292.0
2017-09-24 10:00:00,532.93024,500.55
2017-09-24 11:00:00,1114.2573,1154.27
2017-09-24 12:00:00,932.01715,1011.94
2017-09-24 13:00:00,926.36676,816.46
2017-09-24 14:00:00,477.09793,508.22
2017-09-24 15:00:00,615.2693,426.39
2017-09-24 16:00:00,111.249146,137.31
2017-09-25 09:00:00,80.216736,111.39000000000001
2017-09-25 10:00:00,124.40995,79.59
2017-09-25 11:00:00,123.36775,105.03
2017-09-25 12:00:00,307.10822,278.84000000000003
2017-09-25 13:00:00,328.96872,485.12
2017-09-25 14:00:00,617.7648,373.2
2017-09-25 15:00:00,290.96967,178.73
2017-09-25 16:00:00,146.66219,36.99
2017-09-26 09:00:00,515.77203,370.82000000000005
2017-09-26 10:00:00,352.99408,316.95000000000005
2017-09-26 11:00:00,687.2812,699.64
2017-09-26 12:00:00,1331.1307,1515.3000000000002
2017-09-26 13:00:00,1475.9103,2032.9499999999998
2017-09-26 14:00:00,1171.279,1002.4
2017-09-26 15:00:00,521.35284,501.02000000000004
2017-09-26 16:00:00,320.1681,378.8
2017-09-27 09:00:00,425.51498,447.3
2017-09-27 10:00:00,604.3136,571.27
2017-09-27 11:00:00,1035.7144,1001.25
2017-09-27 12:00:00,630.28827,718.8
2017-09-27 13:00:00,308.44144,269.14
2017-09-27 14:00:00,309.57086,266.77
2017-09-27 15:00:00,223.59448,209.89
2017-09-27 16:00:00,94.02609,74.43
2017-09-28 09:00:00,559.7237,997.94
2017-09-28 10:00:00,926.1176,1313.85
2017-09-28 11:00:00,1407.8103,1506.8000000000002
2017-09-28 12:00:00,1093.2483,1688.4
2017-09-28 13:00:00,1093.8518,1779.1
2017-09-28 14:00:00,1372.5469,1373.85
2017-09-28 15:00:00,938.68866,950.26
2017-09-28 16:00:00,417.32224,361.06
2017-09-29 09:00:00,247.00558,297.66999999999996
2017-09-29 10:00:00,1052.473,965.52
2017-09-29 11:00:00,1318.4204,1398.5500000000002
2017-09-29 12:00:00,1091.7474,1017.56
2017-09-29 13:00:00,1073.9207,988.0
2017-09-29 14:00:00,1099.6628,893.5
2017-09-29 15:00:00,447.57086,445.3
2017-09-29 16:00:00,446.83435,428.22
2017-09-30 09:00:00,351.55524,346.87
2017-09-30 10:00:00,945.4366,778.99
2017-09-30 11:00:00,706.5364,548.37
2017-09-30 12:00:00,856.3089,727.6099999999999
2017-09-30 13:00:00,877.8465,633.65
2017-09-30 14:00:00,643.4365,594.1099999999999
2017-09-30 15:00:00,640.6014,417.75
2017-09-30 16:00:00,270.0123,200.45999999999998
2017-10-01 09:00:00,366.0442,438.09
2017-10-01 10:00:00,390.81863,364.71000000000004
2017-10-01 11:00:00,284.97653,188.59
2017-10-01 12:00:00,111.16706,130.6
2017-10-01 13:00:00,341.93674,300.23
2017-10-01 14:00:00,113.4851,106.62
2017-10-01 15:00:00,135.89423,156.26
2017-10-01 16:00:00,101.23329,63.24
2017-10-02 09:00:00,583.35156,364.51
2017-10-02 10:00:00,1185.6215,1150.46
2017-10-02 11:00:00,1349.9058,1108.43
2017-10-02 12:00:00,1556.4667,1370.75
2017-10-02 13:00:00,838.4484,547.29
2017-10-02 14:00:00,973.844,641.21
2017-10-02 15:00:00,537.9754,492.08000000000004
2017-10-02 16:00:00,278.80142,167.76
2017-10-03 09:00:00,1040.2489,1184.55
2017-10-03 10:00:00,1414.4989,1427.8
2017-10-03 11:00:00,1320.1611,1573.5
2017-10-03 12:00:00,1464.1836,1121.81
2017-10-03 13:00:00,1658.4315,1136.25
2017-10-03 14:00:00,1364.0986,1390.3
2017-10-03 15:00:00,1023.51556,809.07
2017-10-03 16:00:00,370.62537,309.88
2017-10-04 09:00:00,485.18127,199.38
2017-10-04 10:00:00,460.62308,182.76999999999998
2017-10-04 11:00:00,913.1833,578.76
2017-10-04 12:00:00,549.3409,335.89
2017-10-04 13:00:00,839.1566,618.21
2017-10-04 14:00:00,494.01678,291.9
2017-10-04 15:00:00,437.0639,176.6
2017-10-04 16:00:00,249.11015,164.44
2017-10-05 09:00:00,985.6632,996.85
2017-10-05 10:00:00,1474.16,1357.1999999999998
2017-10-05 11:00:00,656.13196,869.47
2017-10-05 12:00:00,1491.6942,1710.65
2017-10-05 13:00:00,1592.2976,1747.5
2017-10-05 14:00:00,1352.4006,1488.75
2017-10-05 15:00:00,1352.935,1408.4
2017-10-05 16:00:00,982.81854,1027.99
2017-10-06 09:00:00,963.9746,1230.7
