,forecast,outturn
2017-07-27 12:00:00,1370.53662109375,1303.42
2017-07-27 13:00:00,880.6045532226562,966.3199999999999
2017-07-27 14:00:00,1652.8382568359375,1823.85
2017-07-27 15:00:00,1385.6805419921875,1893.0
2017-07-27 16:00:00,1194.9774169921875,1383.3
2017-07-28 09:00:00,1009.1846923828125,671.06
2017-07-28 10:00:00,664.1337890625,527.39
2017-07-28 11:00:00,255.11326599121094,344.5
2017-07-28 12:00:00,186.9322967529297,190.63
2017-07-28 13:00:00,205.9541778564453,212.67000000000002
2017-07-28 14:00:00,277.86285400390625,279.57
2017-07-28 15:00:00,201.6436767578125,298.22
2017-07-28 16:00:00,197.10659790039062,191.47
2017-07-29 09:00:00,653.5587158203125,616.47
2017-07-29 10:00:00,530.0031127929688,377.98
2017-07-29 11:00:00,951.303466796875,1045.18
2017-07-29 12:00:00,1199.5341796875,814.75
2017-07-29 13:00:00,686.2245483398438,615.94
2017-07-29 14:00:00,537.0474853515625,540.49
2017-07-29 15:00:00,431.8453369140625,450.06
2017-07-29 16:00:00,282.2513427734375,287.01
2017-07-30 09:00:00,484.9315185546875,431.25
2017-07-30 10:00:00,1035.7476806640625,841.0699999999999
2017-07-30 11:00:00,1329.9049072265625,1282.33
2017-07-30 12:00:00,1426.489501953125,1664.95
2017-07-30 13:00:00,1585.0081787109375,1226.06
2017-07-30 14:00:00,837.2503662109375,967.04
2017-07-30 15:00:00,831.1642456054688,1195.3
2017-07-30 16:00:00,865.7318115234375,713.71
2017-07-31 09:00:00,976.5484619140625,911.1399999999999
2017-07-31 10:00:00,1134.9298095703125,1198.07
2017-07-31 11:00:00,1811.4305419921875,2136.1499999999996
2017-07-31 12:00:00,673.1827392578125,667.45
2017-07-31 13:00:00,327.8106994628906,329.55
2017-07-31 14:00:00,1034.9610595703125,1464.25
2017-07-31 15:00:00,1357.6383056640625,945.8
2017-07-31 16:00:00,789.1376342773438,533.74
2017-08-01 09:00:00,1470.6702880859375,1339.6
2017-08-01 10:00:00,1725.5535888671875,1681.85
2017-08-01 11:00:00,1854.5638427734375,1384.45
2017-08-01 12:00:00,1026.3470458984375,1008.25
2017-08-01 13:00:00,1630.105224609375,1059.3200000000002
2017-08-01 14:00:00,794.2807006835938,497.26
2017-08-01 15:00:00,788.0838623046875,1111.04
2017-08-01 16:00:00,776.7957153320312,572.3199999999999
2017-08-02 09:00:00,211.2337646484375,184.81
2017-08-02 10:00:00,328.6896667480469,190.32999999999998
2017-08-02 11:00:00,247.62039184570312,252.71
2017-08-02 12:00:00,228.1322021484375,249.29
2017-08-02 13:00:00,345.6482238769531,330.14
2017-08-02 14:00:00,260.3214416503906,229.29000000000002
2017-08-02 15:00:00,259.0696716308594,344.45
2017-08-02 16:00:00,225.48135375976562,196.89
2017-08-03 09:00:00,768.9937744140625,801.51
2017-08-03 10:00:00,654.3754272460938,641.02
2017-08-03 11:00:00,923.7916259765625,1044.9099999999999
2017-08-03 12:00:00,1247.9097900390625,1153.07
2017-08-03 13:00:00,819.5995483398438,862.37
2017-08-03 14:00:00,536.7273559570312,367.11
2017-08-03 15:00:00,753.4948120117188,813.5699999999999
2017-08-03 16:00:00,660.5519409179688,523.31
2017-08-04 09:00:00,548.134033203125,453.1
2017-08-04 10:00:00,761.2689819335938,718.73
2017-08-04 11:00:00,705.087890625,672.3299999999999
2017-08-04 12:00:00,692.6765747070312,837.1199999999999
2017-08-04 13:00:00,1897.690673828125,1774.15
2017-08-04 14:00:00,1821.6607666015625,1781.4499999999998
2017-08-04 15:00:00,1273.0791015625,1275.1
2017-08-04 16:00:00,1425.15576171875,1535.6999999999998
2017-08-05 09:00:00,907.7886962890625,748.14
2017-08-05 10:00:00,1643.22509765625,1754.0
2017-08-05 11:00:00,1568.712646484375,1682.6
2017-08-05 12:00:00,1954.2713623046875,1973.5
2017-08-05 13:00:00,1549.4862060546875,1608.71
2017-08-05 14:00:00,1484.432373046875,1169.98
2017-08-05 15:00:00,520.86962890625,554.17
2017-08-05 16:00:00,873.0234375,835.12
2017-08-06 09:00:00,1185.5838623046875,1037.57
2017-08-06 10:00:00,1711.6324462890625,1551.8
2017-08-06 11:00:00,1784.4471435546875,1814.65
2017-08-06 12:00:00,1065.8480224609375,1139.58
2017-08-06 13:00:00,1511.6116943359375,1780.95
2017-08-06 14:00:00,1737.0430908203125,1371.74
2017-08-06 15:00:00,1403.4239501953125,1239.62
2017-08-06 16:00:00,1264.8834228515625,913.05
2017-08-07 09:00:00,459.2455749511719,518.06
2017-08-07 10:00:00,1026.277099609375,1039.42
2017-08-07 11:00:00,1189.3355712890625,943.77
2017-08-07 12:00:00,1143.10595703125,792.4100000000001
2017-08-07 13:00:00,842.1500854492188,542.0600000000001
2017-08-07 14:00:00,876.843017578125,747.89
2017-08-07 15:00:00,856.7417602539062,649.99
2017-08-07 16:00:00,788.179931640625,587.78
2017-08-08 09:00:00,636.4150390625,526.45
2017-08-08 10:00:00,943.8358154296875,875.88
2017-08-08 11:00:00,1178.189208984375,1073.05
2017-08-08 12:00:00,1004.9099731445312,1036.4499999999998
2017-08-08 13:00:00,662.8492431640625,570.28
2017-08-08 14:00:00,768.3224487304688,631.03
2017-08-08 15:00:00,758.9437255859375,672.3399999999999
2017-08-08 16:00:00,411.7854309082031,384.79999999999995
2017-08-09 09:00:00,107.77872467041016,106.39
2017-08-09 10:00:00,180.66099548339844,144.47
2017-08-09 11:00:00,298.5667419433594,242.32
2017-08-09 12:00:00,313.5560607910156,254.39000000000001
2017-08-09 13:00:00,447.28619384765625,400.51
2017-08-09 14:00:00,606.1134643554688,766.26
2017-08-09 15:00:00,1368.9412841796875,1615.6999999999998
2017-08-09 16:00:00,992.208251953125,791.45
2017-08-10 09:00:00,1371.7991943359375,1355.45
2017-08-10 10:00:00,1507.5308837890625,1687.4
2017-08-10 11:00:00,1822.095458984375,1864.5
2017-08-10 12:00:00,1893.4423828125,2147.9
2017-08-10 13:00:00,1503.6365966796875,1659.95
2017-08-10 14:00:00,1802.2625732421875,1312.85
2017-08-10 15:00:00,1572.9373779296875,1322.9499999999998
2017-08-10 16:00:00,1235.462158203125,1384.6
2017-08-11 09:00:00,1060.92724609375,710.51
2017-08-11 10:00:00,1271.880615234375,1212.5500000000002
2017-08-11 11:00:00,557.7073364257812,384.71
2017-08-11 12:00:00,373.8689880371094,314.52
2017-08-11 13:00:00,425.2004699707031,414.38
2017-08-11 14:00:00,318.8214416503906,302.25
2017-08-11 15:00:00,274.87554931640625,205.95999999999998
2017-08-11 16:00:00,187.05455017089844,147.16
2017-08-12 09:00:00,518.079345703125,490.8
2017-08-12 10:00:00,1521.8154296875,1849.4499999999998
2017-08-12 11:00:00,1090.2247314453125,1174.3
2017-08-12 12:00:00,1694.435546875,1373.35
2017-08-12 13:00:00,2011.0299072265625,1376.9
2017-08-12 14:00:00,1669.382080078125,1889.3000000000002
2017-08-12 15:00:00,1645.1162109375,1719.4
2017-08-12 16:00:00,585.7930908203125,342.01
2017-08-13 09:00:00,1312.8782958984375,1293.25
2017-08-13 10:00:00,1757.4324951171875,1709.55
2017-08-13 11:00:00,2023.2857666015625,1918.75
2017-08-13 12:00:00,1726.696044921875,1387.54
2017-08-13 13:00:00,967.4020385742188,586.36
2017-08-13 14:00:00,1109.9500732421875,931.53
2017-08-13 15:00:00,915.7194213867188,938.28
2017-08-13 16:00:00,676.1481323242188,555.61
2017-08-14 09:00:00,319.4232177734375,404.02
2017-08-14 10:00:00,565.418212890625,637.73
2017-08-14 11:00:00,838.3508911132812,928.3
2017-08-14 12:00:00,1003.0404052734375,1196.03
2017-08-14 13:00:00,762.930908203125,901.49
2017-08-14 14:00:00,667.7506103515625,605.13
2017-08-14 15:00:00,404.80279541015625,346.45000000000005
2017-08-14 16:00:00,321.3108215332031,318.56
2017-08-15 09:00:00,1162.41796875,1206.5500000000002
2017-08-15 10:00:00,1476.5272216796875,1472.95
2017-08-15 11:00:00,1658.160888671875,1592.55
2017-08-15 12:00:00,1657.0064697265625,1455.1
2017-08-15 13:00:00,1569.3406982421875,1881.75
2017-08-15 14:00:00,1831.46240234375,1719.6
2017-08-15 15:00:00,1786.5196533203125,1837.6
2017-08-15 16:00:00,1483.11279296875,1464.0500000000002
2017-08-16 09:00:00,587.5908203125,525.62
2017-08-16 10:00:00,1251.9293212890625,1373.98
2017-08-16 11:00:00,1635.4417724609375,1553.9
2017-08-16 12:00:00,1842.3868408203125,1467.85
2017-08-16 13:00:00,1748.038818359375,1697.15
2017-08-16 14:00:00,1927.0008544921875,1689.25
2017-08-16 15:00:00,1213.20068359375,1077.12
2017-08-16 16:00:00,729.0958251953125,757.29
2017-08-17 09:00:00,1121.2021484375,945.53
2017-08-17 10:00:00,1353.60888671875,1166.65
2017-08-17 11:00:00,1587.576416015625,1983.0
2017-08-17 12:00:00,1733.00146484375,2287.5
2017-08-17 13:00:00,1773.6181640625,2164.25
2017-08-17 14:00:00,1681.428955078125,1754.8
2017-08-17 15:00:00,1311.781494140625,1109.63
2017-08-17 16:00:00,844.2488403320312,677.64
2017-08-18 09:00:00,829.8040771484375,591.4100000000001
2017-08-18 10:00:00,624.43505859375,686.8199999999999
2017-08-18 11:00:00,841.1065673828125,1087.29
2017-08-18 12:00:00,1207.8218994140625,1499.65
2017-08-18 13:00:00,1660.9609375,1772.0500000000002
2017-08-18 14:00:00,1352.4320068359375,1316.3200000000002
2017-08-18 15:00:00,940.5792236328125,1343.8899999999999
2017-08-18 16:00:00,681.9247436523438,581.1300000000001
2017-08-19 09:00:00,1299.822998046875,1024.23
2017-08-19 10:00:00,1580.3330078125,1137.6
2017-08-19 11:00:00,1701.6861572265625,1566.0
2017-08-19 12:00:00,1696.8641357421875,1582.95
2017-08-19 13:00:00,1539.8533935546875,1621.9
2017-08-19 14:00:00,1278.8438720703125,1133.63
2017-08-19 15:00:00,1640.7113037109375,1762.6
2017-08-19 16:00:00,1502.59130859375,1457.35
2017-08-20 09:00:00,1260.465087890625,961.6399999999999
2017-08-20 10:00:00,1797.98046875,1246.0
2017-08-20 11:00:00,1675.383544921875,923.02
2017-08-20 12:00:00,669.6387329101562,674.9300000000001
2017-08-20 13:00:00,669.09619140625,640.1700000000001
2017-08-20 14:00:00,456.2666320800781,393.15
2017-08-20 15:00:00,421.06390380859375,357.40999999999997
2017-08-20 16:00:00,134.66812133789062,187.59
2017-08-21 09:00:00,371.9823303222656,362.49
2017-08-21 10:00:00,343.80474853515625,374.55
2017-08-21 11:00:00,791.6971435546875,515.59
2017-08-21 12:00:00,937.3244018554688,721.1800000000001
2017-08-21 13:00:00,1078.04833984375,1277.54
2017-08-21 14:00:00,1399.6236572265625,1452.95
2017-08-21 15:00:00,1636.34326171875,1569.95
2017-08-21 16:00:00,1509.2352294921875,1337.15
2017-08-22 09:00:00,1058.167724609375,1095.5500000000002
2017-08-22 10:00:00,673.9998779296875,507.15
2017-08-22 11:00:00,602.8237915039062,635.64
2017-08-22 12:00:00,460.3174133300781,413.69
2017-08-22 13:00:00,515.234375,519.87
2017-08-22 14:00:00,686.6793823242188,859.22
2017-08-22 15:00:00,726.94580078125,601.1800000000001
2017-08-22 16:00:00,354.59552001953125,365.0
2017-08-23 09:00:00,611.6537475585938,666.99
2017-08-23 10:00:00,665.27294921875,734.76
2017-08-23 11:00:00,1183.8380126953125,1155.35
2017-08-23 12:00:00,879.1602783203125,887.47
2017-08-23 13:00:00,1098.740966796875,1197.25
2017-08-23 14:00:00,1594.582275390625,1764.1
2017-08-23 15:00:00,1081.5023193359375,920.6999999999999
2017-08-23 16:00:00,896.641357421875,911.77
2017-08-24 09:00:00,268.30523681640625,265.69
2017-08-24 10:00:00,577.9956665039062,562.5699999999999
2017-08-24 11:00:00,1489.9283447265625,1570.35
2017-08-24 12:00:00,1345.0760498046875,1302.4
2017-08-24 13:00:00,1612.69873046875,1942.9
2017-08-24 14:00:00,1453.234619140625,1823.25
2017-08-24 15:00:00,1681.8203125,1483.5
2017-08-24 16:00:00,1091.3660888671875,1017.12
2017-08-25 09:00:00,836.014892578125,738.79
2017-08-25 10:00:00,1239.325927734375,1354.3000000000002
2017-08-25 11:00:00,1360.6302490234375,1190.1
2017-08-25 12:00:00,1048.463623046875,1079.29
2017-08-25 13:00:00,1089.170654296875,1914.65
2017-08-25 14:00:00,1443.0838623046875,1788.0
2017-08-25 15:00:00,1397.1580810546875,1755.0
2017-08-25 16:00:00,1016.254638671875,1166.3000000000002
2017-08-26 09:00:00,855.36865234375,786.75
2017-08-26 10:00:00,1038.5181884765625,1117.35
2017-08-26 11:00:00,1488.4783935546875,1124.84
2017-08-26 12:00:00,1303.36669921875,1472.05
2017-08-26 13:00:00,1857.0770263671875,1913.4499999999998
2017-08-26 14:00:00,1920.154541015625,1941.3999999999999
2017-08-26 15:00:00,1599.9921875,1404.0
2017-08-26 16:00:00,939.9299926757812,821.52
2017-08-27 09:00:00,1088.09619140625,1204.58
2017-08-27 10:00:00,1619.6541748046875,1690.45
2017-08-27 11:00:00,1812.018310546875,1789.8000000000002
2017-08-27 12:00:00,1789.5435791015625,1810.95
2017-08-27 13:00:00,2012.640869140625,2022.55
2017-08-27 14:00:00,1905.0831298828125,1903.15
2017-08-27 15:00:00,1664.9127197265625,1688.3
2017-08-27 16:00:00,1399.8343505859375,1328.7
2017-08-28 09:00:00,853.0625610351562,899.6700000000001
2017-08-28 10:00:00,1093.9698486328125,1234.25
2017-08-28 11:00:00,1317.011962890625,1567.3
2017-08-28 12:00:00,1527.600341796875,1601.05
2017-08-28 13:00:00,1948.739501953125,1960.55
2017-08-28 14:00:00,1510.21142578125,1720.15
2017-08-28 15:00:00,1623.1453857421875,1726.9
2017-08-28 16:00:00,1293.8118896484375,1374.15
2017-08-29 09:00:00,351.058837890625,392.96000000000004
2017-08-29 10:00:00,867.5355224609375,1049.84
2017-08-29 11:00:00,741.358154296875,847.23
2017-08-29 12:00:00,725.4906616210938,679.3199999999999
2017-08-29 13:00:00,955.1123046875,775.1800000000001
2017-08-29 14:00:00,450.5190734863281,187.88
2017-08-29 15:00:00,244.18927001953125,216.03
2017-08-29 16:00:00,221.54461669921875,286.0
2017-08-30 09:00:00,134.0576171875,118.66
2017-08-30 10:00:00,382.3819580078125,301.03999999999996
2017-08-30 11:00:00,581.459228515625,487.48
2017-08-30 12:00:00,804.6177978515625,856.65
2017-08-30 13:00:00,1059.892578125,1093.75
2017-08-30 14:00:00,994.4297485351562,1141.75
2017-08-30 15:00:00,769.5831909179688,885.48
2017-08-30 16:00:00,712.914794921875,606.36
2017-08-31 09:00:00,954.3053588867188,1045.32
2017-08-31 10:00:00,1195.923828125,1287.84
2017-08-31 11:00:00,1634.8780517578125,1760.0500000000002
2017-08-31 12:00:00,1784.55908203125,2074.1
2017-08-31 13:00:00,1733.0224609375,2143.35
2017-08-31 14:00:00,1432.91064453125,1943.0
2017-08-31 15:00:00,1593.084228515625,1707.8000000000002
2017-08-31 16:00:00,1373.5882568359375,1376.0
2017-09-01 09:00:00,1227.292236328125,1241.15
2017-09-01 10:00:00,1693.8680419921875,1586.6999999999998
2017-09-01 11:00:00,1805.333984375,1758.5
2017-09-01 12:00:00,1712.507568359375,1483.25
2017-09-01 13:00:00,1682.2606201171875,1631.4
2017-09-01 14:00:00,1730.071044921875,1892.75
2017-09-01 15:00:00,1747.068359375,1274.45
2017-09-01 16:00:00,1187.9754638671875,1083.75
2017-09-02 09:00:00,1458.513427734375,1321.3
2017-09-02 10:00:00,1837.3184814453125,1728.1
2017-09-02 11:00:00,1935.582275390625,1987.9
2017-09-02 12:00:00,1800.1768798828125,1643.75
2017-09-02 13:00:00,1505.4658203125,1494.3000000000002
2017-09-02 14:00:00,1944.4976806640625,1964.2
2017-09-02 15:00:00,1638.788818359375,1538.55
2017-09-02 16:00:00,1157.817138671875,1081.0
2017-09-03 09:00:00,274.7005920410156,214.48000000000002
2017-09-03 10:00:00,260.0645446777344,257.08
2017-09-03 11:00:00,573.6419677734375,335.7
2017-09-03 12:00:00,307.990966796875,248.59
2017-09-03 13:00:00,225.61306762695312,231.36
2017-09-03 14:00:00,208.1826629638672,175.55
2017-09-03 15:00:00,122.3875503540039,135.64
2017-09-03 16:00:00,117.93045806884766,123.07000000000001
2017-09-04 09:00:00,314.8060607910156,278.94
2017-09-04 10:00:00,395.8309326171875,427.77
2017-09-04 11:00:00,463.2844543457031,597.8499999999999
2017-09-04 12:00:00,549.9192504882812,709.54
2017-09-04 13:00:00,990.6751098632812,953.44
2017-09-04 14:00:00,362.6828308105469,448.14
2017-09-04 15:00:00,643.8873901367188,1044.6
2017-09-04 16:00:00,850.1034545898438,899.95
2017-09-05 09:00:00,316.9861755371094,375.34000000000003
2017-09-05 10:00:00,488.22113037109375,383.89
2017-09-05 11:00:00,1126.6475830078125,1011.97
2017-09-05 12:00:00,1037.99267578125,647.39
2017-09-05 13:00:00,740.9254150390625,434.1
2017-09-05 14:00:00,666.9102783203125,400.84000000000003
2017-09-05 15:00:00,1083.7021484375,728.71
2017-09-05 16:00:00,620.644287109375,501.84999999999997
2017-09-06 09:00:00,530.5717163085938,926.6899999999999
2017-09-06 10:00:00,1173.69921875,1134.21
2017-09-06 11:00:00,1729.3482666015625,1636.7
2017-09-06 12:00:00,1594.828125,1498.05
2017-09-06 13:00:00,1595.197998046875,1695.6
2017-09-06 14:00:00,1354.8621826171875,1395.45
2017-09-06 15:00:00,1024.5028076171875,1208.9
2017-09-06 16:00:00,1264.502197265625,945.35
2017-09-07 09:00:00,760.8704223632812,767.1800000000001
2017-09-07 10:00:00,1457.8082275390625,1402.8
2017-09-07 11:00:00,1288.5086669921875,1003.1600000000001
2017-09-07 12:00:00,1219.5728759765625,1159.15
2017-09-07 13:00:00,1189.71875,902.64
2017-09-07 14:00:00,627.4730224609375,540.28
2017-09-07 15:00:00,798.6519775390625,725.4300000000001
2017-09-07 16:00:00,274.6628112792969,200.55
2017-09-08 09:00:00,215.5037384033203,149.18
2017-09-08 10:00:00,140.126220703125,132.01999999999998
2017-09-08 11:00:00,161.35000610351562,201.23000000000002
2017-09-08 12:00:00,727.5247802734375,669.02
2017-09-08 13:00:00,1412.70654296875,1690.25
2017-09-08 14:00:00,1660.9488525390625,1697.8000000000002
2017-09-08 15:00:00,1647.596435546875,1561.8
2017-09-08 16:00:00,1029.10595703125,952.45
2017-09-09 09:00:00,1194.0633544921875,1251.0500000000002
2017-09-09 10:00:00,1069.1851806640625,1127.1100000000001
2017-09-09 11:00:00,1647.9149169921875,1363.2
2017-09-09 12:00:00,657.3126831054688,714.82
2017-09-09 13:00:00,1103.119140625,1325.17
2017-09-09 14:00:00,1052.7904052734375,1272.1
2017-09-09 15:00:00,1078.7760009765625,1264.8
2017-09-09 16:00:00,1037.6158447265625,530.47
2017-09-10 09:00:00,182.36891174316406,183.82
2017-09-10 10:00:00,646.9317016601562,490.03
2017-09-10 11:00:00,688.3121337890625,524.97
2017-09-10 12:00:00,395.0785217285156,343.59000000000003
2017-09-10 13:00:00,345.1530456542969,441.67
2017-09-10 14:00:00,395.00616455078125,368.93
2017-09-10 15:00:00,239.7634735107422,394.56
2017-09-10 16:00:00,307.24200439453125,382.06
2017-09-11 09:00:00,940.6280517578125,1083.75
2017-09-11 10:00:00,811.5108642578125,726.14
2017-09-11 11:00:00,1207.517822265625,1337.0
2017-09-11 12:00:00,573.479248046875,727.71
2017-09-11 13:00:00,1100.3597412109375,1117.3
2017-09-11 14:00:00,1212.4061279296875,1160.07
2017-09-11 15:00:00,626.8658447265625,530.33
2017-09-11 16:00:00,350.26861572265625,613.35
2017-09-12 09:00:00,1227.0675048828125,1282.9
2017-09-12 10:00:00,1586.0902099609375,1759.25
2017-09-12 11:00:00,1752.218017578125,1638.4
2017-09-12 12:00:00,1524.3515625,1321.2
2017-09-12 13:00:00,1389.13427734375,1334.82
2017-09-12 14:00:00,1603.558349609375,1688.6999999999998
2017-09-12 15:00:00,1400.7906494140625,1075.51
2017-09-12 16:00:00,490.100341796875,316.51
2017-09-13 09:00:00,1162.8590087890625,1336.7
2017-09-13 10:00:00,834.332763671875,693.41
2017-09-13 11:00:00,694.9705810546875,1080.23
2017-09-13 12:00:00,1675.9364013671875,1912.3000000000002
2017-09-13 13:00:00,1804.23876953125,1932.75
2017-09-13 14:00:00,1786.6759033203125,1805.15
2017-09-13 15:00:00,1730.7821044921875,1763.8000000000002
2017-09-13 16:00:00,1224.19384765625,1314.0
2017-09-14 09:00:00,1322.00439453125,1067.94
2017-09-14 10:00:00,1538.0023193359375,1820.0500000000002
2017-09-14 11:00:00,1339.5296630859375,1076.01
2017-09-14 12:00:00,475.30328369140625,628.86
2017-09-14 13:00:00,1332.9881591796875,1382.0500000000002
2017-09-14 14:00:00,1591.872802734375,1454.25
2017-09-14 15:00:00,1251.22216796875,1409.7
2017-09-14 16:00:00,1002.2939453125,1307.35
2017-09-15 09:00:00,933.0470581054688,1052.1
2017-09-15 10:00:00,1615.888427734375,1312.45
2017-09-15 11:00:00,1465.3568115234375,921.9
2017-09-15 12:00:00,810.5234985351562,764.27
2017-09-15 13:00:00,1261.1151123046875,1221.3
2017-09-15 14:00:00,974.169921875,883.28
2017-09-15 15:00:00,667.4057006835938,1090.28
2017-09-15 16:00:00,340.1521911621094,479.53999999999996
2017-09-16 09:00:00,622.823974609375,535.6800000000001
2017-09-16 10:00:00,1400.7022705078125,1220.84
2017-09-16 11:00:00,1331.9383544921875,1346.7
2017-09-16 12:00:00,1150.87255859375,897.16
2017-09-16 13:00:00,582.097900390625,799.63
2017-09-16 14:00:00,1565.8402099609375,1811.6999999999998
2017-09-16 15:00:00,966.1233520507812,479.91999999999996
2017-09-16 16:00:00,115.5385513305664,101.28999999999999
2017-09-17 09:00:00,405.7835998535156,345.66999999999996
2017-09-17 10:00:00,915.0288696289062,872.1800000000001
2017-09-17 11:00:00,697.9605712890625,905.0
2017-09-17 12:00:00,1325.4833984375,698.6500000000001
2017-09-17 13:00:00,995.870849609375,637.54
2017-09-17 14:00:00,648.4848022460938,1009.11
2017-09-17 15:00:00,616.6611938476562,631.1
2017-09-17 16:00:00,947.452392578125,1096.8000000000002
2017-09-18 09:00:00,612.5979614257812,740.28
2017-09-18 10:00:00,1687.8984375,1240.75
2017-09-18 11:00:00,1688.1749267578125,1633.75
2017-09-18 12:00:00,1255.47705078125,1377.05
2017-09-18 13:00:00,1296.7159423828125,977.1800000000001
2017-09-18 14:00:00,1158.14599609375,1191.0
2017-09-18 15:00:00,1146.5394287109375,963.14
2017-09-18 16:00:00,389.99102783203125,285.86
2017-09-19 09:00:00,1090.2349853515625,1240.95
2017-09-19 10:00:00,1346.4129638671875,1592.5500000000002
2017-09-19 11:00:00,1812.9483642578125,1973.55
2017-09-19 12:00:00,1824.8948974609375,1864.5
2017-09-19 13:00:00,1751.1500244140625,1671.35
2017-09-19 14:00:00,1732.6568603515625,1413.25
2017-09-19 15:00:00,1413.775390625,1374.2
2017-09-19 16:00:00,978.3532104492188,1134.5
2017-09-20 09:00:00,377.2665100097656,347.51
2017-09-20 10:00:00,408.0809631347656,450.41999999999996
2017-09-20 11:00:00,1437.0172119140625,1426.35
2017-09-20 12:00:00,1391.90625,1367.75
2017-09-20 13:00:00,1762.4439697265625,1907.8999999999999
2017-09-20 14:00:00,1140.1790771484375,1350.55
2017-09-20 15:00:00,409.7593688964844,295.88
2017-09-20 16:00:00,260.5359802246094,171.66
2017-09-21 09:00:00,84.70804595947266,57.739999999999995
2017-09-21 10:00:00,112.86033630371094,60.800000000000004
2017-09-21 11:00:00,211.5337677001953,154.73000000000002
2017-09-21 12:00:00,259.7311096191406,263.15
2017-09-21 13:00:00,1041.400634765625,742.06
2017-09-21 14:00:00,549.1509399414062,474.81
2017-09-21 15:00:00,767.6983642578125,1203.5
2017-09-21 16:00:00,1199.926025390625,907.56
2017-09-22 09:00:00,1019.7203979492188,1320.95
2017-09-22 10:00:00,1282.2349853515625,1568.5
2017-09-22 11:00:00,1796.8177490234375,2049.75
2017-09-22 12:00:00,1645.020751953125,1500.85
2017-09-22 13:00:00,1779.563720703125,1493.3
2017-09-22 14:00:00,1634.7679443359375,1428.3
2017-09-22 15:00:00,919.4550170898438,711.8800000000001
2017-09-22 16:00:00,275.810546875,238.93
2017-09-23 09:00:00,248.46060180664062,208.5
2017-09-23 10:00:00,506.2235107421875,537.04
2017-09-23 11:00:00,1114.8165283203125,1217.81
2017-09-23 12:00:00,995.7432861328125,1786.15
2017-09-23 13:00:00,1858.9659423828125,1787.75
2017-09-23 14:00:00,1504.1656494140625,1811.7
2017-09-23 15:00:00,1255.958984375,1383.6
2017-09-23 16:00:00,795.389892578125,792.98
2017-09-24 09:00:00,354.39324951171875,292.0
2017-09-24 10:00:00,511.7713928222656,500.55
2017-09-24 11:00:00,1136.040283203125,1154.27
2017-09-24 12:00:00,912.47802734375,1011.94
2017-09-24 13:00:00,899.6671142578125,816.46
2017-09-24 14:00:00,469.74945068359375,508.22
2017-09-24 15:00:00,628.7925415039062,426.39
2017-09-24 16:00:00,125.30059051513672,137.31
2017-09-25 09:00:00,73.06541442871094,111.39000000000001
2017-09-25 10:00:00,109.50202178955078,79.59
2017-09-25 11:00:00,177.40365600585938,105.03
2017-09-25 12:00:00,285.6457824707031,278.84000000000003
2017-09-25 13:00:00,361.6215515136719,485.12
2017-09-25 14:00:00,644.928466796875,373.2
2017-09-25 15:00:00,274.9071044921875,178.73
2017-09-25 16:00:00,172.03172302246094,36.99
2017-09-26 09:00:00,519.9013061523438,370.82000000000005
2017-09-26 10:00:00,351.34735107421875,316.95000000000005
2017-09-26 11:00:00,662.879150390625,699.64
2017-09-26 12:00:00,1349.3487548828125,1515.3000000000002
2017-09-26 13:00:00,1571.8450927734375,2032.9499999999998
2017-09-26 14:00:00,1176.828857421875,1002.4
2017-09-26 15:00:00,521.4168701171875,501.02000000000004
2017-09-26 16:00:00,306.5382385253906,378.8
2017-09-27 09:00:00,402.5484313964844,447.3
2017-09-27 10:00:00,623.9867553710938,571.27
2017-09-27 11:00:00,1056.7799072265625,1001.25
2017-09-27 12:00:00,651.3851928710938,718.8
2017-09-27 13:00:00,289.4121398925781,269.14
2017-09-27 14:00:00,301.74951171875,266.77
2017-09-27 15:00:00,227.97682189941406,209.89
2017-09-27 16:00:00,93.17328643798828,74.43
2017-09-28 09:00:00,551.7210083007812,997.94
2017-09-28 10:00:00,917.201416015625,1313.85
2017-09-28 11:00:00,1430.4720458984375,1506.8000000000002
2017-09-28 12:00:00,1099.7935791015625,1688.4
2017-09-28 13:00:00,1115.8441162109375,1779.1
2017-09-28 14:00:00,1370.6304931640625,1373.85
2017-09-28 15:00:00,969.5733642578125,950.26
2017-09-28 16:00:00,428.52117919921875,361.06
2017-09-29 09:00:00,232.33221435546875,297.66999999999996
2017-09-29 10:00:00,1127.0179443359375,965.52
2017-09-29 11:00:00,1274.4937744140625,1398.5500000000002
2017-09-29 12:00:00,1092.897705078125,1017.56
2017-09-29 13:00:00,1038.920654296875,988.0
2017-09-29 14:00:00,1109.642333984375,893.5
2017-09-29 15:00:00,457.4169921875,445.3
2017-09-29 16:00:00,452.61529541015625,428.22
2017-09-30 09:00:00,345.7306823730469,346.87
2017-09-30 10:00:00,987.7781982421875,778.99
2017-09-30 11:00:00,699.6319580078125,548.37
2017-09-30 12:00:00,824.2326049804688,727.6099999999999
2017-09-30 13:00:00,855.9970703125,633.65
2017-09-30 14:00:00,633.5028076171875,594.1099999999999
2017-09-30 15:00:00,619.2562866210938,417.75
2017-09-30 16:00:00,262.9896545410156,200.45999999999998
2017-10-01 09:00:00,353.3283996582031,438.09
2017-10-01 10:00:00,371.6116027832031,364.71000000000004
2017-10-01 11:00:00,280.5935363769531,188.59
